"Time","CDRSB"
-32.02,1.23916056628742
-32.01,1.23963091148285
-32,1.24010125667828
-31.99,1.2405716018737
-31.98,1.24104194706913
-31.97,1.2415125605719
-31.96,1.2419848652177
-31.95,1.2424571698635
-31.94,1.24292947450929
-31.93,1.24340177915509
-31.92,1.24387408380089
-31.91,1.24434638844669
-31.9,1.24481869309248
-31.89,1.24529099773828
-31.88,1.24576330238408
-31.87,1.24623560702987
-31.86,1.24670791167567
-31.85,1.24718021632147
-31.84,1.24765371414285
-31.83,1.24812798336307
-31.82,1.2486022525833
-31.81,1.24907652180353
-31.8,1.24955079102376
-31.79,1.25002506024399
-31.78,1.25049932946421
-31.77,1.25097359868444
-31.76,1.25144786790467
-31.75,1.2519221371249
-31.74,1.25239640634513
-31.73,1.25287067556535
-31.72,1.25334509795148
-31.71,1.25382133686629
-31.7,1.25429757578109
-31.69,1.2547738146959
-31.68,1.2552500536107
-31.67,1.25572629252551
-31.66,1.25620253144031
-31.65,1.25667877035512
-31.64,1.25715500926992
-31.63,1.25763124818473
-31.62,1.25810748709953
-31.61,1.25858372601434
-31.6,1.25905996492915
-31.59,1.25953728638959
-31.58,1.26001550011509
-31.57,1.26049371384059
-31.56,1.26097192756608
-31.55,1.26145014129158
-31.54,1.26192835501708
-31.53,1.26240656874258
-31.52,1.26288478246808
-31.51,1.26336299619358
-31.5,1.26384120991908
-31.49,1.26431942364458
-31.48,1.26479763737008
-31.47,1.26527588790746
-31.46,1.26575608155563
-31.45,1.26623627520379
-31.44,1.26671646885196
-31.43,1.26719666250012
-31.42,1.26767685614829
-31.41,1.26815704979645
-31.4,1.26863724344461
-31.39,1.26911743709278
-31.38,1.26959763074094
-31.37,1.27007782438911
-31.36,1.27055801803727
-31.35,1.27103821168544
-31.34,1.27151937602985
-31.33,1.27200155470839
-31.32,1.27248373338693
-31.31,1.27296591206547
-31.3,1.27344809074401
-31.29,1.27393026942255
-31.28,1.27441244810109
-31.27,1.27489462677962
-31.26,1.27537680545816
-31.25,1.2758589841367
-31.24,1.27634116281524
-31.23,1.27682334149378
-31.22,1.27730552017232
-31.21,1.27778960823277
-31.2,1.27827377704502
-31.19,1.27875794585726
-31.18,1.27924211466951
-31.17,1.27972628348176
-31.16,1.280210452294
-31.15,1.28069462110625
-31.14,1.2811787899185
-31.13,1.28166295873075
-31.12,1.28214712754299
-31.11,1.28263129635524
-31.1,1.28311546516749
-31.09,1.2836004916097
-31.08,1.2840866556545
-31.07,1.28457281969929
-31.06,1.28505898374409
-31.05,1.28554514778888
-31.04,1.28603131183368
-31.03,1.28651747587847
-31.02,1.28700363992327
-31.01,1.28748980396806
-31,1.28797596801286
-30.99,1.28846213205765
-30.98,1.28894829610245
-30.97,1.28943446014724
-30.96,1.28992242499677
-30.95,1.29041058936834
-30.94,1.29089875373991
-30.93,1.29138691811149
-30.92,1.29187508248306
-30.91,1.29236324685463
-30.9,1.2928514112262
-30.89,1.29333957559777
-30.88,1.29382773996934
-30.87,1.29431590434091
-30.86,1.29480406871249
-30.85,1.29529223308406
-30.84,1.29578114080518
-30.83,1.29627131059303
-30.82,1.29676148038088
-30.81,1.29725165016874
-30.8,1.29774181995659
-30.79,1.29823198974444
-30.78,1.29872215953229
-30.77,1.29921232932014
-30.76,1.29970249910799
-30.75,1.30019266889584
-30.74,1.30068283868369
-30.73,1.30117300847154
-30.72,1.30166317825939
-30.71,1.30215503905268
-30.7,1.30264721934146
-30.69,1.30313939963025
-30.68,1.30363157991903
-30.67,1.30412376020782
-30.66,1.30461594049661
-30.65,1.30510812078539
-30.64,1.30560030107418
-30.63,1.30609248136296
-30.62,1.30658466165175
-30.61,1.30707684194054
-30.6,1.30756902222932
-30.59,1.3080618303761
-30.58,1.30855602624551
-30.57,1.30905022211493
-30.56,1.30954441798435
-30.55,1.31003861385376
-30.54,1.31053280972318
-30.53,1.3110270055926
-30.52,1.31152120146201
-30.51,1.31201539733143
-30.5,1.31250959320085
-30.49,1.31300378907026
-30.48,1.31349798493968
-30.47,1.3139921808091
-30.46,1.31448795666515
-30.45,1.31498417318981
-30.44,1.31548038971447
-30.43,1.31597660623913
-30.42,1.3164728227638
-30.41,1.31696903928846
-30.4,1.31746525581312
-30.39,1.31796147233778
-30.38,1.31845768886244
-30.37,1.3189539053871
-30.36,1.31945012191176
-30.35,1.31994633843642
-30.34,1.32044306611955
-30.33,1.32094130836887
-30.32,1.32143955061819
-30.31,1.32193779286751
-30.3,1.32243603511683
-30.29,1.32293427736615
-30.28,1.32343251961547
-30.27,1.32393076186479
-30.26,1.32442900411411
-30.25,1.32492724636343
-30.24,1.32542548861275
-30.23,1.32592373086207
-30.22,1.32642197311139
-30.21,1.32692168311188
-30.2,1.32742195614996
-30.19,1.32792222918803
-30.18,1.3284225022261
-30.17,1.32892277526418
-30.16,1.32942304830225
-30.15,1.32992332134033
-30.14,1.3304235943784
-30.13,1.33092386741648
-30.12,1.33142414045455
-30.11,1.33192441349263
-30.1,1.3324246865307
-30.09,1.3329253528232
-30.08,1.33342766170869
-30.07,1.33392997059418
-30.06,1.33443227947967
-30.05,1.33493458836516
-30.04,1.33543689725065
-30.03,1.33593920613613
-30.02,1.33644151502162
-30.01,1.33694382390711
-30,1.3374461327926
-29.99,1.33794844167809
-29.98,1.33845075056357
-29.97,1.33895305944906
-29.96,1.33945672263665
-29.95,1.33996107242265
-29.94,1.34046542220866
-29.93,1.34096977199466
-29.92,1.34147412178066
-29.91,1.34197847156667
-29.9,1.34248282135267
-29.89,1.34298717113867
-29.88,1.34349152092468
-29.87,1.34399587071068
-29.86,1.34450022049668
-29.85,1.34500457028269
-29.84,1.3455091942182
-29.83,1.34601558995214
-29.82,1.34652198568609
-29.81,1.34702838142003
-29.8,1.34753477715397
-29.79,1.34804117288792
-29.78,1.34854756862186
-29.77,1.3490539643558
-29.76,1.34956036008975
-29.75,1.35006675582369
-29.74,1.35057315155763
-29.73,1.35107954729158
-29.72,1.35158594302552
-29.71,1.35209357840217
-29.7,1.35260202512568
-29.69,1.35311047184919
-29.68,1.3536189185727
-29.67,1.35412736529621
-29.66,1.35463581201972
-29.65,1.35514425874323
-29.64,1.35565270546674
-29.63,1.35616115219025
-29.62,1.35666959891376
-29.61,1.35717804563728
-29.6,1.35768649236079
-29.59,1.35819509293188
-29.58,1.35870559568067
-29.57,1.35921609842945
-29.56,1.35972660117824
-29.55,1.36023710392703
-29.54,1.36074760667582
-29.53,1.36125810942461
-29.52,1.36176861217339
-29.51,1.36227911492218
-29.5,1.36278961767097
-29.49,1.36330012041976
-29.48,1.36381062316855
-29.47,1.36432112591733
-29.46,1.36483275244261
-29.45,1.36534531624635
-29.44,1.36585788005008
-29.43,1.36637044385382
-29.42,1.36688300765755
-29.41,1.36739557146129
-29.4,1.36790813526502
-29.39,1.36842069906876
-29.38,1.3689332628725
-29.37,1.36944582667623
-29.36,1.36995839047997
-29.35,1.3704709542837
-29.34,1.37098355044019
-29.33,1.37149818032238
-29.32,1.37201281020458
-29.31,1.37252744008677
-29.3,1.37304206996897
-29.29,1.37355669985116
-29.28,1.37407132973335
-29.27,1.37458595961555
-29.26,1.37510058949774
-29.25,1.37561521937994
-29.24,1.37612984926213
-29.23,1.37664447914432
-29.22,1.37715910902652
-29.21,1.3776747456159
-29.2,1.37819144659378
-29.19,1.37870814757166
-29.18,1.37922484854954
-29.17,1.37974154952743
-29.16,1.38025825050531
-29.15,1.38077495148319
-29.14,1.38129165246107
-29.13,1.38180835343895
-29.12,1.38232505441683
-29.11,1.38284175539471
-29.1,1.38335845637259
-29.09,1.38387515735048
-29.08,1.38439384410422
-29.07,1.38491262118861
-29.06,1.38543139827301
-29.05,1.3859501753574
-29.04,1.3864689524418
-29.03,1.38698772952619
-29.02,1.38750650661058
-29.01,1.38802528369498
-29,1.38854406077937
-28.99,1.38906283786377
-28.98,1.38958161494816
-28.97,1.39010039203255
-28.96,1.3906200575557
-28.95,1.39114091575091
-28.94,1.39166177394612
-28.93,1.39218263214132
-28.92,1.39270349033653
-28.91,1.39322434853173
-28.9,1.39374520672694
-28.89,1.39426606492215
-28.88,1.39478692311735
-28.87,1.39530778131256
-28.86,1.39582863950776
-28.85,1.39634949770297
-28.84,1.39687035589818
-28.83,1.39739308600378
-28.82,1.39791603030745
-28.81,1.39843897461112
-28.8,1.39896191891479
-28.79,1.39948486321846
-28.78,1.40000780752212
-28.77,1.40053075182579
-28.76,1.40105369612946
-28.75,1.40157664043313
-28.74,1.4020995847368
-28.73,1.40262252904047
-28.72,1.40314547334414
-28.71,1.40366918662319
-28.7,1.4041942220262
-28.69,1.40471925742921
-28.68,1.40524429283222
-28.67,1.40576932823523
-28.66,1.40629436363825
-28.65,1.40681939904126
-28.64,1.40734443444427
-28.63,1.40786946984728
-28.62,1.40839450525029
-28.61,1.4089195406533
-28.6,1.40944457605631
-28.59,1.40996961145932
-28.58,1.41049640370096
-28.57,1.4110235351873
-28.56,1.41155066667364
-28.55,1.41207779815998
-28.54,1.41260492964632
-28.53,1.41313206113266
-28.52,1.41365919261899
-28.51,1.41418632410533
-28.5,1.41471345559167
-28.49,1.41524058707801
-28.48,1.41576771856435
-28.47,1.41629485005069
-28.46,1.41682262985851
-28.45,1.41735186240514
-28.44,1.41788109495177
-28.43,1.41841032749841
-28.42,1.41893956004504
-28.41,1.41946879259167
-28.4,1.4199980251383
-28.39,1.42052725768494
-28.38,1.42105649023157
-28.37,1.4215857227782
-28.36,1.42211495532483
-28.35,1.42264418787146
-28.34,1.4231734204181
-28.33,1.42370429352932
-28.32,1.42423563210607
-28.31,1.42476697068282
-28.3,1.42529830925957
-28.29,1.42582964783632
-28.28,1.42636098641307
-28.27,1.42689232498982
-28.26,1.42742366356657
-28.25,1.42795500214332
-28.24,1.42848634072008
-28.23,1.42901767929683
-28.22,1.42954901787358
-28.21,1.43008088293204
-28.2,1.43061433250146
-28.19,1.43114778207089
-28.18,1.43168123164032
-28.17,1.43221468120974
-28.16,1.43274813077917
-28.15,1.4332815803486
-28.14,1.43381502991803
-28.13,1.43434847948745
-28.12,1.43488192905688
-28.11,1.43541537862631
-28.1,1.43594882819574
-28.09,1.43648227776516
-28.08,1.43701725042715
-28.07,1.43755281594442
-28.06,1.43808838146169
-28.05,1.43862394697896
-28.04,1.43915951249623
-28.03,1.43969507801351
-28.02,1.44023064353078
-28.01,1.44076620904805
-28,1.44130177456532
-27.99,1.44183734008259
-27.98,1.44237290559986
-27.97,1.44290847111714
-27.96,1.44344444009535
-27.95,1.44398212650811
-27.94,1.44451981292088
-27.93,1.44505749933365
-27.92,1.44559518574642
-27.91,1.44613287215919
-27.9,1.44667055857196
-27.89,1.44720824498472
-27.88,1.44774593139749
-27.87,1.44828361781026
-27.86,1.44882130422303
-27.85,1.4493589906358
-27.84,1.44989667704857
-27.83,1.45043576788836
-27.82,1.45097558013663
-27.81,1.45151539238491
-27.8,1.45205520463319
-27.79,1.45259501688146
-27.78,1.45313482912974
-27.77,1.45367464137802
-27.76,1.45421445362629
-27.75,1.45475426587457
-27.74,1.45529407812285
-27.73,1.45583389037112
-27.72,1.4563737026194
-27.71,1.45691379413196
-27.7,1.457455737148
-27.69,1.45799768016403
-27.68,1.45853962318006
-27.67,1.45908156619609
-27.66,1.45962350921212
-27.65,1.46016545222815
-27.64,1.46070739524418
-27.63,1.46124933826021
-27.62,1.46179128127624
-27.61,1.46233322429227
-27.6,1.4628751673083
-27.59,1.46341711032433
-27.58,1.46396033791309
-27.57,1.46450441662123
-27.56,1.46504849532937
-27.55,1.4655925740375
-27.54,1.46613665274564
-27.53,1.46668073145378
-27.52,1.46722481016192
-27.51,1.46776888887006
-27.5,1.4683129675782
-27.49,1.46885704628634
-27.48,1.46940112499448
-27.47,1.46994520370262
-27.46,1.47048943630786
-27.45,1.47103565562445
-27.44,1.47158187494103
-27.43,1.47212809425761
-27.42,1.4726743135742
-27.41,1.47322053289078
-27.4,1.47376675220736
-27.39,1.47431297152395
-27.38,1.47485919084053
-27.37,1.47540541015711
-27.36,1.4759516294737
-27.35,1.47649784879028
-27.34,1.47704406810686
-27.33,1.47759145095808
-27.32,1.4781398157913
-27.31,1.47868818062452
-27.3,1.47923654545774
-27.29,1.47978491029096
-27.28,1.48033327512418
-27.27,1.4808816399574
-27.26,1.48143000479062
-27.25,1.48197836962384
-27.24,1.48252673445706
-27.23,1.48307509929028
-27.22,1.4836234641235
-27.21,1.48417185632172
-27.2,1.4847223715715
-27.19,1.48527288682128
-27.18,1.48582340207106
-27.17,1.48637391732084
-27.16,1.48692443257062
-27.15,1.4874749478204
-27.14,1.48802546307018
-27.13,1.48857597831996
-27.12,1.48912649356974
-27.11,1.48967700881952
-27.1,1.4902275240693
-27.09,1.49077803931908
-27.08,1.49132959588681
-27.07,1.49188226644467
-27.06,1.49243493700253
-27.05,1.4929876075604
-27.04,1.49354027811826
-27.03,1.49409294867613
-27.02,1.49464561923399
-27.01,1.49519828979185
-27,1.49575096034972
-26.99,1.49630363090758
-26.98,1.49685630146545
-26.97,1.49740897202331
-26.96,1.49796164258118
-26.95,1.49851637300391
-26.94,1.49907120375285
-26.93,1.4996260345018
-26.92,1.50018086525075
-26.91,1.5007356959997
-26.9,1.50129052674865
-26.89,1.5018453574976
-26.88,1.50240018824655
-26.87,1.5029550189955
-26.86,1.50350984974445
-26.85,1.5040646804934
-26.84,1.50461951124235
-26.83,1.50517525991941
-26.82,1.50573225573379
-26.81,1.50628925154817
-26.8,1.50684624736256
-26.79,1.50740324317694
-26.78,1.50796023899132
-26.77,1.5085172348057
-26.76,1.50907423062009
-26.75,1.50963122643447
-26.74,1.51018822224885
-26.73,1.51074521806324
-26.72,1.51130221387762
-26.71,1.511859209692
-26.7,1.51241814626692
-26.69,1.5129773120123
-26.68,1.51353647775769
-26.67,1.51409564350307
-26.66,1.51465480924846
-26.65,1.51521397499385
-26.64,1.51577314073923
-26.63,1.51633230648462
-26.62,1.51689147223001
-26.61,1.51745063797539
-26.6,1.51800980372078
-26.59,1.51856896946616
-26.58,1.51912892858236
-26.57,1.51969026911541
-26.56,1.52025160964846
-26.55,1.52081295018151
-26.54,1.52137429071457
-26.53,1.52193563124762
-26.52,1.52249697178067
-26.51,1.52305831231372
-26.5,1.52361965284677
-26.49,1.52418099337982
-26.48,1.52474233391287
-26.47,1.52530367444593
-26.46,1.52586501497898
-26.45,1.52642817598587
-26.44,1.52699169615421
-26.43,1.52755521632256
-26.42,1.5281187364909
-26.41,1.52868225665924
-26.4,1.52924577682759
-26.39,1.52980929699593
-26.38,1.53037281716428
-26.37,1.53093633733262
-26.36,1.53149985750096
-26.35,1.53206337766931
-26.34,1.53262689783765
-26.33,1.53319108565795
-26.32,1.53375679030004
-26.31,1.53432249494214
-26.3,1.53488819958424
-26.29,1.53545390422634
-26.28,1.53601960886844
-26.27,1.53658531351053
-26.26,1.53715101815263
-26.25,1.53771672279473
-26.24,1.53828242743683
-26.23,1.53884813207893
-26.22,1.53941383672102
-26.21,1.53997954136312
-26.2,1.54054694501554
-26.19,1.54111483896057
-26.18,1.54168273290559
-26.17,1.54225062685061
-26.16,1.54281852079563
-26.15,1.54338641474065
-26.14,1.54395430868567
-26.13,1.5445222026307
-26.12,1.54509009657572
-26.11,1.54565799052074
-26.1,1.54622588446576
-26.09,1.54679377841078
-26.08,1.54736221313352
-26.07,1.54793230120121
-26.06,1.54850238926891
-26.05,1.5490724773366
-26.04,1.54964256540429
-26.03,1.55021265347199
-26.02,1.55078274153968
-26.01,1.55135282960737
-26,1.55192291767507
-25.99,1.55249300574276
-25.98,1.55306309381045
-25.97,1.55363318187815
-25.96,1.55420326994584
-25.95,1.55477493438928
-25.94,1.55534722138985
-25.93,1.55591950839041
-25.92,1.55649179539097
-25.91,1.55706408239153
-25.9,1.5576363693921
-25.89,1.55820865639266
-25.88,1.55878094339322
-25.87,1.55935323039378
-25.86,1.55992551739434
-25.85,1.56049780439491
-25.84,1.56107009139547
-25.83,1.56164279115052
-25.82,1.56221728188447
-25.81,1.56279177261842
-25.8,1.56336626335236
-25.79,1.56394075408631
-25.78,1.56451524482026
-25.77,1.5650897355542
-25.76,1.56566422628815
-25.75,1.5662387170221
-25.74,1.56681320775604
-25.73,1.56738769848999
-25.72,1.56796218922394
-25.71,1.56853667995788
-25.7,1.56911262326796
-25.69,1.56968932252599
-25.68,1.57026602178403
-25.67,1.57084272104207
-25.66,1.57141942030011
-25.65,1.57199611955814
-25.64,1.57257281881618
-25.63,1.57314951807422
-25.62,1.57372621733226
-25.61,1.57430291659029
-25.6,1.57487961584833
-25.59,1.57545631510637
-25.58,1.57603329795334
-25.57,1.57661221051623
-25.56,1.57719112307913
-25.55,1.57777003564202
-25.54,1.57834894820491
-25.53,1.57892786076781
-25.52,1.5795067733307
-25.51,1.58008568589359
-25.5,1.58066459845649
-25.49,1.58124351101938
-25.48,1.58182242358227
-25.47,1.58240133614517
-25.46,1.58298024870806
-25.45,1.58356048888865
-25.44,1.5841416195271
-25.43,1.58472275016554
-25.42,1.58530388080399
-25.41,1.58588501144243
-25.4,1.58646614208088
-25.39,1.58704727271932
-25.38,1.58762840335777
-25.37,1.58820953399621
-25.36,1.58879066463465
-25.35,1.5893717952731
-25.34,1.58995292591154
-25.33,1.59053420983792
-25.32,1.59111756331241
-25.31,1.5917009167869
-25.3,1.59228427026139
-25.29,1.59286762373588
-25.28,1.59345097721037
-25.27,1.59403433068486
-25.26,1.59461768415935
-25.25,1.59520103763384
-25.24,1.59578439110833
-25.23,1.59636774458281
-25.22,1.5969510980573
-25.21,1.59753445153179
-25.2,1.59811900651325
-25.19,1.59870458757395
-25.18,1.59929016863464
-25.17,1.59987574969534
-25.16,1.60046133075604
-25.15,1.60104691181673
-25.14,1.60163249287743
-25.13,1.60221807393812
-25.12,1.60280365499882
-25.11,1.60338923605951
-25.1,1.60397481712021
-25.09,1.6045603981809
-25.08,1.60514600110024
-25.07,1.60573381448684
-25.06,1.60632162787344
-25.05,1.60690944126004
-25.04,1.60749725464664
-25.03,1.60808506803324
-25.02,1.60867288141984
-25.01,1.60926069480645
-25,1.60984850819305
-24.99,1.61043632157965
-24.98,1.61102413496625
-24.97,1.61161194835285
-24.96,1.61219976173945
-24.95,1.61278864937673
-24.94,1.61337869981834
-24.93,1.61396875025996
-24.92,1.61455880070157
-24.91,1.61514885114318
-24.9,1.61573890158479
-24.89,1.6163289520264
-24.88,1.61691900246801
-24.87,1.61750905290962
-24.86,1.61809910335124
-24.85,1.61868915379285
-24.84,1.61927920423446
-24.83,1.61986925467607
-24.82,1.6204614361995
-24.81,1.6210537284145
-24.8,1.6216460206295
-24.79,1.6222383128445
-24.78,1.62283060505951
-24.77,1.62342289727451
-24.76,1.62401518948951
-24.75,1.62460748170451
-24.74,1.62519977391951
-24.73,1.62579206613451
-24.72,1.62638435834952
-24.71,1.62697665056452
-24.7,1.62756988863533
-24.69,1.62816442733125
-24.68,1.62875896602716
-24.67,1.62935350472307
-24.66,1.62994804341899
-24.65,1.6305425821149
-24.64,1.63113712081082
-24.63,1.63173165950673
-24.62,1.63232619820264
-24.61,1.63292073689856
-24.6,1.63351527559447
-24.59,1.63410981429038
-24.58,1.6347043529863
-24.57,1.6353008985046
-24.56,1.63589768837796
-24.55,1.63649447825132
-24.54,1.63709126812468
-24.53,1.63768805799804
-24.52,1.6382848478714
-24.51,1.63888163774476
-24.5,1.63947842761812
-24.49,1.64007521749148
-24.48,1.64067200736484
-24.47,1.6412687972382
-24.46,1.64186558711156
-24.45,1.64246319331452
-24.44,1.64306223905074
-24.43,1.64366128478696
-24.42,1.64426033052317
-24.41,1.64485937625939
-24.4,1.64545842199561
-24.39,1.64605746773183
-24.38,1.64665651346804
-24.37,1.64725555920426
-24.36,1.64785460494048
-24.35,1.6484536506767
-24.34,1.64905269641291
-24.33,1.64965174214913
-24.32,1.65025266929843
-24.31,1.65085397557167
-24.3,1.6514552818449
-24.29,1.65205658811814
-24.28,1.65265789439137
-24.27,1.65325920066461
-24.26,1.65386050693784
-24.25,1.65446181321107
-24.24,1.65506311948431
-24.23,1.65566442575754
-24.22,1.65626573203078
-24.21,1.65686703830401
-24.2,1.65746903025678
-24.19,1.65807260172981
-24.18,1.65867617320283
-24.17,1.65927974467586
-24.16,1.65988331614888
-24.15,1.6604868876219
-24.14,1.66109045909493
-24.13,1.66169403056795
-24.12,1.66229760204098
-24.11,1.662901173514
-24.1,1.66350474498702
-24.09,1.66410831646005
-24.08,1.66471188793307
-24.07,1.66531721426708
-24.06,1.66592305559115
-24.05,1.66652889691522
-24.04,1.66713473823928
-24.03,1.66774057956335
-24.02,1.66834642088742
-24.01,1.66895226221149
-24,1.66955810353556
-23.99,1.67016394485962
-23.98,1.67076978618369
-23.97,1.67137562750776
-23.96,1.67198146883183
-23.95,1.67258786406924
-23.94,1.67319597988395
-23.93,1.67380409569867
-23.92,1.67441221151338
-23.91,1.6750203273281
-23.9,1.67562844314281
-23.89,1.67623655895752
-23.88,1.67684467477224
-23.87,1.67745279058695
-23.86,1.67806090640167
-23.85,1.67866902221638
-23.84,1.6792771380311
-23.83,1.67988525384581
-23.82,1.68049499683394
-23.81,1.68110539176712
-23.8,1.6817157867003
-23.79,1.68232618163348
-23.78,1.68293657656665
-23.77,1.68354697149983
-23.76,1.68415736643301
-23.75,1.68476776136619
-23.74,1.68537815629937
-23.73,1.68598855123255
-23.72,1.68659894616573
-23.71,1.68720934109891
-23.7,1.68782015707109
-23.69,1.68843283573863
-23.68,1.68904551440617
-23.67,1.68965819307372
-23.66,1.69027087174126
-23.65,1.6908835504088
-23.64,1.69149622907635
-23.63,1.69210890774389
-23.62,1.69272158641143
-23.61,1.69333426507898
-23.6,1.69394694374652
-23.59,1.69455962241407
-23.58,1.69517230108161
-23.57,1.69578647810709
-23.56,1.69640144511285
-23.55,1.69701641211861
-23.54,1.69763137912436
-23.53,1.69824634613012
-23.52,1.69886131313587
-23.51,1.69947628014163
-23.5,1.70009124714739
-23.49,1.70070621415314
-23.48,1.7013211811589
-23.47,1.70193614816466
-23.46,1.70255111517041
-23.45,1.70316636924091
-23.44,1.70378362917654
-23.43,1.70440088911217
-23.42,1.70501814904781
-23.41,1.70563540898344
-23.4,1.70625266891907
-23.39,1.7068699288547
-23.38,1.70748718879033
-23.37,1.70810444872596
-23.36,1.7087217086616
-23.35,1.70933896859723
-23.34,1.70995622853286
-23.33,1.71057348846849
-23.32,1.71119211682652
-23.31,1.71181167427137
-23.3,1.71243123171622
-23.29,1.71305078916108
-23.28,1.71367034660593
-23.27,1.71428990405078
-23.26,1.71490946149563
-23.25,1.71552901894048
-23.24,1.71614857638533
-23.23,1.71676813383018
-23.22,1.71738769127503
-23.21,1.71800724871988
-23.2,1.7186269581638
-23.19,1.71924881768476
-23.18,1.71987067720572
-23.17,1.72049253672668
-23.16,1.72111439624764
-23.15,1.7217362557686
-23.14,1.72235811528956
-23.13,1.72297997481052
-23.12,1.72360183433148
-23.11,1.72422369385244
-23.1,1.7248455533734
-23.09,1.72546741289436
-23.08,1.72608927241533
-23.07,1.72671236931115
-23.06,1.72733653546252
-23.05,1.7279607016139
-23.04,1.72858486776527
-23.03,1.72920903391664
-23.02,1.72983320006802
-23.01,1.73045736621939
-23,1.73108153237076
-22.99,1.73170569852214
-22.98,1.73232986467351
-22.97,1.73295403082488
-22.96,1.73357819697625
-22.95,1.73420237897832
-22.94,1.73482885630169
-22.93,1.73545533362506
-22.92,1.73608181094842
-22.91,1.73670828827179
-22.9,1.73733476559516
-22.89,1.73796124291852
-22.88,1.73858772024189
-22.87,1.73921419756526
-22.86,1.73984067488862
-22.85,1.74046715221199
-22.84,1.74109362953536
-22.83,1.74172010685872
-22.82,1.74234768940575
-22.81,1.74297648242984
-22.8,1.74360527545392
-22.79,1.744234068478
-22.78,1.74486286150209
-22.77,1.74549165452617
-22.76,1.74612044755026
-22.75,1.74674924057434
-22.74,1.74737803359842
-22.73,1.74800682662251
-22.72,1.74863561964659
-22.71,1.74926441267068
-22.7,1.74989320569476
-22.69,1.75052419756393
-22.68,1.75115531080447
-22.67,1.751786424045
-22.66,1.75241753728554
-22.65,1.75304865052607
-22.64,1.7536797637666
-22.63,1.75431087700714
-22.62,1.75494199024767
-22.61,1.75557310348821
-22.6,1.75620421672874
-22.59,1.75683532996928
-22.58,1.75746644320981
-22.57,1.75809852842773
-22.56,1.75873196638732
-22.55,1.75936540434691
-22.54,1.7599988423065
-22.53,1.76063228026609
-22.52,1.76126571822568
-22.51,1.76189915618528
-22.5,1.76253259414487
-22.49,1.76316603210446
-22.48,1.76379947006405
-22.47,1.76443290802364
-22.46,1.76506634598323
-22.45,1.76569978394282
-22.44,1.76633529145295
-22.43,1.76697105862094
-22.42,1.76760682578894
-22.41,1.76824259295693
-22.4,1.76887836012492
-22.39,1.76951412729292
-22.38,1.77014989446091
-22.37,1.7707856616289
-22.36,1.7714214287969
-22.35,1.77205719596489
-22.34,1.77269296313288
-22.33,1.77332873030088
-22.32,1.77396533511372
-22.31,1.77460343596607
-22.3,1.77524153681841
-22.29,1.77587963767075
-22.28,1.7765177385231
-22.27,1.77715583937544
-22.26,1.77779394022778
-22.25,1.77843204108013
-22.24,1.77907014193247
-22.23,1.77970824278481
-22.22,1.78034634363716
-22.21,1.7809844444895
-22.2,1.78162254534185
-22.19,1.78226258534165
-22.18,1.78290302434076
-22.17,1.78354346333987
-22.16,1.78418390233898
-22.15,1.78482434133809
-22.14,1.7854647803372
-22.13,1.78610521933631
-22.12,1.78674565833542
-22.11,1.78738609733453
-22.1,1.78802653633364
-22.09,1.78866697533275
-22.08,1.78930741433186
-22.07,1.78994855556614
-22.06,1.79059133716076
-22.05,1.79123411875538
-22.04,1.79187690035001
-22.03,1.79251968194463
-22.02,1.79316246353926
-22.01,1.79380524513388
-22,1.79444802672851
-21.99,1.79509080832313
-21.98,1.79573358991776
-21.97,1.79637637151238
-21.96,1.79701915310701
-21.95,1.79766193470163
-21.94,1.79830652394079
-21.93,1.79895165256588
-21.92,1.79959678119096
-21.91,1.80024190981605
-21.9,1.80088703844113
-21.89,1.80153216706622
-21.88,1.8021772956913
-21.87,1.80282242431639
-21.86,1.80346755294147
-21.85,1.80411268156656
-21.84,1.80475781019164
-21.83,1.80540293881673
-21.82,1.80604863319949
-21.81,1.80669611327604
-21.8,1.80734359335259
-21.79,1.80799107342914
-21.78,1.80863855350569
-21.77,1.80928603358224
-21.76,1.80993351365879
-21.75,1.81058099373534
-21.74,1.81122847381189
-21.73,1.81187595388844
-21.72,1.81252343396499
-21.71,1.81317091404154
-21.7,1.8138183941181
-21.69,1.81446754924534
-21.68,1.81511738518028
-21.67,1.81576722111523
-21.66,1.81641705705018
-21.65,1.81706689298513
-21.64,1.81771672892007
-21.63,1.81836656485502
-21.62,1.81901640078997
-21.61,1.81966623672492
-21.6,1.82031607265986
-21.59,1.82096590859481
-21.58,1.82161574452976
-21.57,1.82226600868668
-21.56,1.82291820487275
-21.55,1.82357040105881
-21.54,1.82422259724487
-21.53,1.82487479343093
-21.52,1.825526989617
-21.51,1.82617918580306
-21.5,1.82683138198912
-21.49,1.82748357817519
-21.48,1.82813577436125
-21.47,1.82878797054731
-21.46,1.82944016673337
-21.45,1.83009236291944
-21.44,1.83074610048062
-21.43,1.83140066129617
-21.42,1.83205522211172
-21.41,1.83270978292727
-21.4,1.83336434374282
-21.39,1.83401890455837
-21.38,1.83467346537392
-21.37,1.83532802618947
-21.36,1.83598258700502
-21.35,1.83663714782057
-21.34,1.83729170863612
-21.33,1.83794626945167
-21.32,1.83860111990516
-21.31,1.83925804971408
-21.3,1.83991497952301
-21.29,1.84057190933193
-21.28,1.84122883914085
-21.27,1.84188576894978
-21.26,1.8425426987587
-21.25,1.84319962856763
