"Time","Right.Thalamus.Proper"
-26.93,6292.89075865251
-26.92,6292.828767867
-26.91,6292.76677708149
-26.9,6292.70478629597
-26.89,6292.64279551046
-26.88,6292.58080472495
-26.87,6292.51881393944
-26.86,6292.45682315393
-26.85,6292.39488046453
-26.84,6292.33294086337
-26.83,6292.27100126221
-26.82,6292.20906166105
-26.81,6292.14712205989
-26.8,6292.08518245873
-26.79,6292.02324285757
-26.78,6291.96130325642
-26.77,6291.89936365526
-26.76,6291.83744229185
-26.75,6291.77555422869
-26.74,6291.71366616553
-26.73,6291.65177810237
-26.72,6291.58989003921
-26.71,6291.52800197605
-26.7,6291.46611391289
-26.69,6291.40422584973
-26.68,6291.34233778657
-26.67,6291.28044972341
-26.66,6291.21860151622
-26.65,6291.15676534376
-26.64,6291.09492917129
-26.63,6291.03309299882
-26.62,6290.97125682635
-26.61,6290.90942065388
-26.6,6290.84758448141
-26.59,6290.78574830895
-26.58,6290.72391213648
-26.57,6290.66208548682
-26.56,6290.60030155678
-26.55,6290.53851762674
-26.54,6290.4767336967
-26.53,6290.41494976665
-26.52,6290.35316583661
-26.51,6290.29138190657
-26.5,6290.22959797652
-26.49,6290.16781404648
-26.48,6290.10603011644
-26.47,6290.04427755755
-26.46,6289.9825462207
-26.45,6289.92081488385
-26.44,6289.859083547
-26.43,6289.79735221015
-26.42,6289.7356208733
-26.41,6289.67388953645
-26.4,6289.6121581996
-26.39,6289.55042686275
-26.38,6289.48869609199
-26.37,6289.42701769813
-26.36,6289.36533930428
-26.35,6289.30366091042
-26.34,6289.24198251656
-26.33,6289.1803041227
-26.32,6289.11862572884
-26.31,6289.05694733498
-26.3,6288.99526894112
-26.29,6288.93359054726
-26.28,6288.87193479699
-26.27,6288.81030969494
-26.26,6288.7486845929
-26.25,6288.68705949085
-26.24,6288.6254343888
-26.23,6288.56380928675
-26.22,6288.5021841847
-26.21,6288.44055908265
-26.2,6288.3789339806
-26.19,6288.31730887855
-26.18,6288.25572878574
-26.17,6288.19415732333
-26.16,6288.13258586093
-26.15,6288.07101439853
-26.14,6288.00944293613
-26.13,6287.94787147373
-26.12,6287.88630001132
-26.11,6287.82472854892
-26.1,6287.76315708652
-26.09,6287.70159929941
-26.08,6287.6400818235
-26.07,6287.5785643476
-26.06,6287.51704687169
-26.05,6287.45552939578
-26.04,6287.39401191988
-26.03,6287.33249444397
-26.02,6287.27097696806
-26.01,6287.20945949216
-26,6287.14794201625
-25.99,6287.08646080801
-25.98,6287.02499766445
-25.97,6286.96353452089
-25.96,6286.90207137734
-25.95,6286.84060823378
-25.94,6286.77914509022
-25.93,6286.71768194666
-25.92,6286.65621880311
-25.91,6286.59475565955
-25.9,6286.53329698426
-25.89,6286.4718885179
-25.88,6286.41048005155
-25.87,6286.34907158519
-25.86,6286.28766311884
-25.85,6286.22625465248
-25.84,6286.16484618613
-25.83,6286.10343771977
-25.82,6286.04202925342
-25.81,6285.98062078706
-25.8,6285.9192396071
-25.79,6285.85788616179
-25.78,6285.79653271649
-25.77,6285.73517927118
-25.76,6285.67382582588
-25.75,6285.61247238057
-25.74,6285.55111893527
-25.73,6285.48976548996
-25.72,6285.42841204466
-25.71,6285.36705859935
-25.7,6285.3057555425
-25.69,6285.24445746108
-25.68,6285.18315937966
-25.67,6285.12186129824
-25.66,6285.06056321682
-25.65,6284.9992651354
-25.64,6284.93796705398
-25.63,6284.87666897256
-25.62,6284.81537089114
-25.61,6284.75409087719
-25.6,6284.69284850147
-25.59,6284.63160612575
-25.58,6284.57036375004
-25.57,6284.50912137432
-25.56,6284.44787899861
-25.55,6284.38663662289
-25.54,6284.32539424718
-25.53,6284.26415187146
-25.52,6284.20290949574
-25.51,6284.1417085128
-25.5,6284.08052218358
-25.49,6284.01933585437
-25.48,6283.95814952515
-25.47,6283.89696319594
-25.46,6283.83577686672
-25.45,6283.7745905375
-25.44,6283.71340420829
-25.43,6283.65221787907
-25.42,6283.5910401628
-25.41,6283.52991021985
-25.4,6283.4687802769
-25.39,6283.40765033395
-25.38,6283.346520391
-25.37,6283.28539044805
-25.36,6283.2242605051
-25.35,6283.16313056215
-25.34,6283.10200061919
-25.33,6283.04087067624
-25.32,6282.9797728938
-25.31,6282.91869967585
-25.3,6282.85762645789
-25.29,6282.79655323994
-25.28,6282.73548002199
-25.27,6282.67440680404
-25.26,6282.61333358608
-25.25,6282.55226036813
-25.24,6282.49118715018
-25.23,6282.43011393223
-25.22,6282.36909670192
-25.21,6282.30808054666
-25.2,6282.2470643914
-25.19,6282.18604823614
-25.18,6282.12503208088
-25.17,6282.06401592562
-25.16,6282.00299977035
-25.15,6281.94198361509
-25.14,6281.88096745983
-25.13,6281.81997399832
-25.12,6281.75901524239
-25.11,6281.69805648647
-25.1,6281.63709773055
-25.09,6281.57613897462
-25.08,6281.5151802187
-25.07,6281.45422146278
-25.06,6281.39326270685
-25.05,6281.33230395093
-25.04,6281.27134519501
-25.03,6281.21043317965
-25.02,6281.14953215866
-25.01,6281.08863113767
-25,6281.02773011669
-24.99,6280.9668290957
-24.98,6280.90592807471
-24.97,6280.84502705372
-24.96,6280.78412603273
-24.95,6280.72322501174
-24.94,6280.66233698539
-24.93,6280.60149403388
-24.92,6280.54065108236
-24.91,6280.47980813085
-24.9,6280.41896517934
-24.89,6280.35812222782
-24.88,6280.29727927631
-24.87,6280.2364363248
-24.86,6280.17559337329
-24.85,6280.11475042177
-24.84,6280.05394473035
-24.83,6279.99316018179
-24.82,6279.93237563324
-24.81,6279.87159108468
-24.8,6279.81080653612
-24.79,6279.75002198756
-24.78,6279.689237439
-24.77,6279.62845289045
-24.76,6279.56766834189
-24.75,6279.50688685865
-24.74,6279.44616104546
-24.73,6279.38543523227
-24.72,6279.32470941907
-24.71,6279.26398360588
-24.7,6279.20325779269
-24.69,6279.1425319795
-24.68,6279.08180616631
-24.67,6279.02108035312
-24.66,6278.96035453992
-24.65,6278.89965627511
-24.64,6278.83898952862
-24.63,6278.77832278214
-24.62,6278.71765603565
-24.61,6278.65698928917
-24.6,6278.59632254268
-24.59,6278.5356557962
-24.58,6278.47498904971
-24.57,6278.41432230323
-24.56,6278.35365555674
-24.55,6278.29304111522
-24.54,6278.2324337657
-24.53,6278.17182641619
-24.52,6278.11121906667
-24.51,6278.05061171715
-24.5,6277.99000436764
-24.49,6277.92939701812
-24.48,6277.8687896686
-24.47,6277.80818231909
-24.46,6277.74759257717
-24.45,6277.6870449538
-24.44,6277.62649733043
-24.43,6277.56594970706
-24.42,6277.50540208369
-24.41,6277.44485446032
-24.4,6277.38430683695
-24.39,6277.32375921358
-24.38,6277.26321159021
-24.37,6277.20266396684
-24.36,6277.1421589226
-24.35,6277.08167135347
-24.34,6277.02118378434
-24.33,6276.96069621521
-24.32,6276.90020864608
-24.31,6276.83972107695
-24.3,6276.77923350782
-24.29,6276.71874593869
-24.28,6276.65825836956
-24.27,6276.59777824041
-24.26,6276.53735105252
-24.25,6276.47692386462
-24.24,6276.41649667673
-24.23,6276.35606948883
-24.22,6276.29564230094
-24.21,6276.23521511304
-24.2,6276.17478792515
-24.19,6276.11436073725
-24.18,6276.05393354936
-24.17,6275.99353898684
-24.16,6275.93317250608
-24.15,6275.87280602532
-24.14,6275.81243954456
-24.13,6275.7520730638
-24.12,6275.69170658304
-24.11,6275.63134010228
-24.1,6275.57097362152
-24.09,6275.51060714076
-24.08,6275.45024066
-24.07,6275.38993225895
-24.06,6275.32962681012
-24.05,6275.26932136129
-24.04,6275.20901591246
-24.03,6275.14871046363
-24.02,6275.0884050148
-24.01,6275.02809956597
-24,6274.96779411714
-23.99,6274.90748866831
-23.98,6274.84720566544
-23.97,6274.78696157222
-23.96,6274.72671747901
-23.95,6274.6664733858
-23.94,6274.60622929258
-23.93,6274.54598519937
-23.92,6274.48574110616
-23.91,6274.42549701294
-23.9,6274.36525291973
-23.89,6274.30500882652
-23.88,6274.24481284473
-23.87,6274.1846304297
-23.86,6274.12444801468
-23.85,6274.06426559966
-23.84,6274.00408318463
-23.83,6273.94390076961
-23.82,6273.88371835458
-23.81,6273.82353593956
-23.8,6273.76335352453
-23.79,6273.70318315264
-23.78,6273.64306273726
-23.77,6273.58294232188
-23.76,6273.5228219065
-23.75,6273.46270149111
-23.74,6273.40258107573
-23.73,6273.34246066035
-23.72,6273.28234024497
-23.71,6273.22221982959
-23.7,6273.16209941421
-23.69,6273.10201691746
-23.68,6273.04195882205
-23.67,6272.98190072665
-23.66,6272.92184263124
-23.65,6272.86178453583
-23.64,6272.80172644042
-23.63,6272.74166834501
-23.62,6272.6816102496
-23.61,6272.62155215419
-23.6,6272.56149547796
-23.59,6272.50150002173
-23.58,6272.44150456549
-23.57,6272.38150910926
-23.56,6272.32151365302
-23.55,6272.26151819678
-23.54,6272.20152274055
-23.53,6272.14152728431
-23.52,6272.08153182808
-23.51,6272.02153637184
-23.5,6271.96156841923
-23.49,6271.90163592024
-23.48,6271.84170342124
-23.47,6271.78177092225
-23.46,6271.72183842325
-23.45,6271.66190592425
-23.44,6271.60197342526
-23.43,6271.54204092626
-23.42,6271.48210842726
-23.41,6271.42217592827
-23.4,6271.36229727987
-23.39,6271.30242805504
-23.38,6271.24255883022
-23.37,6271.18268960539
-23.36,6271.12282038056
-23.35,6271.06295115573
-23.34,6271.0030819309
-23.33,6270.94321270607
-23.32,6270.88334348124
-23.31,6270.82349112513
-23.3,6270.76368549026
-23.29,6270.70387985538
-23.28,6270.6440742205
-23.27,6270.58426858562
-23.26,6270.52446295075
-23.25,6270.46465731587
-23.24,6270.40485168099
-23.23,6270.34504604611
-23.22,6270.28524041124
-23.21,6270.22547819819
-23.2,6270.1657364679
-23.19,6270.10599473761
-23.18,6270.04625300732
-23.17,6269.98651127703
-23.16,6269.92676954674
-23.15,6269.86702781645
-23.14,6269.80728608615
-23.13,6269.74754435586
-23.12,6269.68780864182
-23.11,6269.6281311296
-23.1,6269.56845361738
-23.09,6269.50877610516
-23.08,6269.44909859294
-23.07,6269.38942108072
-23.06,6269.3297435685
-23.05,6269.27006605628
-23.04,6269.21038854406
-23.03,6269.15071103183
-23.02,6269.09106629398
-23.01,6269.03145331215
-23,6268.97184033032
-22.99,6268.91222734849
-22.98,6268.85261436667
-22.97,6268.79300138484
-22.96,6268.73338840301
-22.95,6268.67377542118
-22.94,6268.61416243935
-22.93,6268.55454945753
-22.92,6268.49499626584
-22.91,6268.43544812556
-22.9,6268.37589998529
-22.89,6268.31635184502
-22.88,6268.25680370474
-22.87,6268.19725556447
-22.86,6268.1377074242
-22.85,6268.07815928392
-22.84,6268.01861114365
-22.83,6267.95908491395
-22.82,6267.89960192522
-22.81,6267.8401189365
-22.8,6267.78063594777
-22.79,6267.72115295905
-22.78,6267.66166997032
-22.77,6267.6021869816
-22.76,6267.54270399287
-22.75,6267.48322100414
-22.74,6267.42373801542
-22.73,6267.36430415518
-22.72,6267.30488662682
-22.71,6267.24546909847
-22.7,6267.18605157011
-22.69,6267.12663404176
-22.68,6267.0672165134
-22.67,6267.00779898504
-22.66,6266.94838145669
-22.65,6266.88896392833
-22.64,6266.82955723282
-22.63,6266.77020547248
-22.62,6266.71085371213
-22.61,6266.65150195179
-22.6,6266.59215019145
-22.59,6266.5327984311
-22.58,6266.47344667076
-22.57,6266.41409491042
-22.56,6266.35474315008
-22.55,6266.29539138973
-22.54,6266.23607788114
-22.53,6266.17679219527
-22.52,6266.1175065094
-22.51,6266.05822082354
-22.5,6265.99893513767
-22.49,6265.9396494518
-22.48,6265.88036376594
-22.47,6265.82107808007
-22.46,6265.76179239421
-22.45,6265.70250670834
-22.44,6265.64328694582
-22.43,6265.5840676397
-22.42,6265.52484833359
-22.41,6265.46562902748
-22.4,6265.40640972136
-22.39,6265.34719041525
-22.38,6265.28797110914
-22.37,6265.22875180302
-22.36,6265.16953249691
-22.35,6265.11034035312
-22.34,6265.05118773085
-22.33,6264.99203510857
-22.32,6264.9328824863
-22.31,6264.87372986403
-22.3,6264.81457724175
-22.29,6264.75542461948
-22.28,6264.69627199721
-22.27,6264.63711937493
-22.26,6264.57796675266
-22.25,6264.51886916237
-22.24,6264.45978352682
-22.23,6264.40069789128
-22.22,6264.34161225574
-22.21,6264.28252662019
-22.2,6264.22344098465
-22.19,6264.16435534911
-22.18,6264.10526971356
-22.17,6264.04618407802
-22.16,6263.98711430513
-22.15,6263.92809595801
-22.14,6263.86907761089
-22.13,6263.81005926377
-22.12,6263.75104091664
-22.11,6263.69202256952
-22.1,6263.6330042224
-22.09,6263.57398587528
-22.08,6263.51496752816
-22.07,6263.45594918104
-22.06,6263.39697476312
-22.05,6263.3380240049
-22.04,6263.27907324669
-22.03,6263.22012248848
-22.02,6263.16117173027
-22.01,6263.10222097206
-22,6263.04327021384
-21.99,6262.98431945563
-21.98,6262.92536869742
-21.97,6262.86642229441
-21.96,6262.80753942438
-21.95,6262.74865655436
-21.94,6262.68977368434
-21.93,6262.63089081431
-21.92,6262.57200794429
-21.91,6262.51312507427
-21.9,6262.45424220424
-21.89,6262.39535933422
-21.88,6262.33647646419
-21.87,6262.27762621162
-21.86,6262.21881152785
-21.85,6262.15999684409
-21.84,6262.10118216032
-21.83,6262.04236747655
-21.82,6261.98355279278
-21.81,6261.92473810901
-21.8,6261.86592342524
-21.79,6261.80710874147
-21.78,6261.74829405771
-21.77,6261.68954049948
-21.76,6261.63079429881
-21.75,6261.57204809815
-21.74,6261.51330189748
-21.73,6261.45455569682
-21.72,6261.39580949616
-21.71,6261.33706329549
-21.7,6261.27831709483
-21.69,6261.21957089416
-21.68,6261.16084579271
-21.67,6261.10216837078
-21.66,6261.04349094885
-21.65,6260.98481352692
-21.64,6260.92613610499
-21.63,6260.86745868305
-21.62,6260.80878126112
-21.61,6260.75010383919
-21.6,6260.69142641726
-21.59,6260.63274899533
-21.58,6260.57412137341
-21.57,6260.51551302461
-21.56,6260.45690467581
-21.55,6260.39829632701
-21.54,6260.33968797822
-21.53,6260.28107962942
-21.52,6260.22247128062
-21.51,6260.16386293182
-21.5,6260.10525458303
-21.49,6260.04665561122
-21.48,6259.98811662873
-21.47,6259.92957764624
-21.46,6259.87103866375
-21.45,6259.81249968126
-21.44,6259.75396069877
-21.43,6259.69542171628
-21.42,6259.63688273379
-21.41,6259.5783437513
-21.4,6259.51980476881
-21.39,6259.46130405561
-21.38,6259.40283473137
-21.37,6259.34436540713
-21.36,6259.28589608288
-21.35,6259.22742675864
-21.34,6259.16895743439
-21.33,6259.11048811015
-21.32,6259.05201878591
-21.31,6258.99354946166
-21.3,6258.93508013742
-21.29,6258.87667821543
-21.28,6258.81827884013
-21.27,6258.75987946483
-21.26,6258.70148008953
-21.25,6258.64308071424
-21.24,6258.58468133894
-21.23,6258.52628196364
-21.22,6258.46788258835
-21.21,6258.40948321305
-21.2,6258.35111037366
-21.19,6258.29278123677
-21.18,6258.23445209988
-21.17,6258.17612296299
-21.16,6258.11779382609
-21.15,6258.0594646892
-21.14,6258.00113555231
-21.13,6257.94280641542
-21.12,6257.88447727853
-21.11,6257.82614814163
-21.1,6257.76787486206
-21.09,6257.70961625179
-21.08,6257.65135764151
-21.07,6257.59309903124
-21.06,6257.53484042096
-21.05,6257.47658181069
-21.04,6257.41832320041
-21.03,6257.36006459014
-21.02,6257.30180597986
-21.01,6257.24356197199
-21,6257.18537417529
-20.99,6257.1271863786
-20.98,6257.0689985819
-20.97,6257.01081078521
-20.96,6256.95262298851
-20.95,6256.89443519182
-20.94,6256.83624739512
-20.93,6256.77805959843
-20.92,6256.71987180173
-20.91,6256.66172811608
-20.9,6256.60361141867
-20.89,6256.54549472126
-20.88,6256.48737802385
-20.87,6256.42926132644
-20.86,6256.37114462903
-20.85,6256.31302793163
-20.84,6256.25491123422
-20.83,6256.19679453681
-20.82,6256.13868031073
-20.81,6256.08063499706
-20.8,6256.02258968339
-20.79,6255.96454436971
-20.78,6255.90649905604
-20.77,6255.84845374237
-20.76,6255.7904084287
-20.75,6255.73236311503
-20.74,6255.67431780135
-20.73,6255.61627248768
-20.72,6255.55825933999
-20.71,6255.50028569324
-20.7,6255.44231204649
-20.69,6255.38433839974
-20.68,6255.326364753
-20.67,6255.26839110625
-20.66,6255.2104174595
-20.65,6255.15244381275
-20.64,6255.094470166
-20.63,6255.03649651925
-20.62,6254.97858496664
-20.61,6254.92068326873
-20.6,6254.86278157083
-20.59,6254.80487987293
-20.58,6254.74697817502
-20.57,6254.68907647712
-20.56,6254.63117477922
-20.55,6254.57327308132
-20.54,6254.51537138341
-20.53,6254.45748971022
-20.52,6254.39966024181
-20.51,6254.34183077341
-20.5,6254.284001305
-20.49,6254.22617183659
-20.48,6254.16834236819
-20.47,6254.11051289978
-20.46,6254.05268343137
-20.45,6253.99485396297
-20.44,6253.93702449456
-20.43,6253.8792451619
-20.42,6253.82148820237
-20.41,6253.76373124284
-20.4,6253.70597428331
-20.39,6253.64821732378
-20.38,6253.59046036424
-20.37,6253.53270340471
-20.36,6253.47494644518
-20.35,6253.41718948565
-20.34,6253.35944021596
-20.33,6253.3017560434
-20.32,6253.24407187084
-20.31,6253.18638769829
-20.3,6253.12870352573
-20.29,6253.07101935317
-20.28,6253.01333518062
-20.27,6252.95565100806
-20.26,6252.8979668355
-20.25,6252.84028266294
-20.24,6252.78263647291
-20.23,6252.72502536415
-20.22,6252.66741425539
-20.21,6252.60980314662
-20.2,6252.55219203786
-20.19,6252.4945809291
-20.18,6252.43696982033
-20.17,6252.37935871157
-20.16,6252.32174760281
-20.15,6252.26413649405
-20.14,6252.20659388861
-20.13,6252.14905611917
-20.12,6252.09151834974
-20.11,6252.03398058031
-20.1,6251.97644281087
-20.09,6251.91890504144
-20.08,6251.861367272
-20.07,6251.80382950257
-20.06,6251.74629173314
-20.05,6251.68877960077
-20.04,6251.63131544491
-20.03,6251.57385128905
-20.02,6251.5163871332
-20.01,6251.45892297734
-20,6251.40145882148
-19.99,6251.34399466562
-19.98,6251.28653050976
-19.97,6251.2290663539
-19.96,6251.17160219804
-19.95,6251.11419437853
-19.94,6251.0568041092
-19.93,6250.99941383987
-19.92,6250.94202357054
-19.91,6250.88463330121
-19.9,6250.82724303187
-19.89,6250.76985276254
-19.88,6250.71246249321
-19.87,6250.65507222388
-19.86,6250.59769505659
-19.85,6250.54037894544
-19.84,6250.4830628343
-19.83,6250.42574672315
-19.82,6250.36843061201
-19.81,6250.31111450087
-19.8,6250.25379838972
-19.79,6250.19648227858
-19.78,6250.13916616743
-19.77,6250.08185005629
-19.76,6250.02457792367
-19.75,6249.96733624107
-19.74,6249.91009455848
-19.73,6249.85285287588
-19.72,6249.79561119328
-19.71,6249.73836951068
-19.7,6249.68112782808
-19.69,6249.62388614548
-19.68,6249.56664446289
-19.67,6249.50940316036
-19.66,6249.45223617536
-19.65,6249.39506919037
-19.64,6249.33790220537
-19.63,6249.28073522038
-19.62,6249.22356823538
-19.61,6249.16640125038
-19.6,6249.10923426539
-19.59,6249.05206728039
-19.58,6248.9949002954
-19.57,6248.93776474291
-19.56,6248.88067272326
-19.55,6248.82358070362
-19.54,6248.76648868398
-19.53,6248.70939666433
-19.52,6248.65230464469
-19.51,6248.59521262504
-19.5,6248.5381206054
-19.49,6248.48102858576
-19.48,6248.42393656611
-19.47,6248.36690725213
-19.46,6248.30989046428
-19.45,6248.25287367642
-19.44,6248.19585688857
-19.43,6248.13884010072
-19.42,6248.08182331287
-19.41,6248.02480652502
-19.4,6247.96778973717
-19.39,6247.91077294932
-19.38,6247.85377486244
-19.37,6247.79683357151
-19.36,6247.73989228058
-19.35,6247.68295098965
-19.34,6247.62600969872
-19.33,6247.56906840779
-19.32,6247.51212711685
-19.31,6247.45518582592
-19.3,6247.39824453499
-19.29,6247.34130324406
-19.28,6247.28441209997
-19.27,6247.22754656977
-19.26,6247.17068103958
-19.25,6247.11381550938
-19.24,6247.05694997918
-19.23,6247.00008444898
-19.22,6246.94321891878
-19.21,6246.88635338858
-19.2,6246.82948785838
-19.19,6246.77262811479
-19.18,6246.71583860782
-19.17,6246.65904910084
-19.16,6246.60225959386
-19.15,6246.54547008689
-19.14,6246.48868057991
-19.13,6246.43189107293
-19.12,6246.37510156596
-19.11,6246.31831205898
-19.1,6246.261522552
-19.09,6246.20477044895
-19.08,6246.14805722636
-19.07,6246.09134400378
-19.06,6246.03463078119
-19.05,6245.97791755861
-19.04,6245.92120433602
-19.03,6245.86449111344
-19.02,6245.80777789085
-19.01,6245.75106466827
-19,6245.69435144568
-18.99,6245.63770745948
-18.98,6245.58107078113
-18.97,6245.52443410278
-18.96,6245.46779742443
-18.95,6245.41116074608
-18.94,6245.35452406772
-18.93,6245.29788738937
-18.92,6245.24125071102
-18.91,6245.18461403267
-18.9,6245.12800183392
-18.89,6245.07144195831
-18.88,6245.01488208271
-18.87,6244.95832220711
-18.86,6244.9017623315
-18.85,6244.8452024559
-18.84,6244.78864258029
-18.83,6244.73208270469
-18.82,6244.67552282908
-18.81,6244.61896295348
-18.8,6244.5624595581
-18.79,6244.50597674243
-18.78,6244.44949392675
-18.77,6244.39301111107
-18.76,6244.3365282954
-18.75,6244.28004547972
-18.74,6244.22356266404
-18.73,6244.16707984837
-18.72,6244.11059703269
-18.71,6244.05412559362
-18.7,6243.99772009371
-18.69,6243.94131459381
-18.68,6243.8849090939
-18.67,6243.828503594
-18.66,6243.77209809409
-18.65,6243.71569259419
-18.64,6243.65928709429
-18.63,6243.60288159438
-18.62,6243.54647609448
-18.61,6243.49011413867
-18.6,6243.43378620905
-18.59,6243.37745827942
-18.58,6243.3211303498
-18.57,6243.26480242017
-18.56,6243.20847449054
-18.55,6243.15214656092
-18.54,6243.09581863129
-18.53,6243.03949070167
-18.52,6242.98316277204
-18.51,6242.92691076354
-18.5,6242.87066065736
-18.49,6242.81441055117
-18.48,6242.75816044499
-18.47,6242.70191033881
-18.46,6242.64566023262
-18.45,6242.58941012644
-18.44,6242.53316002026
-18.43,6242.47690991407
-18.42,6242.42069023863
-18.41,6242.36451820771
-18.4,6242.30834617679
-18.39,6242.25217414587
-18.38,6242.19600211495
-18.37,6242.13983008403
-18.36,6242.08365805311
-18.35,6242.02748602219
-18.34,6241.97131399127
-18.33,6241.91514196035
-18.32,6241.85903290075
-18.31,6241.80293919557
-18.3,6241.74684549038
-18.29,6241.69075178519
-18.28,6241.63465808001
-18.27,6241.57856437482
-18.26,6241.52247066963
-18.25,6241.46637696445
-18.24,6241.41028325926
-18.23,6241.35420669698
-18.22,6241.29819156665
-18.21,6241.24217643632
-18.2,6241.18616130599
-18.19,6241.13014617566
-18.18,6241.07413104533
-18.17,6241.018115915
-18.16,6240.96210078466
-18.15,6240.90608565433
-18.14,6240.850070524
-18.13,6240.79410523941
-18.12,6240.7381689317
-18.11,6240.68223262399
-18.1,6240.62629631629
-18.09,6240.57036000858
-18.08,6240.51442370087
-18.07,6240.45848739316
-18.06,6240.40255108545
-18.05,6240.34661477775
-18.04,6240.29068215341
-18.03,6240.23482491473
-18.02,6240.17896767606
-18.01,6240.12311043739
-18,6240.06725319871
-17.99,6240.01139596004
-17.98,6239.95553872136
-17.97,6239.89968148269
-17.96,6239.84382424402
-17.95,6239.78796700534
-17.94,6239.7321463138
-17.93,6239.67636838921
-17.92,6239.62059046462
-17.91,6239.56481254003
-17.9,6239.50903461545
-17.89,6239.45325669086
-17.88,6239.39747876627
-17.87,6239.34170084168
-17.86,6239.2859229171
-17.85,6239.23014499251
-17.84,6239.17443668062
-17.83,6239.11873831381
-17.82,6239.063039947
-17.81,6239.00734158019
-17.8,6238.95164321337
-17.79,6238.89594484656
-17.78,6238.84024647975
-17.77,6238.78454811294
-17.76,6238.72884974613
-17.75,6238.6731744576
-17.74,6238.61755589089
-17.73,6238.56193732418
-17.72,6238.50631875747
-17.71,6238.45070019076
-17.7,6238.39508162405
-17.69,6238.33946305734
-17.68,6238.28384449063
-17.67,6238.22822592392
-17.66,6238.17260735721
-17.65,6238.11704509192
-17.64,6238.06150656627
-17.63,6238.00596804062
-17.62,6237.95042951497
-17.61,6237.89489098932
-17.6,6237.83935246367
-17.59,6237.78381393802
-17.58,6237.72827541237
-17.57,6237.67273688672
-17.56,6237.61720780307
-17.55,6237.56174955807
-17.54,6237.50629131306
-17.53,6237.45083306806
-17.52,6237.39537482305
-17.51,6237.33991657805
-17.5,6237.28445833304
-17.49,6237.22900008804
-17.48,6237.17354184303
-17.47,6237.11808359803
-17.46,6237.06266817442
-17.45,6237.00729044827
-17.44,6236.95191272213
-17.43,6236.89653499599
-17.42,6236.84115726985
-17.41,6236.7857795437
-17.4,6236.73040181756
-17.39,6236.67502409142
-17.38,6236.61964636528
-17.37,6236.56426863913
-17.36,6236.50896730981
-17.35,6236.45367033936
-17.34,6236.39837336892
-17.33,6236.34307639848
-17.32,6236.28777942804
-17.31,6236.2324824576
-17.3,6236.17718548716
-17.29,6236.12188851672
-17.28,6236.06659154628
-17.27,6236.01132375124
-17.26,6235.95610777196
-17.25,6235.90089179268
-17.24,6235.8456758134
-17.23,6235.79045983412
-17.22,6235.73524385485
-17.21,6235.68002787557
-17.2,6235.62481189629
-17.19,6235.56959591701
-17.18,6235.51437993773
-17.17,6235.45922686214
-17.16,6235.4040921081
-17.15,6235.34895735407
-17.14,6235.29382260004
-17.13,6235.238687846
-17.12,6235.18355309197
-17.11,6235.12841833794
-17.1,6235.0732835839
-17.09,6235.01814882987
-17.08,6234.96302944212
-17.07,6234.90797614603
-17.06,6234.85292284994
-17.05,6234.79786955385
-17.04,6234.74281625777
-17.03,6234.68776296168
-17.02,6234.63270966559
-17.01,6234.5776563695
-17,6234.52260307341
-16.99,6234.46754977732
-16.98,6234.4125457273
-16.97,6234.35757412047
-16.96,6234.30260251364
-16.95,6234.2476309068
-16.94,6234.19265929997
-16.93,6234.13768769314
-16.92,6234.08271608631
-16.91,6234.02774447947
-16.9,6233.97277287264
-16.89,6233.9178026627
-16.88,6233.86291297505
-16.87,6233.8080232874
-16.86,6233.75313359975
-16.85,6233.6982439121
-16.84,6233.64335422445
-16.83,6233.5884645368
-16.82,6233.53357484915
-16.81,6233.4786851615
-16.8,6233.42379547385
-16.79,6233.36894121304
-16.78,6233.31413367311
-16.77,6233.25932613318
-16.76,6233.20451859325
-16.75,6233.14971105331
-16.74,6233.09490351338
-16.73,6233.04009597345
-16.72,6232.98528843352
-16.71,6232.93048089359
-16.7,6232.87567335366
-16.69,6232.82093545866
-16.68,6232.76621029359
-16.67,6232.71148512852
-16.66,6232.65675996345
-16.65,6232.60203479838
-16.64,6232.54730963332
-16.63,6232.49258446825
-16.62,6232.43785930318
-16.61,6232.38313413811
-16.6,6232.32843042186
-16.59,6232.27378785741
-16.58,6232.21914529295
-16.57,6232.16450272849
-16.56,6232.10986016404
-16.55,6232.05521759958
-16.54,6232.00057503512
-16.53,6231.94593247067
-16.52,6231.89128990621
-16.51,6231.83664734175
-16.5,6231.78206059094
-16.49,6231.72750085145
-16.48,6231.67294111196
-16.47,6231.61838137247
-16.46,6231.56382163297
-16.45,6231.50926189348
-16.44,6231.45470215399
-16.43,6231.4001424145
-16.42,6231.345582675
-16.41,6231.2910302504
-16.4,6231.23655355882
-16.39,6231.18207686725
-16.38,6231.12760017567
-16.37,6231.0731234841
-16.36,6231.01864679253
-16.35,6230.96417010095
-16.34,6230.90969340938
-16.33,6230.8552167178
-16.32,6230.80074002623
-16.31,6230.74630515974
-16.3,6230.69191173763
-16.29,6230.63751831553
-16.28,6230.58312489342
-16.27,6230.52873147132
-16.26,6230.47433804921
-16.25,6230.41994462711
-16.24,6230.36555120501
-16.23,6230.3111577829
-16.22,6230.2567643608
-16.21,6230.20244745623
-16.2,6230.14813752374
-16.19,6230.09382759126
-16.18,6230.03951765877
-16.17,6229.98520772628
-16.16,6229.9308977938
