"Time","X3rd.Ventricle"
-30.02,2147.28859919271
-30.01,2147.32964073855
-30,2147.37068228439
-29.99,2147.41172383022
-29.98,2147.45276537606
-29.97,2147.49380692189
-29.96,2147.53484846773
-29.95,2147.57589001356
-29.94,2147.6169315594
-29.93,2147.65797310523
-29.92,2147.69902180902
-29.91,2147.74007380314
-29.9,2147.78112579727
-29.89,2147.82217779139
-29.88,2147.86322978552
-29.87,2147.90428177964
-29.86,2147.94533377377
-29.85,2147.98638576789
-29.84,2148.02743776201
-29.83,2148.06849079764
-29.82,2148.10955328134
-29.81,2148.15061576505
-29.8,2148.19167824875
-29.79,2148.23274073245
-29.78,2148.27380321616
-29.77,2148.31486569986
-29.76,2148.35592818357
-29.75,2148.39699066727
-29.74,2148.43805315097
-29.73,2148.47912104224
-29.72,2148.52019405684
-29.71,2148.56126707145
-29.7,2148.60234008605
-29.69,2148.64341310065
-29.68,2148.68448611526
-29.67,2148.72555912986
-29.66,2148.76663214447
-29.65,2148.80770515907
-29.64,2148.84877817367
-29.63,2148.88986099616
-29.62,2148.93094458301
-29.61,2148.97202816987
-29.6,2149.01311175672
-29.59,2149.05419534358
-29.58,2149.09527893043
-29.57,2149.13636251729
-29.56,2149.17744610414
-29.55,2149.218529691
-29.54,2149.25961690671
-29.53,2149.3007111072
-29.52,2149.34180530769
-29.51,2149.38289950818
-29.5,2149.42399370866
-29.49,2149.46508790915
-29.48,2149.50618210964
-29.47,2149.54727631012
-29.46,2149.58837051061
-29.45,2149.6294647111
-29.44,2149.67056696799
-29.43,2149.71167182352
-29.42,2149.75277667905
-29.41,2149.79388153458
-29.4,2149.83498639011
-29.39,2149.87609124564
-29.38,2149.91719610117
-29.37,2149.9583009567
-29.36,2149.99940581224
-29.35,2150.04051248956
-29.34,2150.08162804158
-29.33,2150.1227435936
-29.32,2150.16385914562
-29.31,2150.20497469764
-29.3,2150.24609024966
-29.29,2150.28720580168
-29.28,2150.32832135369
-29.27,2150.36943690571
-29.26,2150.41055245773
-29.25,2150.45167428633
-29.24,2150.49280057631
-29.23,2150.53392686629
-29.22,2150.57505315627
-29.21,2150.61617944625
-29.2,2150.65730573623
-29.19,2150.69843202621
-29.18,2150.73955831619
-29.17,2150.78068460617
-29.16,2150.82181089615
-29.15,2150.86294795189
-29.14,2150.90408502134
-29.13,2150.94522209078
-29.12,2150.98635916023
-29.11,2151.02749622967
-29.1,2151.06863329912
-29.09,2151.10977036857
-29.08,2151.15090743801
-29.07,2151.19204450746
-29.06,2151.23318604527
-29.05,2151.27433393571
-29.04,2151.31548182616
-29.03,2151.35662971661
-29.02,2151.39777760706
-29.01,2151.4389254975
-29,2151.48007338795
-28.99,2151.5212212784
-28.98,2151.56236916885
-28.97,2151.60351705929
-28.96,2151.64467393461
-28.95,2151.68583268762
-28.94,2151.72699144064
-28.93,2151.76815019366
-28.92,2151.80930894667
-28.91,2151.85046769969
-28.9,2151.89162645271
-28.89,2151.93278520572
-28.88,2151.97394395874
-28.87,2152.01510534343
-28.86,2152.05627500061
-28.85,2152.0974446578
-28.84,2152.13861431498
-28.83,2152.17978397217
-28.82,2152.22095362935
-28.81,2152.26212328654
-28.8,2152.30329294372
-28.79,2152.34446260091
-28.78,2152.38563225809
-28.77,2152.42680909081
-28.76,2152.46798969379
-28.75,2152.50917029678
-28.74,2152.55035089976
-28.73,2152.59153150274
-28.72,2152.63271210573
-28.71,2152.67389270871
-28.7,2152.71507331169
-28.69,2152.75625391468
-28.68,2152.79743528411
-28.67,2152.83862687455
-28.66,2152.879818465
-28.65,2152.92101005544
-28.64,2152.96220164588
-28.63,2153.00339323633
-28.62,2153.04458482677
-28.61,2153.08577641721
-28.6,2153.12696800766
-28.59,2153.1681595981
-28.58,2153.20935652624
-28.57,2153.25055914584
-28.56,2153.29176176544
-28.55,2153.33296438503
-28.54,2153.37416700463
-28.53,2153.41536962423
-28.52,2153.45657224382
-28.51,2153.49777486342
-28.5,2153.53897748302
-28.49,2153.58018010262
-28.48,2153.62139266573
-28.47,2153.6626063562
-28.46,2153.70382004668
-28.45,2153.74503373716
-28.44,2153.78624742763
-28.43,2153.82746111811
-28.42,2153.86867480859
-28.41,2153.90988849906
-28.4,2153.95110218954
-28.39,2153.99231935132
-28.38,2154.03354415443
-28.37,2154.07476895754
-28.36,2154.11599376066
-28.35,2154.15721856377
-28.34,2154.19844336689
-28.33,2154.23966817
-28.32,2154.28089297311
-28.31,2154.32211777623
-28.3,2154.36334257934
-28.29,2154.40457548703
-28.28,2154.44581144458
-28.27,2154.48704740212
-28.26,2154.52828335966
-28.25,2154.5695193172
-28.24,2154.61075527474
-28.23,2154.65199123228
-28.22,2154.69322718982
-28.21,2154.73446314736
-28.2,2154.77570068117
-28.19,2154.81694783496
-28.18,2154.85819498875
-28.17,2154.89944214254
-28.16,2154.94068929633
-28.15,2154.98193645012
-28.14,2155.02318360391
-28.13,2155.0644307577
-28.12,2155.1056779115
-28.11,2155.14692506529
-28.1,2155.18817845612
-28.09,2155.22943684802
-28.08,2155.27069523991
-28.07,2155.3119536318
-28.06,2155.3532120237
-28.05,2155.39447041559
-28.04,2155.43572880749
-28.03,2155.47698719938
-28.02,2155.51824559128
-28.01,2155.55950398317
-28,2155.60077330759
-27.99,2155.64204297948
-27.98,2155.68331265136
-27.97,2155.72458232325
-27.96,2155.76585199513
-27.95,2155.80712166702
-27.94,2155.8483913389
-27.93,2155.88966101079
-27.92,2155.93093068267
-27.91,2155.9722046954
-27.9,2156.0134856892
-27.89,2156.054766683
-27.88,2156.09604767679
-27.87,2156.13732867059
-27.86,2156.17860966439
-27.85,2156.21989065818
-27.84,2156.26117165198
-27.83,2156.30245264577
-27.82,2156.34373363957
-27.81,2156.38502369727
-27.8,2156.42631605493
-27.79,2156.46760841259
-27.78,2156.50890077025
-27.77,2156.55019312791
-27.76,2156.59148548557
-27.75,2156.63277784323
-27.74,2156.67407020089
-27.73,2156.71536255855
-27.72,2156.75665733212
-27.71,2156.79796109563
-27.7,2156.83926485914
-27.69,2156.88056862264
-27.68,2156.92187238615
-27.67,2156.96317614966
-27.66,2157.00447991317
-27.65,2157.04578367668
-27.64,2157.08708744019
-27.63,2157.1283912037
-27.62,2157.16970213379
-27.61,2157.21101734516
-27.6,2157.25233255654
-27.59,2157.29364776791
-27.58,2157.33496297929
-27.57,2157.37627819067
-27.56,2157.41759340204
-27.55,2157.45890861342
-27.54,2157.5002238248
-27.53,2157.54153949835
-27.52,2157.58286619965
-27.51,2157.62419290094
-27.5,2157.66551960224
-27.49,2157.70684630353
-27.48,2157.74817300483
-27.47,2157.78949970612
-27.46,2157.83082640742
-27.45,2157.87215310871
-27.44,2157.91347981001
-27.43,2157.9548117518
-27.42,2157.9961499851
-27.41,2158.0374882184
-27.4,2158.0788264517
-27.39,2158.120164685
-27.38,2158.1615029183
-27.37,2158.2028411516
-27.36,2158.2441793849
-27.35,2158.2855176182
-27.34,2158.3268558515
-27.33,2158.3682041385
-27.32,2158.40955394592
-27.31,2158.45090375334
-27.3,2158.49225356076
-27.29,2158.53360336819
-27.28,2158.57495317561
-27.27,2158.61630298303
-27.26,2158.65765279046
-27.25,2158.69900259788
-27.24,2158.74035569087
-27.23,2158.78171711457
-27.22,2158.82307853826
-27.21,2158.86443996196
-27.2,2158.90580138566
-27.19,2158.94716280936
-27.18,2158.98852423306
-27.17,2159.02988565675
-27.16,2159.07124708045
-27.15,2159.11260850415
-27.14,2159.15397805435
-27.13,2159.19535113651
-27.12,2159.23672421867
-27.11,2159.27809730082
-27.1,2159.31947038298
-27.09,2159.36084346514
-27.08,2159.4022165473
-27.07,2159.44358962946
-27.06,2159.48496271162
-27.05,2159.52633709551
-27.04,2159.56772187835
-27.03,2159.60910666119
-27.02,2159.65049144403
-27.01,2159.69187622687
-27,2159.73326100971
-26.99,2159.77464579255
-26.98,2159.81603057539
-26.97,2159.85741535823
-26.96,2159.89880014107
-26.95,2159.94019109434
-26.94,2159.98158762011
-26.93,2160.02298414589
-26.92,2160.06438067166
-26.91,2160.10577719743
-26.9,2160.14717372321
-26.89,2160.18857024898
-26.88,2160.22996677476
-26.87,2160.27136330053
-26.86,2160.3127598263
-26.85,2160.35416742623
-26.84,2160.39557573723
-26.83,2160.43698404822
-26.82,2160.47839235922
-26.81,2160.51980067021
-26.8,2160.56120898121
-26.79,2160.6026172922
-26.78,2160.6440256032
-26.77,2160.6854339142
-26.76,2160.7268464106
-26.75,2160.76826654914
-26.74,2160.80968668768
-26.73,2160.85110682622
-26.72,2160.89252696476
-26.71,2160.9339471033
-26.7,2160.97536724184
-26.69,2161.01678738038
-26.68,2161.05820751892
-26.67,2161.09962765746
-26.66,2161.14105691298
-26.65,2161.18248892142
-26.64,2161.22392092986
-26.63,2161.2653529383
-26.62,2161.30678494674
-26.61,2161.34821695518
-26.6,2161.38964896362
-26.59,2161.43108097206
-26.58,2161.4725129805
-26.57,2161.51394716033
-26.56,2161.55539108106
-26.55,2161.59683500179
-26.54,2161.63827892252
-26.53,2161.67972284325
-26.52,2161.72116676398
-26.51,2161.76261068472
-26.5,2161.80405460545
-26.49,2161.84549852618
-26.48,2161.88694244691
-26.47,2161.92839349847
-26.46,2161.96984937392
-26.45,2162.01130524936
-26.44,2162.05276112481
-26.43,2162.09421700026
-26.42,2162.13567287571
-26.41,2162.17712875115
-26.4,2162.2185846266
-26.39,2162.26004050205
-26.38,2162.30149650578
-26.37,2162.3429643784
-26.36,2162.38443225102
-26.35,2162.42590012365
-26.34,2162.46736799627
-26.33,2162.50883586889
-26.32,2162.55030374152
-26.31,2162.59177161414
-26.3,2162.63323948676
-26.29,2162.67470735939
-26.28,2162.71618034764
-26.27,2162.75766025994
-26.26,2162.79914017223
-26.25,2162.84062008453
-26.24,2162.88209999682
-26.23,2162.92357990912
-26.22,2162.96505982141
-26.21,2163.00653973371
-26.2,2163.048019646
-26.19,2163.0894995583
-26.18,2163.13098960881
-26.17,2163.17248160331
-26.16,2163.21397359781
-26.15,2163.2554655923
-26.14,2163.2969575868
-26.13,2163.33844958129
-26.12,2163.37994157579
-26.11,2163.42143357029
-26.1,2163.46292556478
-26.09,2163.5044206306
-26.08,2163.54592474986
-26.07,2163.58742886912
-26.06,2163.62893298838
-26.05,2163.67043710765
-26.04,2163.71194122691
-26.03,2163.75344534617
-26.02,2163.79494946543
-26.01,2163.8364535847
-26,2163.87795770396
-25.99,2163.91946994512
-25.98,2163.96098623175
-25.97,2164.00250251838
-25.96,2164.04401880501
-25.95,2164.08553509164
-25.94,2164.12705137827
-25.93,2164.1685676649
-25.92,2164.21008395152
-25.91,2164.25160023815
-25.9,2164.29311752259
-25.89,2164.33464601922
-25.88,2164.37617451586
-25.87,2164.41770301249
-25.86,2164.45923150912
-25.85,2164.50076000575
-25.84,2164.54228850238
-25.83,2164.58381699901
-25.82,2164.62534549564
-25.81,2164.66687399228
-25.8,2164.70840856533
-25.79,2164.74994931464
-25.78,2164.79149006394
-25.77,2164.83303081325
-25.76,2164.87457156255
-25.75,2164.91611231186
-25.74,2164.95765306116
-25.73,2164.99919381047
-25.72,2165.04073455977
-25.71,2165.08227530908
-25.7,2165.1238272488
-25.69,2165.16538029349
-25.68,2165.20693333817
-25.67,2165.24848638286
-25.66,2165.29003942754
-25.65,2165.33159247223
-25.64,2165.37314551691
-25.63,2165.4146985616
-25.62,2165.45625160628
-25.61,2165.49780865269
-25.6,2165.5393740355
-25.59,2165.5809394183
-25.58,2165.62250480111
-25.57,2165.66407018392
-25.56,2165.70563556673
-25.55,2165.74720094954
-25.54,2165.78876633235
-25.53,2165.83033171515
-25.52,2165.87189709796
-25.51,2165.9134716246
-25.5,2165.95504938831
-25.49,2165.99662715202
-25.48,2166.03820491573
-25.47,2166.07978267944
-25.46,2166.12136044315
-25.45,2166.16293820686
-25.44,2166.20451597057
-25.43,2166.24609373428
-25.42,2166.2876733957
-25.41,2166.32926358313
-25.4,2166.37085377056
-25.39,2166.41244395798
-25.38,2166.45403414541
-25.37,2166.49562433284
-25.36,2166.53721452026
-25.35,2166.57880470769
-25.34,2166.62039489511
-25.33,2166.66198508254
-25.32,2166.70358233795
-25.31,2166.74518499194
-25.3,2166.78678764593
-25.29,2166.82839029992
-25.28,2166.86999295392
-25.27,2166.91159560791
-25.26,2166.9531982619
-25.25,2166.9948009159
-25.24,2167.03640356989
-25.23,2167.07800622388
-25.22,2167.11962115166
-25.21,2167.16123631511
-25.2,2167.20285147855
-25.19,2167.244466642
-25.18,2167.28608180545
-25.17,2167.32769696889
-25.16,2167.36931213234
-25.15,2167.41092729579
-25.14,2167.45254245924
-25.13,2167.49416258547
-25.12,2167.53579030129
-25.11,2167.57741801712
-25.1,2167.61904573294
-25.09,2167.66067344877
-25.08,2167.70230116459
-25.07,2167.74392888042
-25.06,2167.78555659624
-25.05,2167.82718431207
-25.04,2167.86881202789
-25.03,2167.91044994054
-25.02,2167.95209025171
-25.01,2167.99373056287
-25,2168.03537087403
-24.99,2168.07701118519
-24.98,2168.11865149636
-24.97,2168.16029180752
-24.96,2168.20193211868
-24.95,2168.24357242984
-24.94,2168.28521556918
-24.93,2168.32686851868
-24.92,2168.36852146817
-24.91,2168.41017441767
-24.9,2168.45182736717
-24.89,2168.49348031666
-24.88,2168.53513326616
-24.87,2168.57678621566
-24.86,2168.61843916516
-24.85,2168.66009211465
-24.84,2168.70175315465
-24.83,2168.74341878551
-24.82,2168.78508441638
-24.81,2168.82675004724
-24.8,2168.86841567811
-24.79,2168.91008130897
-24.78,2168.95174693984
-24.77,2168.9934125707
-24.76,2169.03507820157
-24.75,2169.0767444965
-24.74,2169.11842285181
-24.73,2169.16010120711
-24.72,2169.20177956241
-24.71,2169.24345791772
-24.7,2169.28513627302
-24.69,2169.32681462832
-24.68,2169.36849298363
-24.67,2169.41017133893
-24.66,2169.45184969424
-24.65,2169.49353400425
-24.64,2169.5352251271
-24.63,2169.57691624995
-24.62,2169.6186073728
-24.61,2169.66029849565
-24.6,2169.7019896185
-24.59,2169.74368074135
-24.58,2169.7853718642
-24.57,2169.82706298705
-24.56,2169.8687541099
-24.55,2169.91045651384
-24.54,2169.95216044739
-24.53,2169.99386438093
-24.52,2170.03556831447
-24.51,2170.07727224801
-24.5,2170.11897618155
-24.49,2170.16068011509
-24.48,2170.20238404863
-24.47,2170.24408798217
-24.46,2170.28579570511
-24.45,2170.32751249252
-24.44,2170.36922927994
-24.43,2170.41094606735
-24.42,2170.45266285477
-24.41,2170.49437964218
-24.4,2170.5360964296
-24.39,2170.57781321701
-24.38,2170.61953000443
-24.37,2170.66124679184
-24.36,2170.70297272344
-24.35,2170.74470240795
-24.34,2170.78643209246
-24.33,2170.82816177696
-24.32,2170.86989146147
-24.31,2170.91162114598
-24.3,2170.95335083049
-24.29,2170.995080515
-24.28,2171.0368101995
-24.27,2171.07854147848
-24.26,2171.12028410334
-24.25,2171.1620267282
-24.24,2171.20376935306
-24.23,2171.24551197792
-24.22,2171.28725460278
-24.21,2171.32899722764
-24.2,2171.37073985249
-24.19,2171.41248247735
-24.18,2171.45422510221
-24.17,2171.49597470477
-24.16,2171.53773031328
-24.15,2171.57948592178
-24.14,2171.62124153029
-24.13,2171.66299713879
-24.12,2171.7047527473
-24.11,2171.7465083558
-24.1,2171.78826396431
-24.09,2171.83001957281
-24.08,2171.87177518132
-24.07,2171.91354318666
-24.06,2171.95531182214
-24.05,2171.99708045763
-24.04,2172.03884909311
-24.03,2172.08061772859
-24.02,2172.12238636408
-24.01,2172.16415499956
-24,2172.20592363504
-23.99,2172.24769227053
-23.98,2172.28946568759
-23.97,2172.33124739342
-23.96,2172.37302909926
-23.95,2172.41481080509
-23.94,2172.45659251092
-23.93,2172.49837421676
-23.92,2172.54015592259
-23.91,2172.58193762842
-23.9,2172.62371933426
-23.89,2172.66550104009
-23.88,2172.70729297517
-23.87,2172.74908779477
-23.86,2172.79088261436
-23.85,2172.83267743395
-23.84,2172.87447225355
-23.83,2172.91626707314
-23.82,2172.95806189273
-23.81,2172.99985671232
-23.8,2173.04165153192
-23.79,2173.08344890723
-23.78,2173.12525688403
-23.77,2173.16706486083
-23.76,2173.20887283763
-23.75,2173.25068081443
-23.74,2173.29248879123
-23.73,2173.33429676803
-23.72,2173.37610474483
-23.71,2173.41791272163
-23.7,2173.45972069843
-23.69,2173.5015367072
-23.68,2173.5433578847
-23.67,2173.58517906219
-23.66,2173.62700023968
-23.65,2173.66882141717
-23.64,2173.71064259467
-23.63,2173.75246377216
-23.62,2173.79428494965
-23.61,2173.83610612714
-23.6,2173.8779276047
-23.59,2173.91976202641
-23.58,2173.96159644812
-23.57,2174.00343086983
-23.56,2174.04526529154
-23.55,2174.08709971325
-23.54,2174.12893413496
-23.53,2174.17076855667
-23.52,2174.21260297838
-23.51,2174.25443740009
-23.5,2174.29627762673
-23.49,2174.33812533622
-23.48,2174.37997304571
-23.47,2174.4218207552
-23.46,2174.4636684647
-23.45,2174.50551617419
-23.44,2174.54736388368
-23.43,2174.58921159317
-23.42,2174.63105930266
-23.41,2174.67290701215
-23.4,2174.71476606755
-23.39,2174.75662710842
-23.38,2174.7984881493
-23.37,2174.84034919017
-23.36,2174.88221023105
-23.35,2174.92407127192
-23.34,2174.96593231279
-23.33,2175.00779335367
-23.32,2175.04965439454
-23.31,2175.09151898345
-23.3,2175.13339339935
-23.29,2175.17526781525
-23.28,2175.21714223115
-23.27,2175.25901664704
-23.26,2175.30089106294
-23.25,2175.34276547884
-23.24,2175.38463989474
-23.23,2175.42651431063
-23.22,2175.46838872653
-23.21,2175.51027226016
-23.2,2175.55216009476
-23.19,2175.59404792936
-23.18,2175.63593576397
-23.17,2175.67782359857
-23.16,2175.71971143317
-23.15,2175.76159926777
-23.14,2175.80348710237
-23.13,2175.84537493698
-23.12,2175.8872640328
-23.11,2175.92916532983
-23.1,2175.97106662685
-23.09,2176.01296792388
-23.08,2176.0548692209
-23.07,2176.09677051793
-23.06,2176.13867181496
-23.05,2176.18057311198
-23.04,2176.22247440901
-23.03,2176.26437570603
-23.02,2176.30628386272
-23.01,2176.34819866593
-23,2176.39011346913
-22.99,2176.43202827234
-22.98,2176.47394307555
-22.97,2176.51585787876
-22.96,2176.55777268197
-22.95,2176.59968748518
-22.94,2176.64160228838
-22.93,2176.68351709159
-22.92,2176.72544438918
-22.91,2176.76737274237
-22.9,2176.80930109556
-22.89,2176.85122944875
-22.88,2176.89315780194
-22.87,2176.93508615513
-22.86,2176.97701450832
-22.85,2177.01894286151
-22.84,2177.0608712147
-22.83,2177.10280413951
-22.82,2177.14474608652
-22.81,2177.18668803353
-22.8,2177.22862998054
-22.79,2177.27057192754
-22.78,2177.31251387455
-22.77,2177.35445582156
-22.76,2177.39639776857
-22.75,2177.43833971558
-22.74,2177.48028166259
-22.73,2177.52223384479
-22.72,2177.56418942949
-22.71,2177.6061450142
-22.7,2177.6481005989
-22.69,2177.69005618361
-22.68,2177.73201176831
-22.67,2177.77396735302
-22.66,2177.81592293772
-22.65,2177.85787852243
-22.64,2177.89983636067
-22.63,2177.94180562699
-22.62,2177.98377489331
-22.61,2178.02574415963
-22.6,2178.06771342595
-22.59,2178.10968269227
-22.58,2178.15165195859
-22.57,2178.19362122491
-22.56,2178.23559049123
-22.55,2178.27755975755
-22.54,2178.31953696986
-22.53,2178.36151996175
-22.52,2178.40350295364
-22.51,2178.44548594553
-22.5,2178.48746893743
-22.49,2178.52945192932
-22.48,2178.57143492121
-22.47,2178.6134179131
-22.46,2178.65540090499
-22.45,2178.69738389689
-22.44,2178.73938056367
-22.43,2178.78137732514
-22.42,2178.8233740866
-22.41,2178.86537084806
-22.4,2178.90736760952
-22.39,2178.94936437099
-22.38,2178.99136113245
-22.37,2179.03335789391
-22.36,2179.07535465537
-22.35,2179.11735704353
-22.34,2179.1593676186
-22.33,2179.20137819367
-22.32,2179.24338876875
-22.31,2179.28539934382
-22.3,2179.32740991889
-22.29,2179.36942049396
-22.28,2179.41143106903
-22.27,2179.4534416441
-22.26,2179.49545221917
-22.25,2179.53747417883
-22.24,2179.57949861159
-22.23,2179.62152304435
-22.22,2179.66354747711
-22.21,2179.70557190987
-22.2,2179.74759634262
-22.19,2179.78962077538
-22.18,2179.83164520814
-22.17,2179.8736696409
-22.16,2179.91569735089
-22.15,2179.95773568546
-22.14,2179.99977402002
-22.13,2180.04181235459
-22.12,2180.08385068916
-22.11,2180.12588902372
-22.1,2180.16792735829
-22.09,2180.20996569285
-22.08,2180.25200402742
-22.07,2180.29404236199
-22.06,2180.33608976069
-22.05,2180.37814204122
-22.04,2180.42019432176
-22.03,2180.46224660229
-22.02,2180.50429888283
-22.01,2180.54635116336
-22,2180.58840344389
-21.99,2180.63045572443
-21.98,2180.67250800496
-21.97,2180.714561183
-21.96,2180.7566274537
-21.95,2180.7986937244
-21.94,2180.84075999511
-21.93,2180.88282626581
-21.92,2180.92489253651
-21.91,2180.96695880721
-21.9,2181.00902507791
-21.89,2181.05109134862
-21.88,2181.09315761932
-21.87,2181.1352306035
-21.86,2181.17731090861
-21.85,2181.21939121372
-21.84,2181.26147151884
-21.83,2181.30355182395
-21.82,2181.34563212906
-21.81,2181.38771243417
-21.8,2181.42979273929
-21.79,2181.4718730444
-21.78,2181.51395334951
-21.77,2181.55604622076
-21.76,2181.59814060457
-21.75,2181.64023498837
-21.74,2181.68232937218
-21.73,2181.72442375599
-21.72,2181.76651813979
-21.71,2181.8086125236
-21.7,2181.85070690741
-21.69,2181.89280129121
-21.68,2181.93490000753
-21.67,2181.97700851436
-21.66,2182.01911702118
-21.65,2182.06122552801
-21.64,2182.10333403484
-21.63,2182.14544254166
-21.62,2182.18755104849
-21.61,2182.22965955531
-21.6,2182.27176806214
-21.59,2182.31387656896
-21.58,2182.35599529012
-21.57,2182.39811796433
-21.56,2182.44024063854
-21.55,2182.48236331275
-21.54,2182.52448598696
-21.53,2182.56660866117
-21.52,2182.60873133538
-21.51,2182.65085400959
-21.5,2182.69297668381
-21.49,2182.73510127918
-21.48,2182.77723816518
-21.47,2182.81937505118
-21.46,2182.86151193719
-21.45,2182.90364882319
-21.44,2182.94578570919
-21.43,2182.98792259519
-21.42,2183.0300594812
-21.41,2183.0721963672
-21.4,2183.1143332532
-21.39,2183.15647797139
-21.38,2183.19862911364
-21.37,2183.24078025588
-21.36,2183.28293139813
-21.35,2183.32508254037
-21.34,2183.36723368262
-21.33,2183.40938482486
-21.32,2183.4515359671
-21.31,2183.49368710935
-21.3,2183.53583825159
-21.29,2183.57800317391
-21.28,2183.62016861689
-21.27,2183.66233405987
-21.26,2183.70449950285
-21.25,2183.74666494582
-21.24,2183.7888303888
-21.23,2183.83099583178
-21.22,2183.87316127476
-21.21,2183.91532671774
-21.2,2183.95749758032
-21.19,2183.99967736857
-21.18,2184.04185715681
-21.17,2184.08403694506
-21.16,2184.1262167333
-21.15,2184.16839652154
-21.14,2184.21057630979
-21.13,2184.25275609803
-21.12,2184.29493588628
-21.11,2184.33711567452
-21.1,2184.37930685957
-21.09,2184.42150103766
-21.08,2184.46369521574
-21.07,2184.50588939383
-21.06,2184.54808357191
-21.05,2184.59027775
-21.04,2184.63247192809
-21.03,2184.67466610617
-21.02,2184.71686028426
-21.01,2184.75905743886
-21,2184.80126605141
-20.99,2184.84347466395
-20.98,2184.8856832765
-20.97,2184.92789188904
-20.96,2184.97010050159
-20.95,2185.01230911413
-20.94,2185.05451772668
-20.93,2185.09672633923
-20.92,2185.13893495177
-20.91,2185.18115254738
-20.9,2185.22337563904
-20.89,2185.26559873071
-20.88,2185.30782182237
-20.87,2185.35004491404
-20.86,2185.3922680057
-20.85,2185.43449109737
-20.84,2185.47671418903
-20.83,2185.5189372807
-20.82,2185.56116087518
-20.81,2185.60339849067
-20.8,2185.64563610616
-20.79,2185.68787372165
-20.78,2185.73011133714
-20.77,2185.77234895262
-20.76,2185.81458656811
-20.75,2185.8568241836
-20.74,2185.89906179909
-20.73,2185.94129941457
-20.72,2185.98354356881
-20.71,2186.02579575287
-20.7,2186.06804793693
-20.69,2186.11030012098
-20.68,2186.15255230504
-20.67,2186.19480448909
-20.66,2186.23705667315
-20.65,2186.2793088572
-20.64,2186.32156104126
-20.63,2186.36381322531
-20.62,2186.40607802116
-20.61,2186.44834481857
-20.6,2186.49061161598
-20.59,2186.53287841339
-20.58,2186.57514521081
-20.57,2186.61741200822
-20.56,2186.65967880563
-20.55,2186.70194560304
-20.54,2186.74421240045
-20.53,2186.78648326166
-20.52,2186.82876471726
-20.51,2186.87104617286
-20.5,2186.91332762846
-20.49,2186.95560908406
-20.48,2186.99789053966
-20.47,2187.04017199525
-20.46,2187.08245345085
-20.45,2187.12473490645
-20.44,2187.16701636205
-20.43,2187.20930798398
-20.42,2187.25160414264
-20.41,2187.2939003013
-20.4,2187.33619645996
-20.39,2187.37849261862
-20.38,2187.42078877728
-20.37,2187.46308493594
-20.36,2187.5053810946
-20.35,2187.54767725326
-20.34,2187.58997497003
-20.33,2187.63228587667
-20.32,2187.67459678331
-20.31,2187.71690768995
-20.3,2187.75921859659
-20.29,2187.80152950323
-20.28,2187.84384040987
-20.27,2187.88615131651
-20.26,2187.92846222315
-20.25,2187.97077312979
-20.24,2188.0130917266
-20.23,2188.05541742618
-20.22,2188.09774312576
-20.21,2188.14006882534
-20.2,2188.18239452493
-20.19,2188.22472022451
-20.18,2188.26704592409
-20.17,2188.30937162367
-20.16,2188.35169732325
-20.15,2188.39402302283
-20.14,2188.43636258194
-20.13,2188.47870311946
-20.12,2188.52104365699
-20.11,2188.56338419452
-20.1,2188.60572473204
-20.09,2188.64806526957
-20.08,2188.69040580709
-20.07,2188.73274634462
-20.06,2188.77508688214
-20.05,2188.8174326029
-20.04,2188.85978802342
-20.03,2188.90214344394
-20.02,2188.94449886446
-20.01,2188.98685428498
-20,2189.0292097055
-19.99,2189.07156512602
-19.98,2189.11392054654
-19.97,2189.15627596706
-19.96,2189.19863138758
-19.95,2189.24099819033
-19.94,2189.28336853894
-19.93,2189.32573888754
-19.92,2189.36810923615
-19.91,2189.41047958475
-19.9,2189.45284993336
-19.89,2189.49522028196
-19.88,2189.53759063056
-19.87,2189.57996097917
-19.86,2189.6223339732
-19.85,2189.66471929502
-19.84,2189.70710461685
-19.83,2189.74948993868
-19.82,2189.7918752605
-19.81,2189.83426058233
-19.8,2189.87664590416
-19.79,2189.91903122598
-19.78,2189.96141654781
-19.77,2190.00380186964
-19.76,2190.04619606557
-19.75,2190.0885964058
-19.74,2190.13099674603
-19.73,2190.17339708626
-19.72,2190.21579742649
-19.71,2190.25819776672
-19.7,2190.30059810695
-19.69,2190.34299844717
-19.68,2190.3853987874
-19.67,2190.42779920428
-19.66,2190.47021460813
-19.65,2190.51263001199
-19.64,2190.55504541584
-19.63,2190.5974608197
-19.62,2190.63987622355
-19.61,2190.68229162741
-19.6,2190.72470703127
-19.59,2190.76712243512
-19.58,2190.80953783898
-19.57,2190.8519595779
-19.56,2190.89439009065
-19.55,2190.9368206034
-19.54,2190.97925111615
-19.53,2191.0216816289
-19.52,2191.06411214165
-19.51,2191.1065426544
-19.5,2191.14897316715
-19.49,2191.1914036799
-19.48,2191.23383419266
-19.47,2191.27627733643
-19.46,2191.31872300339
-19.45,2191.36116867035
-19.44,2191.40361433731
-19.43,2191.44606000427
-19.42,2191.48850567123
-19.41,2191.53095133819
-19.4,2191.57339700515
-19.39,2191.61584267211
-19.38,2191.65829210408
-19.37,2191.70075297061
-19.36,2191.74321383714
-19.35,2191.78567470367
-19.34,2191.82813557019
-19.33,2191.87059643672
-19.32,2191.91305730325
-19.31,2191.95551816978
-19.3,2191.9979790363
-19.29,2192.04043990283
-19.28,2192.08291086017
-19.27,2192.12538697167
-19.26,2192.16786308317
-19.25,2192.21033919466
