"Time","ADAS11"
-24.29,11.9975248985408
-24.28,11.998734862408
-24.27,11.9999448262752
-24.26,12.0011547901424
-24.25,12.0023647540096
-24.24,12.0035747178768
-24.23,12.004784681744
-24.22,12.0059946456112
-24.21,12.0072046094784
-24.2,12.0084161602432
-24.19,12.0096313665596
-24.18,12.0108465728759
-24.17,12.0120617791923
-24.16,12.0132769855086
-24.15,12.0144921918249
-24.14,12.0157073981413
-24.13,12.0169226044576
-24.12,12.0181378107739
-24.11,12.0193530170903
-24.1,12.0205682234066
-24.09,12.021783429723
-24.08,12.0229986360393
-24.07,12.024217906947
-24.06,12.0254383706694
-24.05,12.0266588343919
-24.04,12.0278792981144
-24.03,12.0290997618368
-24.02,12.0303202255593
-24.01,12.0315406892818
-24,12.0327611530042
-23.99,12.0339816167267
-23.98,12.0352020804491
-23.97,12.0364225441716
-23.96,12.0376430078941
-23.95,12.0388647556099
-23.94,12.0400904916932
-23.93,12.0413162277765
-23.92,12.0425419638599
-23.91,12.0437676999432
-23.9,12.0449934360265
-23.89,12.0462191721098
-23.88,12.0474449081931
-23.87,12.0486706442764
-23.86,12.0498963803597
-23.85,12.051122116443
-23.84,12.0523478525263
-23.83,12.0535735886096
-23.82,12.0548030995626
-23.81,12.0560341229589
-23.8,12.0572651463552
-23.79,12.0584961697515
-23.78,12.0597271931478
-23.77,12.0609582165441
-23.76,12.0621892399404
-23.75,12.0634202633367
-23.74,12.0646512867331
-23.73,12.0658823101294
-23.72,12.0671133335257
-23.71,12.068344356922
-23.7,12.069576357866
-23.69,12.0708126835246
-23.68,12.0720490091832
-23.67,12.0732853348418
-23.66,12.0745216605004
-23.65,12.075757986159
-23.64,12.0769943118176
-23.63,12.0782306374763
-23.62,12.0794669631349
-23.61,12.0807032887935
-23.6,12.0819396144521
-23.59,12.0831759401107
-23.58,12.0844122657693
-23.57,12.0856520730293
-23.56,12.0868937158964
-23.55,12.0881353587635
-23.54,12.0893770016305
-23.53,12.0906186444976
-23.52,12.0918602873646
-23.51,12.0931019302317
-23.5,12.0943435730988
-23.49,12.0955852159658
-23.48,12.0968268588329
-23.47,12.0980685017
-23.46,12.099310144567
-23.45,12.100552454996
-23.44,12.1017994300142
-23.43,12.1030464050324
-23.42,12.1042933800506
-23.41,12.1055403550688
-23.4,12.106787330087
-23.39,12.1080343051052
-23.38,12.1092812801234
-23.37,12.1105282551416
-23.36,12.1117752301598
-23.35,12.113022205178
-23.34,12.1142691801962
-23.33,12.1155161552144
-23.32,12.1167663150197
-23.31,12.118018637128
-23.3,12.1192709592363
-23.29,12.1205232813446
-23.28,12.1217756034528
-23.27,12.1230279255611
-23.26,12.1242802476694
-23.25,12.1255325697776
-23.24,12.1267848918859
-23.23,12.1280372139942
-23.22,12.1292895361025
-23.21,12.1305418582107
-23.2,12.1317945343571
-23.19,12.1330522184904
-23.18,12.1343099026236
-23.17,12.1355675867568
-23.16,12.13682527089
-23.15,12.1380829550232
-23.14,12.1393406391565
-23.13,12.1405983232897
-23.12,12.1418560074229
-23.11,12.1431136915561
-23.1,12.1443713756893
-23.09,12.1456290598226
-23.08,12.1468867439558
-23.07,12.1481473125171
-23.06,12.1494103736058
-23.05,12.1506734346944
-23.04,12.1519364957831
-23.03,12.1531995568718
-23.02,12.1544626179605
-23.01,12.1557256790492
-23,12.1569887401379
-22.99,12.1582518012265
-22.98,12.1595148623152
-22.97,12.1607779234039
-22.96,12.1620409844926
-22.95,12.1633040825604
-22.94,12.1645725355304
-22.93,12.1658409885004
-22.92,12.1671094414703
-22.91,12.1683778944403
-22.9,12.1696463474103
-22.89,12.1709148003803
-22.88,12.1721832533503
-22.87,12.1734517063203
-22.86,12.1747201592903
-22.85,12.1759886122603
-22.84,12.1772570652303
-22.83,12.1785255182003
-22.82,12.1797965516962
-22.81,12.1810704114684
-22.8,12.1823442712406
-22.79,12.1836181310128
-22.78,12.184891990785
-22.77,12.1861658505572
-22.76,12.1874397103294
-22.75,12.1887135701015
-22.74,12.1899874298737
-22.73,12.1912612896459
-22.72,12.1925351494181
-22.71,12.1938090091903
-22.7,12.1950828689625
-22.69,12.1963618668405
-22.68,12.1976411483305
-22.67,12.1989204298204
-22.66,12.2001997113104
-22.65,12.2014789928004
-22.64,12.2027582742904
-22.63,12.2040375557804
-22.62,12.2053168372704
-22.61,12.2065961187604
-22.6,12.2078754002504
-22.59,12.2091546817404
-22.58,12.2104339632304
-22.57,12.2117155178033
-22.56,12.2130002359211
-22.55,12.2142849540389
-22.54,12.2155696721568
-22.53,12.2168543902746
-22.52,12.2181391083924
-22.51,12.2194238265102
-22.5,12.220708544628
-22.49,12.2219932627458
-22.48,12.2232779808636
-22.47,12.2245626989815
-22.46,12.2258474170993
-22.45,12.2271321352171
-22.44,12.2284216971354
-22.43,12.2297118667852
-22.42,12.231002036435
-22.41,12.2322922060847
-22.4,12.2335823757345
-22.39,12.2348725453843
-22.38,12.236162715034
-22.37,12.2374528846838
-22.36,12.2387430543336
-22.35,12.2400332239834
-22.34,12.2413233936331
-22.33,12.2426135632829
-22.32,12.2439056950347
-22.31,12.2452013311144
-22.3,12.246496967194
-22.29,12.2477926032737
-22.28,12.2490882393533
-22.27,12.250383875433
-22.26,12.2516795115126
-22.25,12.2529751475923
-22.24,12.254270783672
-22.23,12.2555664197516
-22.22,12.2568620558313
-22.21,12.2581576919109
-22.2,12.2594533279906
-22.19,12.2607535100168
-22.18,12.2620546274178
-22.17,12.2633557448187
-22.16,12.2646568622197
-22.15,12.2659579796206
-22.14,12.2672590970216
-22.13,12.2685602144225
-22.12,12.2698613318235
-22.11,12.2711624492245
-22.1,12.2724635666254
-22.09,12.2737646840264
-22.08,12.2750658014273
-22.07,12.2763685664149
-22.06,12.2776751800218
-22.05,12.2789817936286
-22.04,12.2802884072355
-22.03,12.2815950208423
-22.02,12.2829016344492
-22.01,12.284208248056
-22,12.2855148616629
-21.99,12.2868214752697
-21.98,12.2881280888766
-21.97,12.2894347024834
-21.96,12.2907413160903
-21.95,12.2920479296971
-21.94,12.2933587878504
-21.93,12.2946709125406
-21.92,12.2959830372308
-21.91,12.297295161921
-21.9,12.2986072866112
-21.89,12.2999194113014
-21.88,12.3012315359916
-21.87,12.3025436606818
-21.86,12.303855785372
-21.85,12.3051679100622
-21.84,12.3064800347524
-21.83,12.3077921594425
-21.82,12.3091056136735
-21.81,12.310423264317
-21.8,12.3117409149606
-21.79,12.3130585656041
-21.78,12.3143762162477
-21.77,12.3156938668912
-21.76,12.3170115175348
-21.75,12.3183291681783
-21.74,12.3196468188219
-21.73,12.3209644694654
-21.72,12.322282120109
-21.71,12.3235997707525
-21.7,12.3249174213961
-21.69,12.3262390116427
-21.68,12.3275622031018
-21.67,12.328885394561
-21.66,12.3302085860201
-21.65,12.3315317774792
-21.64,12.3328549689383
-21.63,12.3341781603975
-21.62,12.3355013518566
-21.61,12.3368245433157
-21.6,12.3381477347749
-21.59,12.339470926234
-21.58,12.3407941176931
-21.57,12.3421183171213
-21.56,12.3434470642501
-21.55,12.344775811379
-21.54,12.3461045585078
-21.53,12.3474333056367
-21.52,12.3487620527656
-21.51,12.3500907998944
-21.5,12.3514195470233
-21.49,12.3527482941522
-21.48,12.354077041281
-21.47,12.3554057884099
-21.46,12.3567345355388
-21.45,12.3580632826676
-21.44,12.3593956609167
-21.43,12.3607299785611
-21.42,12.3620642962054
-21.41,12.3633986138498
-21.4,12.3647329314941
-21.39,12.3660672491385
-21.38,12.3674015667828
-21.37,12.3687358844272
-21.36,12.3700702020715
-21.35,12.3714045197159
-21.34,12.3727388373602
-21.33,12.3740731550046
-21.32,12.3754081555254
-21.31,12.3767480585223
-21.3,12.3780879615191
-21.29,12.379427864516
-21.28,12.3807677675129
-21.27,12.3821076705097
-21.26,12.3834475735066
-21.25,12.3847874765034
-21.24,12.3861273795003
-21.23,12.3874672824971
-21.22,12.388807185494
-21.21,12.3901470884908
-21.2,12.3914869914877
-21.19,12.3928302135866
-21.18,12.394175716764
-21.17,12.3955212199413
-21.16,12.3968667231187
-21.15,12.398212226296
-21.14,12.3995577294734
-21.13,12.4009032326507
-21.12,12.402248735828
-21.11,12.4035942390054
-21.1,12.4049397421827
-21.09,12.4062852453601
-21.08,12.4076307485374
-21.07,12.408976605984
-21.06,12.4103277241605
-21.05,12.4116788423369
-21.04,12.4130299605134
-21.03,12.4143810786898
-21.02,12.4157321968663
-21.01,12.4170833150428
-21,12.4184344332192
-20.99,12.4197855513957
-20.98,12.4211366695721
-20.97,12.4224877877486
-20.96,12.423838905925
-20.95,12.4251900241015
-20.94,12.4265441458315
-20.93,12.427900893816
-20.92,12.4292576418005
-20.91,12.430614389785
-20.9,12.4319711377695
-20.89,12.433327885754
-20.88,12.4346846337385
-20.87,12.436041381723
-20.86,12.4373981297075
-20.85,12.4387548776921
-20.84,12.4401116256766
-20.83,12.4414683736611
-20.82,12.4428251437991
-20.81,12.4441875363906
-20.8,12.445549928982
-20.79,12.4469123215735
-20.78,12.448274714165
-20.77,12.4496371067565
-20.76,12.450999499348
-20.75,12.4523618919395
-20.74,12.453724284531
-20.73,12.4550866771225
-20.72,12.4564490697139
-20.71,12.4578114623054
-20.7,12.4591738548969
-20.69,12.4605389319683
-20.68,12.4619069839554
-20.67,12.4632750359424
-20.66,12.4646430879295
-20.65,12.4660111399166
-20.64,12.4673791919036
-20.63,12.4687472438907
-20.62,12.4701152958778
-20.61,12.4714833478648
-20.6,12.4728513998519
-20.59,12.474219451839
-20.58,12.475587503826
-20.57,12.4769555558131
-20.56,12.47832896851
-20.55,12.4797026946706
-20.54,12.4810764208311
-20.53,12.4824501469917
-20.52,12.4838238731523
-20.51,12.4851975993129
-20.5,12.4865713254735
-20.49,12.487945051634
-20.48,12.4893187777946
-20.47,12.4906925039552
-20.46,12.4920662301158
-20.45,12.4934399562763
-20.44,12.4948160443242
-20.43,12.4961954594253
-20.42,12.4975748745263
-20.41,12.4989542896274
-20.4,12.5003337047284
-20.39,12.5017131198295
-20.38,12.5030925349305
-20.37,12.5044719500316
-20.36,12.5058513651326
-20.35,12.5072307802336
-20.34,12.5086101953347
-20.33,12.5099896104357
-20.32,12.5113690255368
-20.31,12.5127534917593
-20.3,12.5141386105565
-20.29,12.5155237293536
-20.28,12.5169088481508
-20.27,12.5182939669479
-20.26,12.5196790857451
-20.25,12.5210642045423
-20.24,12.5224493233394
-20.23,12.5238344421366
-20.22,12.5252195609337
-20.21,12.5266046797309
-20.2,12.527989798528
-20.19,12.5293769531075
-20.18,12.5307677903448
-20.17,12.532158627582
-20.16,12.5335494648193
-20.15,12.5349403020566
-20.14,12.5363311392939
-20.13,12.5377219765311
-20.12,12.5391128137684
-20.11,12.5405036510057
-20.1,12.5418944882429
-20.09,12.5432853254802
-20.08,12.5446761627175
-20.07,12.5460669999548
-20.06,12.547462575193
-20.05,12.5488591456024
-20.04,12.5502557160118
-20.03,12.5516522864212
-20.02,12.5530488568307
-20.01,12.5544454272401
-20,12.5558419976495
-19.99,12.5572385680589
-19.98,12.5586351384683
-19.97,12.5600317088777
-19.96,12.5614282792871
-19.95,12.5628248496966
-19.94,12.5642231262781
-19.93,12.5656254445794
-19.92,12.5670277628807
-19.91,12.568430081182
-19.9,12.5698323994833
-19.89,12.5712347177846
-19.88,12.5726370360859
-19.87,12.5740393543871
-19.86,12.5754416726884
-19.85,12.5768439909897
-19.84,12.578246309291
-19.83,12.5796486275923
-19.82,12.5810509458936
-19.81,12.5824576855495
-19.8,12.5838657664497
-19.79,12.58527384735
-19.78,12.5866819282502
-19.77,12.5880900091505
-19.76,12.5894980900507
-19.75,12.590906170951
-19.74,12.5923142518512
-19.73,12.5937223327515
-19.72,12.5951304136517
-19.71,12.596538494552
-19.7,12.5979465754522
-19.69,12.5993560294173
-19.68,12.6007698876106
-19.67,12.6021837458039
-19.66,12.6035976039973
-19.65,12.6050114621906
-19.64,12.606425320384
-19.63,12.6078391785773
-19.62,12.6092530367707
-19.61,12.610666894964
-19.6,12.6120807531573
-19.59,12.6134946113507
-19.58,12.614908469544
-19.57,12.6163223277374
-19.56,12.61774028712
-19.55,12.6191599372872
-19.54,12.6205795874545
-19.53,12.6219992376218
-19.52,12.623418887789
-19.51,12.6248385379563
-19.5,12.6262581881235
-19.49,12.6276778382908
-19.48,12.6290974884581
-19.47,12.6305171386253
-19.46,12.6319367887926
-19.45,12.6333564389599
-19.44,12.6347771255958
-19.43,12.6362025824042
-19.42,12.6376280392126
-19.41,12.6390534960209
-19.4,12.6404789528293
-19.39,12.6419044096377
-19.38,12.6433298664461
-19.37,12.6447553232544
-19.36,12.6461807800628
-19.35,12.6476062368712
-19.34,12.6490316936796
-19.33,12.650457150488
-19.32,12.6518826072963
-19.31,12.653311841617
-19.3,12.6547431197197
-19.29,12.6561743978224
-19.28,12.6576056759252
-19.27,12.6590369540279
-19.26,12.6604682321306
-19.25,12.6618995102333
-19.24,12.663330788336
-19.23,12.6647620664387
-19.22,12.6661933445414
-19.21,12.6676246226441
-19.2,12.6690559007468
-19.19,12.6704878752425
-19.18,12.6719249892784
-19.17,12.6733621033144
-19.16,12.6747992173503
-19.15,12.6762363313863
-19.14,12.6776734454222
-19.13,12.6791105594582
-19.12,12.6805476734941
-19.11,12.6819847875301
-19.1,12.683421901566
-19.09,12.684859015602
-19.08,12.686296129638
-19.07,12.6877332436739
-19.06,12.6891738080418
-19.05,12.6906167726353
-19.04,12.6920597372287
-19.03,12.6935027018222
-19.02,12.6949456664157
-19.01,12.6963886310091
-19,12.6978315956026
-18.99,12.6992745601961
-18.98,12.7007175247895
-18.97,12.702160489383
-18.96,12.7036034539764
-18.95,12.7050464185699
-18.94,12.7064897360106
-18.93,12.7079385657709
-18.92,12.7093873955311
-18.91,12.7108362252914
-18.9,12.7122850550517
-18.89,12.7137338848119
-18.88,12.7151827145722
-18.87,12.7166315443324
-18.86,12.7180803740927
-18.85,12.7195292038529
-18.84,12.7209780336132
-18.83,12.7224268633734
-18.82,12.7238756931337
-18.81,12.7253276425508
-18.8,12.7267823520718
-18.79,12.7282370615927
-18.78,12.7296917711137
-18.77,12.7311464806347
-18.76,12.7326011901557
-18.75,12.7340558996767
-18.74,12.7355106091977
-18.73,12.7369653187187
-18.72,12.7384200282397
-18.71,12.7398747377607
-18.7,12.7413294472817
-18.69,12.7427841626448
-18.68,12.7442447665048
-18.67,12.7457053703649
-18.66,12.7471659742249
-18.65,12.7486265780849
-18.64,12.7500871819449
-18.63,12.7515477858049
-18.62,12.753008389665
-18.61,12.754468993525
-18.6,12.755929597385
-18.59,12.757390201245
-18.58,12.758850805105
-18.57,12.7603114089651
-18.56,12.7617747983214
-18.55,12.7632413110827
-18.54,12.7647078238441
-18.53,12.7661743366054
-18.52,12.7676408493667
-18.51,12.769107362128
-18.5,12.7705738748894
-18.49,12.7720403876507
-18.48,12.773506900412
-18.47,12.7749734131733
-18.46,12.7764399259346
-18.45,12.777906438696
-18.44,12.7793729514573
-18.43,12.7808450430544
-18.42,12.782317479263
-18.41,12.7837899154715
-18.4,12.7852623516801
-18.39,12.7867347878886
-18.38,12.7882072240972
-18.37,12.7896796603057
-18.36,12.7911520965143
-18.35,12.7926245327228
-18.34,12.7940969689314
-18.33,12.7955694051399
-18.32,12.7970418413485
-18.31,12.7985167254175
-18.3,12.7999950996025
-18.29,12.8014734737875
-18.28,12.8029518479725
-18.27,12.8044302221575
-18.26,12.8059085963425
-18.25,12.8073869705276
-18.24,12.8088653447126
-18.23,12.8103437188976
-18.22,12.8118220930826
-18.21,12.8133004672676
-18.2,12.8147788414526
-18.19,12.8162572156376
-18.18,12.8177408438095
-18.17,12.8192251704832
-18.16,12.8207094971568
-18.15,12.8221938238304
-18.14,12.8236781505041
-18.13,12.8251624771777
-18.12,12.8266468038514
-18.11,12.828131130525
-18.1,12.8296154571987
-18.09,12.8310997838723
-18.08,12.832584110546
-18.07,12.8340684372196
-18.06,12.8355548706532
-18.05,12.8370451643103
-18.04,12.8385354579673
-18.03,12.8400257516244
-18.02,12.8415160452815
-18.01,12.8430063389386
-18,12.8444966325957
-17.99,12.8459869262528
-17.98,12.8474772199099
-17.97,12.848967513567
-17.96,12.8504578072241
-17.95,12.8519481008811
-17.94,12.8534383945382
-17.93,12.8549336138394
-17.92,12.856429888957
-17.91,12.8579261640746
-17.9,12.8594224391922
-17.89,12.8609187143098
-17.88,12.8624149894274
-17.87,12.863911264545
-17.86,12.8654075396626
-17.85,12.8669038147802
-17.84,12.8684000898978
-17.83,12.8698963650154
-17.82,12.871392640133
-17.81,12.8728906774564
-17.8,12.8743929484935
-17.79,12.8758952195306
-17.78,12.8773974905677
-17.77,12.8788997616047
-17.76,12.8804020326418
-17.75,12.8819043036789
-17.74,12.883406574716
-17.73,12.8849088457531
-17.72,12.8864111167902
-17.71,12.8879133878273
-17.7,12.8894156588644
-17.69,12.8909179299014
-17.68,12.892424794756
-17.67,12.8939330761532
-17.66,12.8954413575503
-17.65,12.8969496389474
-17.64,12.8984579203446
-17.63,12.8999662017417
-17.62,12.9014744831388
-17.61,12.902982764536
-17.6,12.9044910459331
-17.59,12.9059993273302
-17.58,12.9075076087274
-17.57,12.9090158901245
-17.56,12.9105255857319
-17.55,12.9120398919108
-17.54,12.9135541980898
-17.53,12.9150685042687
-17.52,12.9165828104477
-17.51,12.9180971166266
-17.5,12.9196114228056
-17.49,12.9211257289845
-17.48,12.9226400351635
-17.47,12.9241543413424
-17.46,12.9256686475214
-17.45,12.9271829537003
-17.44,12.9286972598793
-17.43,12.9302158245763
-17.42,12.9317361699397
-17.41,12.9332565153031
-17.4,12.9347768606665
-17.39,12.9362972060299
-17.38,12.9378175513933
-17.37,12.9393378967567
-17.36,12.9408582421201
-17.35,12.9423785874835
-17.34,12.943898932847
-17.33,12.9454192782104
-17.32,12.9469396235738
-17.31,12.9484610317229
-17.3,12.949987430654
-17.29,12.951513829585
-17.28,12.953040228516
-17.27,12.9545666274471
-17.26,12.9560930263781
-17.25,12.9576194253091
-17.24,12.9591458242401
-17.23,12.9606722231712
-17.22,12.9621986221022
-17.21,12.9637250210332
-17.2,12.9652514199643
-17.19,12.9667778188953
-17.18,12.9683081375836
-17.17,12.9698406044455
-17.16,12.9713730713075
-17.15,12.9729055381695
-17.14,12.9744380050315
-17.13,12.9759704718934
-17.12,12.9775029387554
-17.11,12.9790354056174
-17.1,12.9805678724794
-17.09,12.9821003393413
-17.08,12.9836328062033
-17.07,12.9851652730653
-17.06,12.9866984478728
-17.05,12.9882369970089
-17.04,12.9897755461449
-17.03,12.991314095281
-17.02,12.992852644417
-17.01,12.9943911935531
-17,12.9959297426891
-16.99,12.9974682918252
-16.98,12.9990068409613
-16.97,13.0005453900973
-16.96,13.0020839392334
-16.95,13.0036224883694
-16.94,13.0051610375055
-16.93,13.0067031641888
-16.92,13.0082478099215
-16.91,13.0097924556543
-16.9,13.011337101387
-16.89,13.0128817471197
-16.88,13.0144263928524
-16.87,13.0159710385852
-16.86,13.0175156843179
-16.85,13.0190603300506
-16.84,13.0206049757833
-16.83,13.0221496215161
-16.82,13.0236942672488
-16.81,13.0252392626852
-16.8,13.0267900193163
-16.79,13.0283407759474
-16.78,13.0298915325785
-16.77,13.0314422892096
-16.76,13.0329930458407
-16.75,13.0345438024718
-16.74,13.0360945591029
-16.73,13.037645315734
-16.72,13.0391960723651
-16.71,13.0407468289962
-16.7,13.0422975856273
-16.69,13.0438483422584
-16.68,13.0454023307904
-16.67,13.0469592126004
-16.66,13.0485160944103
-16.65,13.0500729762202
-16.64,13.0516298580301
-16.63,13.05318673984
-16.62,13.0547436216499
-16.61,13.0563005034598
-16.6,13.0578573852697
-16.59,13.0594142670797
-16.58,13.0609711488896
-16.57,13.0625280306995
-16.56,13.0640849125094
-16.55,13.0656479218315
-16.54,13.0672109430791
-16.53,13.0687739643266
-16.52,13.0703369855742
-16.51,13.0719000068218
-16.5,13.0734630280693
-16.49,13.0750260493169
-16.48,13.0765890705644
-16.47,13.078152091812
-16.46,13.0797151130596
-16.45,13.0812781343071
-16.44,13.0828411555547
-16.43,13.0844070596341
-16.42,13.0859762345562
-16.41,13.0875454094782
-16.4,13.0891145844003
-16.39,13.0906837593224
-16.38,13.0922529342444
-16.37,13.0938221091665
-16.36,13.0953912840886
-16.35,13.0969604590106
-16.34,13.0985296339327
-16.33,13.1000988088548
-16.32,13.1016679837768
-16.31,13.1032371586989
-16.3,13.1048121245836
-16.29,13.1063874673948
-16.28,13.1079628102059
-16.27,13.109538153017
-16.26,13.1111134958281
-16.25,13.1126888386392
-16.24,13.1142641814503
-16.23,13.1158395242615
-16.22,13.1174148670726
-16.21,13.1189902098837
-16.2,13.1205655526948
-16.19,13.1221408955059
-16.18,13.1237187686711
-16.17,13.1253002935631
-16.16,13.1268818184552
-16.15,13.1284633433472
-16.14,13.1300448682392
-16.13,13.1316263931312
-16.12,13.1332079180232
-16.11,13.1347894429152
-16.1,13.1363709678073
-16.09,13.1379524926993
-16.08,13.1395340175913
-16.07,13.1411155424833
-16.06,13.1426970673753
-16.05,13.1442840432338
-16.04,13.1458717643755
-16.03,13.1474594855172
-16.02,13.1490472066589
-16.01,13.1506349278006
-16,13.1522226489424
-15.99,13.1538103700841
-15.98,13.1553980912258
-15.97,13.1569858123675
-15.96,13.1585735335093
-15.95,13.160161254651
-15.94,13.1617489757927
-15.93,13.1633388714169
-15.92,13.1649328029537
-15.91,13.1665267344906
-15.9,13.1681206660274
-15.89,13.1697145975642
-15.88,13.171308529101
-15.87,13.1729024606379
-15.86,13.1744963921747
-15.85,13.1760903237115
-15.84,13.1776842552484
-15.83,13.1792781867852
-15.82,13.180872118322
-15.81,13.1824660498588
-15.8,13.1840650889329
-15.79,13.1856652449864
-15.78,13.18726540104
-15.77,13.1888655570935
-15.76,13.1904657131471
-15.75,13.1920658692007
-15.74,13.1936660252542
-15.73,13.1952661813078
-15.72,13.1968663373613
-15.71,13.1984664934149
-15.7,13.2000666494685
-15.69,13.201666805522
-15.68,13.2032687768082
-15.67,13.204875171476
-15.66,13.2064815661437
-15.65,13.2080879608115
-15.64,13.2096943554793
-15.63,13.2113007501471
-15.62,13.2129071448149
-15.61,13.2145135394827
-15.6,13.2161199341505
-15.59,13.2177263288183
-15.58,13.2193327234861
-15.57,13.2209391181539
-15.56,13.2225455128216
-15.55,13.2241566681789
-15.54,13.2257693155339
-15.53,13.2273819628889
-15.52,13.2289946102439
-15.51,13.230607257599
-15.5,13.232219904954
-15.49,13.233832552309
-15.48,13.235445199664
-15.47,13.2370578470191
-15.46,13.2386704943741
-15.45,13.2402831417291
-15.44,13.2418957890841
-15.43,13.2435098890598
-15.42,13.2451288031502
-15.41,13.2467477172406
-15.4,13.2483666313309
-15.39,13.2499855454213
-15.38,13.2516044595117
-15.37,13.2532233736021
-15.36,13.2548422876925
-15.35,13.2564612017829
-15.34,13.2580801158733
-15.33,13.2596990299637
-15.32,13.2613179440541
-15.31,13.2629368581445
-15.3,13.2645601826731
-15.29,13.2661853775218
-15.28,13.2678105723705
-15.27,13.2694357672192
-15.26,13.2710609620679
-15.25,13.2726861569166
-15.24,13.2743113517653
-15.23,13.275936546614
-15.22,13.2775617414626
-15.21,13.2791869363113
-15.2,13.28081213116
-15.19,13.2824373260087
-15.18,13.2840636075208
-15.17,13.2856950971251
-15.16,13.2873265867294
-15.15,13.2889580763338
-15.14,13.2905895659381
-15.13,13.2922210555424
-15.12,13.2938525451467
-15.11,13.295484034751
-15.1,13.2971155243553
-15.09,13.2987470139596
-15.08,13.3003785035639
-15.07,13.3020099931682
-15.06,13.3036414827725
-15.05,13.3052770291762
-15.04,13.3069148275075
-15.03,13.3085526258388
-15.02,13.31019042417
-15.01,13.3118282225013
-15,13.3134660208326
-14.99,13.3151038191639
-14.98,13.3167416174952
-14.97,13.3183794158265
-14.96,13.3200172141578
-14.95,13.3216550124891
-14.94,13.3232928108204
-14.93,13.3249313265303
-14.92,13.3265754475337
-14.91,13.328219568537
-14.9,13.3298636895403
-14.89,13.3315078105436
-14.88,13.333151931547
-14.87,13.3347960525503
-14.86,13.3364401735536
-14.85,13.3380842945569
-14.84,13.3397284155603
-14.83,13.3413725365636
-14.82,13.3430166575669
-14.81,13.3446607785702
-14.8,13.3463085993628
-14.79,13.3479590569565
-14.78,13.3496095145502
-14.77,13.351259972144
-14.76,13.3529104297377
-14.75,13.3545608873314
-14.74,13.3562113449251
-14.73,13.3578618025188
-14.72,13.3595122601125
-14.71,13.3611627177062
-14.7,13.3628131752999
-14.69,13.3644636328936
-14.68,13.3661144352719
-14.67,13.3677712433472
-14.66,13.3694280514226
-14.65,13.371084859498
-14.64,13.3727416675734
-14.63,13.3743984756488
-14.62,13.3760552837242
-14.61,13.3777120917996
-14.6,13.3793688998749
-14.59,13.3810257079503
-14.58,13.3826825160257
-14.57,13.3843393241011
-14.56,13.3859961321765
-14.55,13.387656279677
-14.54,13.3893194520979
-14.53,13.3909826245188
-14.52,13.3926457969397
-14.51,13.3943089693606
-14.5,13.3959721417816
-14.49,13.3976353142025
-14.48,13.3992984866234
-14.47,13.4009616590443
-14.46,13.4026248314653
-14.45,13.4042880038862
-14.44,13.4059511763071
-14.43,13.407614348728
-14.42,13.4092838682305
-14.41,13.410953418833
-14.4,13.4126229694355
-14.39,13.4142925200381
-14.38,13.4159620706406
-14.37,13.4176316212431
-14.36,13.4193011718456
-14.35,13.4209707224481
-14.34,13.4226402730506
-14.33,13.4243098236531
-14.32,13.4259793742557
-14.31,13.4276489248582
-14.3,13.4293214511854
-14.29,13.4309973937774
-14.28,13.4326733363694
-14.27,13.4343492789613
-14.26,13.4360252215533
-14.25,13.4377011641453
-14.24,13.4393771067373
-14.23,13.4410530493293
-14.22,13.4427289919213
-14.21,13.4444049345133
-14.2,13.4460808771053
-14.19,13.4477568196973
-14.18,13.4494327622893
-14.17,13.4511147003948
-14.16,13.4527970487557
-14.15,13.4544793971165
-14.14,13.4561617454773
-14.13,13.4578440938381
-14.12,13.4595264421989
-14.11,13.4612087905597
-14.1,13.4628911389205
-14.09,13.4645734872814
-14.08,13.4662558356422
-14.07,13.467938184003
-14.06,13.4696205323638
-14.05,13.4713054894312
-14.04,13.4729942573112
-14.03,13.4746830251913
-14.02,13.4763717930714
-14.01,13.4780605609514
-14,13.4797493288315
-13.99,13.4814380967115
-13.98,13.4831268645916
-13.97,13.4848156324717
-13.96,13.4865044003517
-13.95,13.4881931682318
-13.94,13.4898819361118
-13.93,13.4915707039919
-13.92,13.4932651124515
-13.91,13.4949603135719
-13.9,13.4966555146924
-13.89,13.4983507158128
-13.88,13.5000459169332
-13.87,13.5017411180537
-13.86,13.5034363191741
-13.85,13.5051315202946
-13.84,13.506826721415
-13.83,13.5085219225355
-13.82,13.5102171236559
-13.81,13.5119123247763
-13.8,13.5136097642867
-13.79,13.515311412339
-13.78,13.5170130603913
-13.77,13.5187147084436
-13.76,13.5204163564959
-13.75,13.5221180045482
-13.74,13.5238196526005
-13.73,13.5255213006528
-13.72,13.5272229487051
-13.71,13.5289245967574
-13.7,13.5306262448097
-13.69,13.532327892862
-13.68,13.5340295409143
-13.67,13.5357364712641
-13.66,13.5374445799097
-13.65,13.5391526885553
-13.64,13.5408607972009
-13.63,13.5425689058464
-13.62,13.544277014492
-13.61,13.5459851231376
-13.6,13.5476932317832
-13.59,13.5494013404288
-13.58,13.5511094490743
-13.57,13.5528175577199
-13.56,13.5545256663655
-13.55,13.5562356398059
-13.54,13.5579502226758
-13.53,13.5596648055457
-13.52,13.5613793884155
-13.51,13.5630939712854
-13.5,13.5648085541553
-13.49,13.5665231370252
-13.48,13.5682377198951
-13.47,13.569952302765
-13.46,13.5716668856349
-13.45,13.5733814685047
-13.44,13.5750960513746
-13.43,13.5768106342445
