"Time","Right.Inf.Lat.Vent"
-29.31,1517.74369902808
-29.3,1517.81558632049
-29.29,1517.8874736129
-29.28,1517.95936090531
-29.27,1518.03124819771
-29.26,1518.10313549012
-29.25,1518.17509538829
-29.24,1518.24710689438
-29.23,1518.31911840048
-29.22,1518.39112990658
-29.21,1518.46314141268
-29.2,1518.53515291877
-29.19,1518.60716442487
-29.18,1518.67917593097
-29.17,1518.75118743707
-29.16,1518.82319894316
-29.15,1518.89533461089
-29.14,1518.96747043668
-29.13,1519.03960626246
-29.12,1519.11174208825
-29.11,1519.18387791403
-29.1,1519.25601373982
-29.09,1519.3281495656
-29.08,1519.40028539139
-29.07,1519.47242121717
-29.06,1519.54460842251
-29.05,1519.61686867379
-29.04,1519.68912892506
-29.03,1519.76138917634
-29.02,1519.83364942761
-29.01,1519.90590967889
-29,1519.97816993017
-28.99,1520.05043018144
-28.98,1520.12269043272
-28.97,1520.19495068399
-28.96,1520.26731393992
-28.95,1520.3396987223
-28.94,1520.41208350468
-28.93,1520.48446828706
-28.92,1520.55685306944
-28.91,1520.62923785182
-28.9,1520.7016226342
-28.89,1520.77400741657
-28.88,1520.84639219895
-28.87,1520.91880706181
-28.86,1520.99131648071
-28.85,1521.06382589961
-28.84,1521.13633531851
-28.83,1521.20884473741
-28.82,1521.28135415631
-28.81,1521.35386357522
-28.8,1521.42637299412
-28.79,1521.49888241302
-28.78,1521.57139183192
-28.77,1521.64398302543
-28.76,1521.71661718608
-28.75,1521.78925134672
-28.74,1521.86188550737
-28.73,1521.93451966802
-28.72,1522.00715382866
-28.71,1522.07978798931
-28.7,1522.15242214996
-28.69,1522.22505631061
-28.68,1522.29769918018
-28.67,1522.3704581876
-28.66,1522.44321719502
-28.65,1522.51597620245
-28.64,1522.58873520987
-28.63,1522.66149421729
-28.62,1522.73425322471
-28.61,1522.80701223214
-28.6,1522.87977123956
-28.59,1522.95253024698
-28.58,1523.02534972631
-28.57,1523.09823368534
-28.56,1523.17111764437
-28.55,1523.2440016034
-28.54,1523.31688556243
-28.53,1523.38976952146
-28.52,1523.4626534805
-28.51,1523.53553743953
-28.5,1523.60842139856
-28.49,1523.68130535759
-28.48,1523.75430163817
-28.47,1523.82731065345
-28.46,1523.90031966872
-28.45,1523.973328684
-28.44,1524.04633769928
-28.43,1524.11934671456
-28.42,1524.19235572983
-28.41,1524.26536474511
-28.4,1524.33837376039
-28.39,1524.41142187259
-28.38,1524.48455604856
-28.37,1524.55769022452
-28.36,1524.63082440048
-28.35,1524.70395857644
-28.34,1524.77709275241
-28.33,1524.85022692837
-28.32,1524.92336110433
-28.31,1524.9964952803
-28.3,1525.06962945626
-28.29,1525.14285464715
-28.28,1525.21611408804
-28.27,1525.28937352893
-28.26,1525.36263296982
-28.25,1525.43589241071
-28.24,1525.5091518516
-28.23,1525.58241129249
-28.22,1525.65567073338
-28.21,1525.72893017427
-28.2,1525.80220726525
-28.19,1525.87559207511
-28.18,1525.94897688497
-28.17,1526.02236169482
-28.16,1526.09574650468
-28.15,1526.16913131454
-28.14,1526.2425161244
-28.13,1526.31590093426
-28.12,1526.38928574412
-28.11,1526.46267055397
-28.1,1526.53612500009
-28.09,1526.60963528276
-28.08,1526.68314556543
-28.07,1526.7566558481
-28.06,1526.83016613077
-28.05,1526.90367641344
-28.04,1526.9771866961
-28.03,1527.05069697877
-28.02,1527.12420726144
-28.01,1527.19771754411
-28,1527.27134953504
-27.99,1527.34498539416
-27.98,1527.41862125328
-27.97,1527.4922571124
-27.96,1527.56589297152
-27.95,1527.63952883065
-27.94,1527.71316468977
-27.93,1527.78680054889
-27.92,1527.86043640801
-27.91,1527.93412045307
-27.9,1528.00788199208
-27.89,1528.0816435311
-27.88,1528.15540507011
-27.87,1528.22916660913
-27.86,1528.30292814814
-27.85,1528.37668968716
-27.84,1528.45045122617
-27.83,1528.52421276519
-27.82,1528.5979743042
-27.81,1528.67183616882
-27.8,1528.74572349096
-27.79,1528.81961081311
-27.78,1528.89349813525
-27.77,1528.9673854574
-27.76,1529.04127277954
-27.75,1529.11516010169
-27.74,1529.18904742383
-27.73,1529.26293474598
-27.72,1529.3368487325
-27.71,1529.41086194081
-27.7,1529.48487514912
-27.69,1529.55888835743
-27.68,1529.63290156574
-27.67,1529.70691477405
-27.66,1529.78092798236
-27.65,1529.85494119067
-27.64,1529.92895439898
-27.63,1530.00296760729
-27.62,1530.07705968712
-27.61,1530.15119888442
-27.6,1530.22533808173
-27.59,1530.29947727903
-27.58,1530.37361647634
-27.57,1530.44775567365
-27.56,1530.52189487095
-27.55,1530.59603406826
-27.54,1530.67017326556
-27.53,1530.74431753487
-27.52,1530.8185828238
-27.51,1530.89284811273
-27.5,1530.96711340165
-27.49,1531.04137869058
-27.48,1531.11564397951
-27.47,1531.18990926844
-27.46,1531.26417455737
-27.45,1531.33843984629
-27.44,1531.41270513522
-27.43,1531.48702777056
-27.42,1531.56141925353
-27.41,1531.6358107365
-27.4,1531.71020221947
-27.39,1531.78459370244
-27.38,1531.85898518541
-27.37,1531.93337666838
-27.36,1532.00776815135
-27.35,1532.08215963432
-27.34,1532.15655111729
-27.33,1532.23105230574
-27.32,1532.30557008496
-27.31,1532.38008786419
-27.3,1532.45460564342
-27.29,1532.52912342264
-27.28,1532.60364120187
-27.27,1532.6781589811
-27.26,1532.75267676032
-27.25,1532.82719453955
-27.24,1532.90174806947
-27.23,1532.97639224696
-27.22,1533.05103642445
-27.21,1533.12568060194
-27.2,1533.20032477943
-27.19,1533.27496895692
-27.18,1533.34961313441
-27.17,1533.4242573119
-27.16,1533.49890148939
-27.15,1533.57354566688
-27.14,1533.6482780209
-27.13,1533.72304869846
-27.12,1533.79781937601
-27.11,1533.87259005356
-27.1,1533.94736073111
-27.09,1534.02213140867
-27.08,1534.09690208622
-27.07,1534.17167276377
-27.06,1534.24644344132
-27.05,1534.32122820369
-27.04,1534.39612548289
-27.03,1534.4710227621
-27.02,1534.5459200413
-27.01,1534.62081732051
-27,1534.69571459971
-26.99,1534.77061187891
-26.98,1534.84550915812
-26.97,1534.92040643732
-26.96,1534.99530371653
-26.95,1535.07026757294
-26.94,1535.14529155517
-26.93,1535.22031553741
-26.92,1535.29533951965
-26.91,1535.37036350189
-26.9,1535.44538748412
-26.89,1535.52041146636
-26.88,1535.5954354486
-26.87,1535.67045943084
-26.86,1535.74548341307
-26.85,1535.82062654869
-26.84,1535.89577733513
-26.83,1535.97092812157
-26.82,1536.04607890801
-26.81,1536.12122969445
-26.8,1536.19638048089
-26.79,1536.27153126733
-26.78,1536.34668205377
-26.77,1536.42183284021
-26.76,1536.49702853458
-26.75,1536.57230622618
-26.74,1536.64758391778
-26.73,1536.72286160938
-26.72,1536.79813930098
-26.71,1536.87341699259
-26.7,1536.94869468419
-26.69,1537.02397237579
-26.68,1537.09925006739
-26.67,1537.174527759
-26.66,1537.24990300074
-26.65,1537.32530769825
-26.64,1537.40071239576
-26.63,1537.47611709327
-26.62,1537.55152179078
-26.61,1537.62692648829
-26.6,1537.7023311858
-26.59,1537.77773588331
-26.58,1537.85314058082
-26.57,1537.92856844745
-26.56,1538.0041002514
-26.55,1538.07963205536
-26.54,1538.15516385931
-26.53,1538.23069566326
-26.52,1538.30622746722
-26.51,1538.38175927117
-26.5,1538.45729107512
-26.49,1538.53282287908
-26.48,1538.60835468303
-26.47,1538.68396236415
-26.46,1538.75962137486
-26.45,1538.83528038558
-26.44,1538.9109393963
-26.43,1538.98659840701
-26.42,1539.06225741773
-26.41,1539.13791642844
-26.4,1539.21357543916
-26.39,1539.28923444987
-26.38,1539.36489482182
-26.37,1539.44068113941
-26.36,1539.51646745699
-26.35,1539.59225377458
-26.34,1539.66804009216
-26.33,1539.74382640974
-26.32,1539.81961272733
-26.31,1539.89539904491
-26.3,1539.97118536249
-26.29,1540.04697168008
-26.28,1540.12281213256
-26.27,1540.19872585691
-26.26,1540.27463958125
-26.25,1540.35055330559
-26.24,1540.42646702993
-26.23,1540.50238075428
-26.22,1540.57829447862
-26.21,1540.65420820296
-26.2,1540.7301219273
-26.19,1540.80603565165
-26.18,1540.88205636713
-26.17,1540.9580975979
-26.16,1541.03413882868
-26.15,1541.11018005946
-26.14,1541.18622129023
-26.13,1541.26226252101
-26.12,1541.33830375178
-26.11,1541.41434498256
-26.1,1541.49038621333
-26.09,1541.56645976789
-26.08,1541.64262860456
-26.07,1541.71879744122
-26.06,1541.79496627789
-26.05,1541.87113511456
-26.04,1541.94730395122
-26.03,1542.02347278789
-26.02,1542.09964162455
-26.01,1542.17581046122
-26,1542.25197929788
-25.99,1542.32823337966
-25.98,1542.40452992146
-25.97,1542.48082646325
-25.96,1542.55712300505
-25.95,1542.63341954684
-25.94,1542.70971608864
-25.93,1542.78601263043
-25.92,1542.86230917223
-25.91,1542.93860571403
-25.9,1543.01491270008
-25.89,1543.09133704602
-25.88,1543.16776139197
-25.87,1543.24418573792
-25.86,1543.32061008386
-25.85,1543.39703442981
-25.84,1543.47345877576
-25.83,1543.5498831217
-25.82,1543.62630746765
-25.81,1543.7027318136
-25.8,1543.77921959
-25.79,1543.8557718389
-25.78,1543.9323240878
-25.77,1544.0088763367
-25.76,1544.0854285856
-25.75,1544.1619808345
-25.74,1544.23853308339
-25.73,1544.31508533229
-25.72,1544.39163758119
-25.71,1544.46818983009
-25.7,1544.5448585773
-25.69,1544.62153882773
-25.68,1544.69821907816
-25.67,1544.77489932859
-25.66,1544.85157957903
-25.65,1544.92825982946
-25.64,1545.00494007989
-25.63,1545.08162033033
-25.62,1545.15830058076
-25.61,1545.23502237882
-25.6,1545.31183072915
-25.59,1545.38863907948
-25.58,1545.46544742981
-25.57,1545.54225578013
-25.56,1545.61906413046
-25.55,1545.69587248079
-25.54,1545.77268083111
-25.53,1545.84948918144
-25.52,1545.92629753177
-25.51,1546.00320056191
-25.5,1546.08013711027
-25.49,1546.15707365863
-25.48,1546.23401020699
-25.47,1546.31094675535
-25.46,1546.38788330371
-25.45,1546.46481985207
-25.44,1546.54175640043
-25.43,1546.61869294879
-25.42,1546.69564909424
-25.41,1546.77271393854
-25.4,1546.84977878285
-25.39,1546.92684362716
-25.38,1547.00390847147
-25.37,1547.08097331578
-25.36,1547.15803816009
-25.35,1547.2351030044
-25.34,1547.31216784871
-25.33,1547.38923269302
-25.32,1547.4663703307
-25.31,1547.54356356866
-25.3,1547.62075680661
-25.29,1547.69795004456
-25.28,1547.77514328251
-25.27,1547.85233652046
-25.26,1547.92952975841
-25.25,1548.00672299636
-25.24,1548.08391623431
-25.23,1548.16110947226
-25.22,1548.23842878059
-25.21,1548.31575050965
-25.2,1548.39307223871
-25.19,1548.47039396777
-25.18,1548.54771569683
-25.17,1548.62503742589
-25.16,1548.70235915495
-25.15,1548.77968088401
-25.14,1548.85700261307
-25.13,1548.9343751816
-25.12,1549.01182549901
-25.11,1549.08927581642
-25.1,1549.16672613383
-25.09,1549.24417645125
-25.08,1549.32162676866
-25.07,1549.39907708607
-25.06,1549.47652740349
-25.05,1549.5539777209
-25.04,1549.63142803831
-25.03,1549.70898253575
-25.02,1549.78656153854
-25.01,1549.86414054132
-25,1549.9417195441
-24.99,1550.01929854688
-24.98,1550.09687754967
-24.97,1550.17445655245
-24.96,1550.25203555523
-24.95,1550.32961455802
-24.94,1550.40722237932
-24.93,1550.48493016427
-24.92,1550.56263794921
-24.91,1550.64034573415
-24.9,1550.7180535191
-24.89,1550.79576130404
-24.88,1550.87346908898
-24.87,1550.95117687393
-24.86,1551.02888465887
-24.85,1551.10659244381
-24.84,1551.18438245119
-24.83,1551.26221911486
-24.82,1551.34005577852
-24.81,1551.41789244219
-24.8,1551.49572910586
-24.79,1551.57356576952
-24.78,1551.65140243319
-24.77,1551.72923909686
-24.76,1551.80707576052
-24.75,1551.88491915522
-24.74,1551.96288479395
-24.73,1552.04085043267
-24.72,1552.1188160714
-24.71,1552.19678171012
-24.7,1552.27474734885
-24.69,1552.35271298757
-24.68,1552.4306786263
-24.67,1552.50864426502
-24.66,1552.58660990375
-24.65,1552.66463574052
-24.64,1552.74273045041
-24.63,1552.8208251603
-24.62,1552.89891987019
-24.61,1552.97701458008
-24.6,1553.05510928997
-24.59,1553.13320399986
-24.58,1553.21129870975
-24.57,1553.28939341964
-24.56,1553.36748812953
-24.55,1553.4456965839
-24.54,1553.52392046083
-24.53,1553.60214433776
-24.52,1553.68036821469
-24.51,1553.75859209161
-24.5,1553.83681596854
-24.49,1553.91503984547
-24.48,1553.9932637224
-24.47,1554.07148759933
-24.46,1554.14974958362
-24.45,1554.22810272323
-24.44,1554.30645586284
-24.43,1554.38480900245
-24.42,1554.46316214207
-24.41,1554.54151528168
-24.4,1554.61986842129
-24.39,1554.6982215609
-24.38,1554.77657470052
-24.37,1554.85492784013
-24.36,1554.93337269609
-24.35,1555.0118551938
-24.34,1555.09033769151
-24.33,1555.16882018922
-24.32,1555.24730268693
-24.31,1555.32578518464
-24.3,1555.40426768235
-24.29,1555.48275018006
-24.28,1555.56123267777
-24.27,1555.63973112631
-24.26,1555.71834307729
-24.25,1555.79695502828
-24.24,1555.87556697927
-24.23,1555.95417893026
-24.22,1556.03279088125
-24.21,1556.11140283223
-24.2,1556.19001478322
-24.19,1556.26862673421
-24.18,1556.3472386852
-24.17,1556.42592025832
-24.16,1556.50466175754
-24.15,1556.58340325675
-24.14,1556.66214475597
-24.13,1556.74088625518
-24.12,1556.81962775439
-24.11,1556.89836925361
-24.1,1556.97711075282
-24.09,1557.05585225204
-24.08,1557.13459375125
-24.07,1557.21345862234
-24.06,1557.29232976449
-24.05,1557.37120090664
-24.04,1557.4500720488
-24.03,1557.52894319095
-24.02,1557.6078143331
-24.01,1557.68668547526
-24,1557.76555661741
-23.99,1557.84442775956
-23.98,1557.92334636405
-23.97,1558.00234724363
-23.96,1558.0813481232
-23.95,1558.16034900277
-23.94,1558.23934988234
-23.93,1558.31835076191
-23.92,1558.39735164148
-23.91,1558.47635252105
-23.9,1558.55535340063
-23.89,1558.6343542802
-23.88,1558.71345643359
-23.87,1558.79258714482
-23.86,1558.87171785605
-23.85,1558.95084856729
-23.84,1559.02997927852
-23.83,1559.10910998975
-23.82,1559.18824070098
-23.81,1559.26737141222
-23.8,1559.34650212345
-23.79,1559.42565807211
-23.78,1559.50491870901
-23.77,1559.58417934591
-23.76,1559.66343998281
-23.75,1559.74270061971
-23.74,1559.82196125661
-23.73,1559.90122189351
-23.72,1559.98048253041
-23.71,1560.05974316731
-23.7,1560.13900380421
-23.69,1560.21834355154
-23.68,1560.29773420787
-23.67,1560.37712486421
-23.66,1560.45651552055
-23.65,1560.53590617688
-23.64,1560.61529683322
-23.63,1560.69468748956
-23.62,1560.77407814589
-23.61,1560.85346880223
-23.6,1560.93286240647
-23.59,1561.01238317577
-23.58,1561.09190394507
-23.57,1561.17142471438
-23.56,1561.25094548368
-23.55,1561.33046625299
-23.54,1561.40998702229
-23.53,1561.4895077916
-23.52,1561.5690285609
-23.51,1561.64854933021
-23.5,1561.72812698169
-23.49,1561.80777795726
-23.48,1561.88742893282
-23.47,1561.96707990839
-23.46,1562.04673088395
-23.45,1562.12638185952
-23.44,1562.20603283508
-23.43,1562.28568381065
-23.42,1562.36533478621
-23.41,1562.44498576178
-23.4,1562.52474763088
-23.39,1562.60452890576
-23.38,1562.68431018064
-23.37,1562.76409145552
-23.36,1562.84387273039
-23.35,1562.92365400527
-23.34,1563.00343528015
-23.33,1563.08321655503
-23.32,1563.1629978299
-23.31,1563.24281369434
-23.3,1563.32272536135
-23.29,1563.40263702835
-23.28,1563.48254869535
-23.27,1563.56246036235
-23.26,1563.64237202936
-23.25,1563.72228369636
-23.24,1563.80219536336
-23.23,1563.88210703036
-23.22,1563.96201869736
-23.21,1564.04201902598
-23.2,1564.12206117768
-23.19,1564.20210332938
-23.18,1564.28214548108
-23.17,1564.36218763277
-23.16,1564.44222978447
-23.15,1564.52227193617
-23.14,1564.60231408787
-23.13,1564.68235623957
-23.12,1564.76241062433
-23.11,1564.84258335305
-23.1,1564.92275608177
-23.09,1565.0029288105
-23.08,1565.08310153922
-23.07,1565.16327426794
-23.06,1565.24344699666
-23.05,1565.32361972538
-23.04,1565.4037924541
-23.03,1565.48396518282
-23.02,1565.56420427713
-23.01,1565.64450767496
-23,1565.72481107279
-22.99,1565.80511447062
-22.98,1565.88541786845
-22.97,1565.96572126628
-22.96,1566.04602466411
-22.95,1566.12632806194
-22.94,1566.20663145977
-22.93,1566.2869348576
-22.92,1566.36735882958
-22.91,1566.44779298836
-22.9,1566.52822714715
-22.89,1566.60866130593
-22.88,1566.68909546471
-22.87,1566.76952962349
-22.86,1566.84996378227
-22.85,1566.93039794105
-22.84,1567.01083209983
-22.83,1567.09131026454
-22.82,1567.17187527587
-22.81,1567.2524402872
-22.8,1567.33300529853
-22.79,1567.41357030986
-22.78,1567.49413532119
-22.77,1567.57470033252
-22.76,1567.65526534385
-22.75,1567.73583035518
-22.74,1567.81639536651
-22.73,1567.89705865219
-22.72,1567.97775460742
-22.71,1568.05845056265
-22.7,1568.13914651788
-22.69,1568.21984247311
-22.68,1568.30053842834
-22.67,1568.38123438357
-22.66,1568.4619303388
-22.65,1568.54262629403
-22.64,1568.62334383242
-22.63,1568.70417082265
-22.62,1568.78499781289
-22.61,1568.86582480312
-22.6,1568.94665179335
-22.59,1569.02747878359
-22.58,1569.10830577382
-22.57,1569.18913276406
-22.56,1569.26995975429
-22.55,1569.35078674452
-22.54,1569.43168964596
-22.53,1569.51264776206
-22.52,1569.59360587816
-22.51,1569.67456399425
-22.5,1569.75552211035
-22.49,1569.83648022645
-22.48,1569.91743834255
-22.47,1569.99839645864
-22.46,1570.07935457474
-22.45,1570.16031269084
-22.44,1570.2414011212
-22.43,1570.32249045377
-22.42,1570.40357978634
-22.41,1570.48466911891
-22.4,1570.56575845149
-22.39,1570.64684778406
-22.38,1570.72793711663
-22.37,1570.8090264492
-22.36,1570.89011578177
-22.35,1570.97125859954
-22.34,1571.05247923895
-22.33,1571.13369987836
-22.32,1571.21492051777
-22.31,1571.29614115717
-22.3,1571.37736179658
-22.29,1571.45858243599
-22.28,1571.53980307539
-22.27,1571.6210237148
-22.26,1571.70224435421
-22.25,1571.78357294088
-22.24,1571.86492497724
-22.23,1571.94627701359
-22.22,1572.02762904995
-22.21,1572.1089810863
-22.2,1572.19033312266
-22.19,1572.27168515901
-22.18,1572.35303719537
-22.17,1572.43438923172
-22.16,1572.51577226494
-22.15,1572.5972557881
-22.14,1572.67873931127
-22.13,1572.76022283444
-22.12,1572.8417063576
-22.11,1572.92318988077
-22.1,1573.00467340393
-22.09,1573.0861569271
-22.08,1573.16764045026
-22.07,1573.24912397343
-22.06,1573.33069301428
-22.05,1573.41230811386
-22.04,1573.49392321345
-22.03,1573.57553831304
-22.02,1573.65715341262
-22.01,1573.73876851221
-22,1573.8203836118
-21.99,1573.90199871138
-21.98,1573.98361381097
-21.97,1574.06523735725
-21.96,1574.14698412261
-21.95,1574.22873088798
-21.94,1574.31047765335
-21.93,1574.39222441871
-21.92,1574.47397118408
-21.91,1574.55571794945
-21.9,1574.63746471482
-21.89,1574.71921148018
-21.88,1574.80095824555
-21.87,1574.88276803694
-21.86,1574.9646465572
-21.85,1575.04652507745
-21.84,1575.1284035977
-21.83,1575.21028211796
-21.82,1575.29216063821
-21.81,1575.37403915846
-21.8,1575.45591767872
-21.79,1575.53779619897
-21.78,1575.61967471922
-21.77,1575.70167091843
-21.76,1575.78368128242
-21.75,1575.86569164642
-21.74,1575.94770201041
-21.73,1576.0297123744
-21.72,1576.11172273839
-21.71,1576.19373310239
-21.7,1576.27574346638
-21.69,1576.35775383037
-21.68,1576.43980466718
-21.67,1576.52194696351
-21.66,1576.60408925984
-21.65,1576.68623155617
-21.64,1576.7683738525
-21.63,1576.85051614883
-21.62,1576.93265844517
-21.61,1577.0148007415
-21.6,1577.09694303783
-21.59,1577.17908533416
-21.58,1577.26132281412
-21.57,1577.34359713113
-21.56,1577.42587144814
-21.55,1577.50814576515
-21.54,1577.59042008216
-21.53,1577.67269439918
-21.52,1577.75496871619
-21.51,1577.8372430332
-21.5,1577.91951735021
-21.49,1578.00180952579
-21.48,1578.08421595157
-21.47,1578.16662237735
-21.46,1578.24902880313
-21.45,1578.33143522891
-21.44,1578.4138416547
-21.43,1578.49624808048
-21.42,1578.57865450626
-21.41,1578.66106093204
-21.4,1578.74346735782
-21.39,1578.82594641062
-21.38,1578.908485033
-21.37,1578.99102365538
-21.36,1579.07356227776
-21.35,1579.15610090014
-21.34,1579.23863952252
-21.33,1579.3211781449
-21.32,1579.40371676728
-21.31,1579.48625538966
-21.3,1579.56879401204
-21.29,1579.6514601024
-21.28,1579.73413100895
-21.27,1579.8168019155
-21.26,1579.89947282205
-21.25,1579.98214372861
-21.24,1580.06481463516
-21.23,1580.14748554171
-21.22,1580.23015644826
-21.21,1580.31282735481
-21.2,1580.39554827101
-21.19,1580.47835154905
-21.18,1580.56115482709
-21.17,1580.64395810513
-21.16,1580.72676138317
-21.15,1580.80956466121
-21.14,1580.89236793925
-21.13,1580.97517121729
-21.12,1581.05797449533
-21.11,1581.14077777337
-21.1,1581.22368595902
-21.09,1581.3066216956
-21.08,1581.38955743218
-21.07,1581.47249316876
-21.06,1581.55542890534
-21.05,1581.63836464193
-21.04,1581.72130037851
-21.03,1581.80423611509
-21.02,1581.88717185167
-21.01,1581.9701349203
-21,1582.05320320222
-20.99,1582.13627148413
-20.98,1582.21933976605
-20.97,1582.30240804797
-20.96,1582.38547632989
-20.95,1582.46854461181
-20.94,1582.55161289373
-20.93,1582.63468117565
-20.92,1582.71774945757
-20.91,1582.80090002625
-20.9,1582.88410094004
-20.89,1582.96730185383
-20.88,1583.05050276762
-20.87,1583.13370368141
-20.86,1583.21690459521
-20.85,1583.300105509
-20.84,1583.38330642279
-20.83,1583.46650733658
-20.82,1583.54971284512
-20.81,1583.63304647706
-20.8,1583.71638010899
-20.79,1583.79971374093
-20.78,1583.88304737287
-20.77,1583.9663810048
-20.76,1584.04971463674
-20.75,1584.13304826868
-20.74,1584.21638190061
-20.73,1584.29971553255
-20.72,1584.38310877044
-20.71,1584.46657520653
-20.7,1584.55004164263
-20.69,1584.63350807872
-20.68,1584.71697451481
-20.67,1584.80044095091
-20.66,1584.883907387
-20.65,1584.96737382309
-20.64,1585.05084025918
-20.63,1585.13430669528
-20.62,1585.21788781956
-20.61,1585.30148714556
-20.6,1585.38508647155
-20.59,1585.46868579755
-20.58,1585.55228512354
-20.57,1585.63588444954
-20.56,1585.71948377553
-20.55,1585.80308310153
-20.54,1585.88668242753
-20.53,1585.97031861926
-20.52,1586.05405092064
-20.51,1586.13778322202
-20.5,1586.2215155234
-20.49,1586.30524782479
-20.48,1586.38898012617
-20.47,1586.47271242755
-20.46,1586.55644472893
-20.45,1586.64017703032
-20.44,1586.7239093317
-20.43,1586.8077336369
-20.42,1586.89159899888
-20.41,1586.97546436087
-20.4,1587.05932972286
-20.39,1587.14319508485
-20.38,1587.22706044683
-20.37,1587.31092580882
-20.36,1587.39479117081
-20.35,1587.47865653279
-20.34,1587.56253596142
-20.33,1587.64653446897
-20.32,1587.73053297651
-20.31,1587.81453148406
-20.3,1587.8985299916
-20.29,1587.98252849915
-20.28,1588.06652700669
-20.27,1588.15052551424
-20.26,1588.23452402178
-20.25,1588.31852252933
-20.24,1588.40259029718
-20.23,1588.48672203497
-20.22,1588.57085377276
-20.21,1588.65498551055
-20.2,1588.73911724833
-20.19,1588.82324898612
-20.18,1588.90738072391
-20.17,1588.9915124617
-20.16,1589.07564419949
-20.15,1589.15977593728
-20.14,1589.24403219895
-20.13,1589.3282972514
-20.12,1589.41256230385
-20.11,1589.4968273563
-20.1,1589.58109240875
-20.09,1589.66535746121
-20.08,1589.74962251366
-20.07,1589.83388756611
-20.06,1589.91815261856
-20.05,1590.00246412923
-20.04,1590.08686258049
-20.03,1590.17126103176
-20.02,1590.25565948302
-20.01,1590.34005793429
-20,1590.42445638555
-19.99,1590.50885483682
-19.98,1590.59325328809
-19.97,1590.67765173935
-19.96,1590.76205019062
-19.95,1590.84655041859
-19.94,1590.93108235256
-19.93,1591.01561428652
-19.92,1591.10014622048
-19.91,1591.18467815444
-19.9,1591.2692100884
-19.89,1591.35374202237
-19.88,1591.43827395633
-19.87,1591.52280589029
-19.86,1591.60736142233
-19.85,1591.6920269226
-19.84,1591.77669242287
-19.83,1591.86135792314
-19.82,1591.94602342341
-19.81,1592.03068892368
-19.8,1592.11535442395
-19.79,1592.20001992422
-19.78,1592.28468542449
-19.77,1592.36935092476
-19.76,1592.45409539627
-19.75,1592.53889454619
-19.74,1592.62369369611
-19.73,1592.70849284603
-19.72,1592.79329199595
-19.71,1592.87809114587
-19.7,1592.96289029579
-19.69,1593.04768944571
-19.68,1593.13248859564
-19.67,1593.21728842601
-19.66,1593.30222130865
-19.65,1593.38715419129
-19.64,1593.47208707393
-19.63,1593.55701995658
-19.62,1593.64195283922
-19.61,1593.72688572186
-19.6,1593.8118186045
-19.59,1593.89675148714
-19.58,1593.98168436978
-19.57,1594.06667336044
-19.56,1594.15174005861
-19.55,1594.23680675677
-19.54,1594.32187345493
-19.53,1594.40694015309
-19.52,1594.49200685125
-19.51,1594.57707354941
-19.5,1594.66214024757
-19.49,1594.74720694573
-19.48,1594.83227364389
-19.47,1594.917451946
-19.46,1595.00265254221
-19.45,1595.08785313842
-19.44,1595.17305373462
-19.43,1595.25825433083
-19.42,1595.34345492704
-19.41,1595.42865552324
-19.4,1595.51385611945
-19.39,1595.59905671565
-19.38,1595.68429049947
-19.37,1595.76962507597
-19.36,1595.85495965247
-19.35,1595.94029422898
-19.34,1596.02562880548
-19.33,1596.11096338198
-19.32,1596.19629795849
-19.31,1596.28163253499
-19.3,1596.36696711149
-19.29,1596.452301688
-19.28,1596.53772500176
-19.27,1596.62319364054
-19.26,1596.70866227932
-19.25,1596.79413091809
-19.24,1596.87959955687
-19.23,1596.96506819565
-19.22,1597.05053683443
-19.21,1597.13600547321
-19.2,1597.22147411198
-19.19,1597.30695296132
-19.18,1597.39255574407
-19.17,1597.47815852683
-19.16,1597.56376130958
-19.15,1597.64936409234
-19.14,1597.73496687509
-19.13,1597.82056965785
-19.12,1597.9061724406
-19.11,1597.99177522336
-19.1,1598.07737800611
-19.09,1598.16304660254
-19.08,1598.2487836107
-19.07,1598.33452061886
-19.06,1598.42025762701
-19.05,1598.50599463517
-19.04,1598.59173164333
-19.03,1598.67746865148
-19.02,1598.76320565964
-19.01,1598.8489426678
-19,1598.93467967595
-18.99,1599.02053816811
-18.98,1599.10640948282
-18.97,1599.19228079753
-18.96,1599.27815211224
-18.95,1599.36402342694
-18.94,1599.44989474165
-18.93,1599.53576605636
-18.92,1599.62163737107
-18.91,1599.70750868578
-18.9,1599.79342283424
-18.89,1599.87942853638
-18.88,1599.96543423851
-18.87,1600.05143994064
-18.86,1600.13744564277
-18.85,1600.2234513449
-18.84,1600.30945704703
-18.83,1600.39546274917
-18.82,1600.4814684513
-18.81,1600.56747415343
-18.8,1600.65357841242
-18.79,1600.73971858256
-18.78,1600.82585875271
-18.77,1600.91199892286
-18.76,1600.99813909301
-18.75,1601.08427926315
-18.74,1601.1704194333
-18.73,1601.25655960345
-18.72,1601.3426997736
-18.71,1601.42885974181
-18.7,1601.51513446029
-18.69,1601.60140917877
-18.68,1601.68768389725
-18.67,1601.77395861572
-18.66,1601.8602333342
-18.65,1601.94650805268
-18.64,1602.03278277115
-18.63,1602.11905748963
-18.62,1602.20533220811
-18.61,1602.29168250026
-18.6,1602.3780918471
-18.59,1602.46450119394
-18.58,1602.55091054078
-18.57,1602.63731988762
-18.56,1602.72372923446
-18.55,1602.8101385813
