"Time","Right.Caudate"
-30.87,3602.52704175084
-30.86,3602.59303413043
-30.85,3602.65902651001
-30.84,3602.72501888959
-30.83,3602.79101126917
-30.82,3602.85700364876
-30.81,3602.92299602834
-30.8,3602.98898840792
-30.79,3603.0549807875
-30.78,3603.1210024717
-30.77,3603.18702546516
-30.76,3603.25304845863
-30.75,3603.3190714521
-30.74,3603.38509444557
-30.73,3603.45111743903
-30.72,3603.5171404325
-30.71,3603.58316342597
-30.7,3603.64918641944
-30.69,3603.71522093329
-30.68,3603.78127494236
-30.67,3603.84732895143
-30.66,3603.91338296051
-30.65,3603.97943696958
-30.64,3604.04549097865
-30.63,3604.11154498773
-30.62,3604.1775989968
-30.61,3604.24365300587
-30.6,3604.30970701495
-30.59,3604.37578570728
-30.58,3604.44187113423
-30.57,3604.50795656118
-30.56,3604.57404198813
-30.55,3604.64012741509
-30.54,3604.70621284204
-30.53,3604.77229826899
-30.52,3604.83838369594
-30.51,3604.90446912289
-30.5,3604.97056090919
-30.49,3605.03667815686
-30.48,3605.10279540452
-30.47,3605.16891265218
-30.46,3605.23502989984
-30.45,3605.3011471475
-30.44,3605.36726439517
-30.43,3605.43338164283
-30.42,3605.49949889049
-30.41,3605.56561613815
-30.4,3605.6317531732
-30.39,3605.69790264497
-30.38,3605.76405211674
-30.37,3605.83020158852
-30.36,3605.89635106029
-30.35,3605.96250053206
-30.34,3606.02865000384
-30.33,3606.09479947561
-30.32,3606.16094894738
-30.31,3606.22709934125
-30.3,3606.29328144111
-30.29,3606.35946354097
-30.28,3606.42564564083
-30.27,3606.49182774069
-30.26,3606.55800984055
-30.25,3606.62419194041
-30.24,3606.69037404027
-30.23,3606.75655614013
-30.22,3606.82273823999
-30.21,3606.88893495569
-30.2,3606.95515008819
-30.19,3607.02136522069
-30.18,3607.0875803532
-30.17,3607.1537954857
-30.16,3607.2200106182
-30.15,3607.28622575071
-30.14,3607.35244088321
-30.13,3607.41865601571
-30.12,3607.48487114822
-30.11,3607.55111492594
-30.1,3607.61736349624
-30.09,3607.68361206653
-30.08,3607.74986063682
-30.07,3607.81610920712
-30.06,3607.88235777741
-30.05,3607.94860634771
-30.04,3608.014854918
-30.03,3608.08110348829
-30.02,3608.14736122605
-30.01,3608.21364363988
-30,3608.27992605371
-29.99,3608.34620846754
-29.98,3608.41249088136
-29.97,3608.47877329519
-29.96,3608.54505570902
-29.95,3608.61133812285
-29.94,3608.67762053668
-29.93,3608.74390295051
-29.92,3608.81020882836
-29.91,3608.87652549207
-29.9,3608.94284215579
-29.89,3609.0091588195
-29.88,3609.07547548321
-29.87,3609.14179214692
-29.86,3609.20810881063
-29.85,3609.27442547434
-29.84,3609.34074213806
-29.83,3609.40706224281
-29.82,3609.47341356337
-29.81,3609.53976488392
-29.8,3609.60611620448
-29.79,3609.67246752503
-29.78,3609.73881884559
-29.77,3609.80517016614
-29.76,3609.8715214867
-29.75,3609.93787280725
-29.74,3610.00422412781
-29.73,3610.07059345376
-29.72,3610.13697983874
-29.71,3610.20336622372
-29.7,3610.26975260869
-29.69,3610.33613899367
-29.68,3610.40252537865
-29.67,3610.46891176363
-29.66,3610.53529814861
-29.65,3610.60168453359
-29.64,3610.66807091856
-29.63,3610.73449021152
-29.62,3610.80091206912
-29.61,3610.86733392673
-29.6,3610.93375578434
-29.59,3611.00017764195
-29.58,3611.06659949956
-29.57,3611.13302135716
-29.56,3611.19944321477
-29.55,3611.26586507238
-29.54,3611.33229919808
-29.53,3611.39875693716
-29.52,3611.46521467624
-29.51,3611.53167241532
-29.5,3611.5981301544
-29.49,3611.66458789348
-29.48,3611.73104563256
-29.47,3611.79750337164
-29.46,3611.86396111072
-29.45,3611.9304188498
-29.44,3611.99690402889
-29.43,3612.06339805892
-29.42,3612.12989208896
-29.41,3612.19638611899
-29.4,3612.26288014903
-29.39,3612.32937417906
-29.38,3612.39586820909
-29.37,3612.46236223913
-29.36,3612.52885626916
-29.35,3612.59535655003
-29.34,3612.66188728115
-29.33,3612.72841801227
-29.32,3612.79494874339
-29.31,3612.86147947451
-29.3,3612.92801020563
-29.29,3612.99454093675
-29.28,3613.06107166787
-29.27,3613.12760239899
-29.26,3613.19413313011
-29.25,3613.26068555398
-29.24,3613.32725339698
-29.23,3613.39382123997
-29.22,3613.46038908297
-29.21,3613.52695692597
-29.2,3613.59352476897
-29.19,3613.66009261196
-29.18,3613.72666045496
-29.17,3613.79322829796
-29.16,3613.85979614096
-29.15,3613.92640145958
-29.14,3613.99300682591
-29.13,3614.05961219224
-29.12,3614.12621755857
-29.11,3614.1928229249
-29.1,3614.25942829123
-29.09,3614.32603365756
-29.08,3614.39263902389
-29.07,3614.45924439021
-29.06,3614.5258654214
-29.05,3614.59250872318
-29.04,3614.65915202497
-29.03,3614.72579532676
-29.02,3614.79243862854
-29.01,3614.85908193033
-29,3614.92572523212
-28.99,3614.99236853391
-28.98,3615.05901183569
-28.97,3615.12565513748
-28.96,3615.19233015865
-28.95,3615.2590118087
-28.94,3615.32569345876
-28.93,3615.39237510881
-28.92,3615.45905675886
-28.91,3615.52573840892
-28.9,3615.59242005897
-28.89,3615.65910170902
-28.88,3615.72578335907
-28.87,3615.79247436411
-28.86,3615.85919477592
-28.85,3615.92591518773
-28.84,3615.99263559954
-28.83,3616.05935601135
-28.82,3616.12607642317
-28.81,3616.19279683498
-28.8,3616.25951724679
-28.79,3616.3262376586
-28.78,3616.39295807042
-28.77,3616.45970416407
-28.76,3616.52646375183
-28.75,3616.5932233396
-28.74,3616.65998292736
-28.73,3616.72674251512
-28.72,3616.79350210288
-28.71,3616.86026169064
-28.7,3616.9270212784
-28.69,3616.99378086617
-28.68,3617.06054321566
-28.67,3617.12734239427
-28.66,3617.19414157287
-28.65,3617.26094075147
-28.64,3617.32773993008
-28.63,3617.39453910868
-28.62,3617.46133828729
-28.61,3617.52813746589
-28.6,3617.59493664449
-28.59,3617.6617358231
-28.58,3617.72855436332
-28.57,3617.79539354837
-28.56,3617.86223273342
-28.55,3617.92907191847
-28.54,3617.99591110352
-28.53,3618.06275028857
-28.52,3618.12958947362
-28.51,3618.19642865867
-28.5,3618.26326784372
-28.49,3618.33010702877
-28.48,3618.39698252027
-28.47,3618.46386212808
-28.46,3618.5307417359
-28.45,3618.59762134372
-28.44,3618.66450095154
-28.43,3618.73138055935
-28.42,3618.79826016717
-28.41,3618.86513977499
-28.4,3618.9320193828
-28.39,3618.99891174791
-28.38,3619.06583219555
-28.37,3619.13275264318
-28.36,3619.19967309081
-28.35,3619.26659353845
-28.34,3619.33351398608
-28.33,3619.40043443371
-28.32,3619.46735488135
-28.31,3619.53427532898
-28.3,3619.60119577661
-28.29,3619.66814620117
-28.28,3619.7351079064
-28.27,3619.80206961164
-28.26,3619.86903131687
-28.25,3619.9359930221
-28.24,3620.00295472733
-28.23,3620.06991643256
-28.22,3620.13687813779
-28.21,3620.20383984302
-28.2,3620.27080741563
-28.19,3620.33781079699
-28.18,3620.40481417834
-28.17,3620.4718175597
-28.16,3620.53882094105
-28.15,3620.6058243224
-28.14,3620.67282770376
-28.13,3620.73983108511
-28.12,3620.80683446646
-28.11,3620.87383784782
-28.1,3620.94086459173
-28.09,3621.00791006848
-28.08,3621.07495554523
-28.07,3621.14200102198
-28.06,3621.20904649873
-28.05,3621.27609197548
-28.04,3621.34313745223
-28.03,3621.41018292897
-28.02,3621.47722840572
-28.01,3621.54427388247
-28,3621.61136056502
-27.99,3621.6784485572
-27.98,3621.74553654938
-27.97,3621.81262454155
-27.96,3621.87971253373
-27.95,3621.94680052591
-27.94,3622.01388851808
-27.93,3622.08097651026
-27.92,3622.14806450243
-27.91,3622.21516895645
-27.9,3622.28229988485
-27.89,3622.34943081325
-27.88,3622.41656174165
-27.87,3622.48369267005
-27.86,3622.55082359845
-27.85,3622.61795452685
-27.84,3622.68508545525
-27.83,3622.75221638365
-27.82,3622.81934731205
-27.81,3622.88651282296
-27.8,3622.95368710915
-27.79,3623.02086139535
-27.78,3623.08803568154
-27.77,3623.15520996773
-27.76,3623.22238425392
-27.75,3623.28955854012
-27.74,3623.35673282631
-27.73,3623.4239071125
-27.72,3623.49109067192
-27.71,3623.55830873825
-27.7,3623.62552680459
-27.69,3623.69274487093
-27.68,3623.75996293727
-27.67,3623.8271810036
-27.66,3623.89439906994
-27.65,3623.96161713628
-27.64,3624.02883520261
-27.63,3624.09605326895
-27.62,3624.16329900739
-27.61,3624.23056127701
-27.6,3624.29782354663
-27.59,3624.36508581625
-27.58,3624.43234808587
-27.57,3624.49961035549
-27.56,3624.56687262512
-27.55,3624.63413489474
-27.54,3624.70139716436
-27.53,3624.7686612291
-27.52,3624.83596812594
-27.51,3624.90327502278
-27.5,3624.97058191963
-27.49,3625.03788881647
-27.48,3625.10519571331
-27.47,3625.17250261015
-27.46,3625.239809507
-27.45,3625.30711640384
-27.44,3625.37442330068
-27.43,3625.4417506705
-27.42,3625.50910261931
-27.41,3625.57645456812
-27.4,3625.64380651692
-27.39,3625.71115846573
-27.38,3625.77851041454
-27.37,3625.84586236334
-27.36,3625.91321431215
-27.35,3625.98056626096
-27.34,3626.04791820976
-27.33,3626.11530966198
-27.32,3626.1827070883
-27.31,3626.25010451463
-27.3,3626.31750194095
-27.29,3626.38489936728
-27.28,3626.45229679361
-27.27,3626.51969421993
-27.26,3626.58709164626
-27.25,3626.65448907258
-27.24,3626.72189948244
-27.23,3626.78934281266
-27.22,3626.85678614288
-27.21,3626.9242294731
-27.2,3626.99167280332
-27.19,3627.05911613354
-27.18,3627.12655946377
-27.17,3627.19400279399
-27.16,3627.26144612421
-27.15,3627.32888945443
-27.14,3627.39636507962
-27.13,3627.46385474094
-27.12,3627.53134440226
-27.11,3627.59883406358
-27.1,3627.66632372491
-27.09,3627.73381338623
-27.08,3627.80130304755
-27.07,3627.86879270887
-27.06,3627.93628237019
-27.05,3628.00377723361
-27.04,3628.07131365407
-27.03,3628.13885007454
-27.02,3628.20638649501
-27.01,3628.27392291547
-27,3628.34145933594
-26.99,3628.4089957564
-26.98,3628.47653217687
-26.97,3628.54406859734
-26.96,3628.6116050178
-26.95,3628.67916623363
-26.94,3628.74674984212
-26.93,3628.81433345062
-26.92,3628.88191705912
-26.91,3628.94950066762
-26.9,3629.01708427612
-26.89,3629.08466788462
-26.88,3629.15225149311
-26.87,3629.21983510161
-26.86,3629.28741871011
-26.85,3629.35504706333
-26.84,3629.4226782896
-26.83,3629.49030951587
-26.82,3629.55794074215
-26.81,3629.62557196842
-26.8,3629.69320319469
-26.79,3629.76083442096
-26.78,3629.82846564724
-26.77,3629.89609687351
-26.76,3629.96374510266
-26.75,3630.03142437731
-26.74,3630.09910365196
-26.73,3630.16678292661
-26.72,3630.23446220126
-26.71,3630.30214147591
-26.7,3630.36982075056
-26.69,3630.43750002521
-26.68,3630.50517929986
-26.67,3630.57285857451
-26.66,3630.64057508535
-26.65,3630.70830283985
-26.64,3630.77603059436
-26.63,3630.84375834886
-26.62,3630.91148610336
-26.61,3630.97921385786
-26.6,3631.04694161236
-26.59,3631.11466936686
-26.58,3631.18239712136
-26.57,3631.25013379164
-26.56,3631.31791045835
-26.55,3631.38568712505
-26.54,3631.45346379176
-26.53,3631.52124045846
-26.52,3631.58901712517
-26.51,3631.65679379187
-26.5,3631.72457045858
-26.49,3631.79234712528
-26.48,3631.86012379198
-26.47,3631.9279298926
-26.46,3631.99575590474
-26.45,3632.06358191689
-26.44,3632.13140792903
-26.43,3632.19923394118
-26.42,3632.26705995332
-26.41,3632.33488596547
-26.4,3632.40271197762
-26.39,3632.47053798976
-26.38,3632.53836453418
-26.37,3632.6062403259
-26.36,3632.67411611762
-26.35,3632.74199190933
-26.34,3632.80986770105
-26.33,3632.87774349277
-26.32,3632.94561928449
-26.31,3633.01349507621
-26.3,3633.08137086793
-26.29,3633.14924665965
-26.28,3633.21714378746
-26.27,3633.28506979379
-26.26,3633.35299580012
-26.25,3633.42092180645
-26.24,3633.48884781277
-26.23,3633.5567738191
-26.22,3633.62469982543
-26.21,3633.69262583176
-26.2,3633.76055183809
-26.19,3633.82847784441
-26.18,3633.89644635182
-26.17,3633.9644230087
-26.16,3634.03239966558
-26.15,3634.10037632247
-26.14,3634.16835297935
-26.13,3634.23632963623
-26.12,3634.30430629312
-26.11,3634.37228295
-26.1,3634.44025960689
-26.09,3634.5082492047
-26.08,3634.576276949
-26.07,3634.64430469331
-26.06,3634.71233243761
-26.05,3634.78036018192
-26.04,3634.84838792623
-26.03,3634.91641567053
-26.02,3634.98444341484
-26.01,3635.05247115914
-26,3635.12049890345
-25.99,3635.18856104162
-25.98,3635.25664031114
-25.97,3635.32471958066
-25.96,3635.39279885018
-25.95,3635.4608781197
-25.94,3635.52895738923
-25.93,3635.59703665875
-25.92,3635.66511592827
-25.91,3635.73319519779
-25.9,3635.80127871385
-25.89,3635.86940994732
-25.88,3635.93754118079
-25.87,3636.00567241426
-25.86,3636.07380364772
-25.85,3636.14193488119
-25.84,3636.21006611466
-25.83,3636.27819734813
-25.82,3636.3463285816
-25.81,3636.41445981507
-25.8,3636.48261703688
-25.79,3636.55080067397
-25.78,3636.61898431106
-25.77,3636.68716794816
-25.76,3636.75535158525
-25.75,3636.82353522234
-25.74,3636.89171885943
-25.73,3636.95990249652
-25.72,3637.02808613361
-25.71,3637.09626977071
-25.7,3637.16450150305
-25.69,3637.23273798439
-25.68,3637.30097446573
-25.67,3637.36921094708
-25.66,3637.43744742842
-25.65,3637.50568390976
-25.64,3637.57392039111
-25.63,3637.64215687245
-25.62,3637.71039335379
-25.61,3637.77864711775
-25.6,3637.84693688493
-25.59,3637.91522665212
-25.58,3637.9835164193
-25.57,3638.05180618649
-25.56,3638.12009595367
-25.55,3638.18838572086
-25.54,3638.25667548804
-25.53,3638.32496525523
-25.52,3638.39325502241
-25.51,3638.46158447035
-25.5,3638.52992796594
-25.49,3638.59827146153
-25.48,3638.66661495712
-25.47,3638.73495845271
-25.46,3638.8033019483
-25.45,3638.87164544388
-25.44,3638.93998893947
-25.43,3639.00833243506
-25.42,3639.07668420536
-25.41,3639.14508187289
-25.4,3639.21347954042
-25.39,3639.28187720795
-25.38,3639.35027487548
-25.37,3639.41867254302
-25.36,3639.48707021055
-25.35,3639.55546787808
-25.34,3639.62386554561
-25.33,3639.69226321314
-25.32,3639.76069184574
-25.31,3639.82914412974
-25.3,3639.89759641374
-25.29,3639.96604869774
-25.28,3640.03450098174
-25.27,3640.10295326574
-25.26,3640.17140554974
-25.25,3640.23985783374
-25.24,3640.30831011774
-25.23,3640.37676240174
-25.22,3640.44526871039
-25.21,3640.51377605638
-25.2,3640.58228340238
-25.19,3640.65079074837
-25.18,3640.71929809437
-25.17,3640.78780544036
-25.16,3640.85631278636
-25.15,3640.92482013235
-25.14,3640.99332747834
-25.13,3641.06185677052
-25.12,3641.13041962504
-25.11,3641.19898247955
-25.1,3641.26754533407
-25.09,3641.33610818858
-25.08,3641.4046710431
-25.07,3641.47323389762
-25.06,3641.54179675213
-25.05,3641.61035960665
-25.04,3641.67892246116
-25.03,3641.74753061612
-25.02,3641.8161494267
-25.01,3641.88476823728
-25,3641.95338704785
-24.99,3642.02200585843
-24.98,3642.09062466901
-24.97,3642.15924347959
-24.96,3642.22786229017
-24.95,3642.29648110075
-24.94,3642.3651125334
-24.93,3642.4337877486
-24.92,3642.50246296381
-24.91,3642.57113817901
-24.9,3642.63981339422
-24.89,3642.70848860942
-24.88,3642.77716382463
-24.87,3642.84583903983
-24.86,3642.91451425504
-24.85,3642.98318947024
-24.84,3643.05190095747
-24.83,3643.12063302689
-24.82,3643.18936509632
-24.81,3643.25809716574
-24.8,3643.32682923517
-24.79,3643.39556130459
-24.78,3643.46429337402
-24.77,3643.53302544344
-24.76,3643.60175751287
-24.75,3643.67049257295
-24.74,3643.73928194723
-24.73,3643.80807132151
-24.72,3643.87686069579
-24.71,3643.94565007007
-24.7,3644.01443944435
-24.69,3644.08322881862
-24.68,3644.1520181929
-24.67,3644.22080756718
-24.66,3644.28959694146
-24.65,3644.35841325306
-24.64,3644.42726038387
-24.63,3644.49610751469
-24.62,3644.5649546455
-24.61,3644.63380177632
-24.6,3644.70264890713
-24.59,3644.77149603795
-24.58,3644.84034316876
-24.57,3644.90919029958
-24.56,3644.97803743039
-24.55,3645.04693582029
-24.54,3645.11584116038
-24.53,3645.18474650048
-24.52,3645.25365184057
-24.51,3645.32255718066
-24.5,3645.39146252075
-24.49,3645.46036786084
-24.48,3645.52927320093
-24.47,3645.59817854102
-24.46,3645.66710117532
-24.45,3645.73606517849
-24.44,3645.80502918166
-24.43,3645.87399318483
-24.42,3645.94295718801
-24.41,3646.01192119118
-24.4,3646.08088519435
-24.39,3646.14984919752
-24.38,3646.21881320069
-24.37,3646.28777720387
-24.36,3646.35678312234
-24.35,3646.42580624347
-24.34,3646.49482936461
-24.33,3646.56385248574
-24.32,3646.63287560687
-24.31,3646.70189872801
-24.3,3646.77092184914
-24.29,3646.83994497027
-24.28,3646.90896809141
-24.27,3646.97799855306
-24.26,3647.04708124812
-24.25,3647.11616394318
-24.24,3647.18524663824
-24.23,3647.2543293333
-24.22,3647.32341202836
-24.21,3647.39249472342
-24.2,3647.46157741848
-24.19,3647.53066011354
-24.18,3647.5997428086
-24.17,3647.66885776566
-24.16,3647.7380004917
-24.15,3647.80714321775
-24.14,3647.87628594379
-24.13,3647.94542866983
-24.12,3648.01457139588
-24.11,3648.08371412192
-24.1,3648.15285684796
-24.09,3648.22199957401
-24.08,3648.29114230005
-24.07,3648.36034258926
-24.06,3648.42954580445
-24.05,3648.49874901963
-24.04,3648.56795223482
-24.03,3648.63715545001
-24.02,3648.70635866519
-24.01,3648.77556188038
-24,3648.84476509556
-23.99,3648.91396831075
-23.98,3648.98319382292
-23.97,3649.05245798652
-23.96,3649.12172215012
-23.95,3649.19098631372
-23.94,3649.26025047732
-23.93,3649.32951464091
-23.92,3649.39877880451
-23.91,3649.46804296811
-23.9,3649.53730713171
-23.89,3649.6065712953
-23.88,3649.67588336019
-23.87,3649.74520893259
-23.86,3649.81453450499
-23.85,3649.88386007739
-23.84,3649.95318564979
-23.83,3650.02251122219
-23.82,3650.09183679459
-23.81,3650.16116236699
-23.8,3650.23048793939
-23.79,3650.2998255298
-23.78,3650.36921297252
-23.77,3650.43860041524
-23.76,3650.50798785796
-23.75,3650.57737530068
-23.74,3650.6467627434
-23.73,3650.71615018612
-23.72,3650.78553762884
-23.71,3650.85492507156
-23.7,3650.92431251428
-23.69,3650.99373788355
-23.68,3651.06318765925
-23.67,3651.13263743495
-23.66,3651.20208721065
-23.65,3651.27153698635
-23.64,3651.34098676205
-23.63,3651.41043653774
-23.62,3651.47988631344
-23.61,3651.54933608914
-23.6,3651.61878728759
-23.59,3651.68829986007
-23.58,3651.75781243255
-23.57,3651.82732500503
-23.56,3651.89683757751
-23.55,3651.96635014999
-23.54,3652.03586272248
-23.53,3652.10537529496
-23.52,3652.17488786744
-23.51,3652.24440043992
-23.5,3652.31394064906
-23.49,3652.38351648328
-23.48,3652.4530923175
-23.47,3652.52266815173
-23.46,3652.59224398595
-23.45,3652.66181982018
-23.44,3652.7313956544
-23.43,3652.80097148862
-23.42,3652.87054732285
-23.41,3652.94012315707
-23.4,3653.00975322803
-23.39,3653.07939279012
-23.38,3653.14903235222
-23.37,3653.21867191431
-23.36,3653.28831147641
-23.35,3653.3579510385
-23.34,3653.42759060059
-23.33,3653.49723016269
-23.32,3653.56686972478
-23.31,3653.63652631615
-23.3,3653.70623007341
-23.29,3653.77593383068
-23.28,3653.84563758794
-23.27,3653.91534134521
-23.26,3653.98504510247
-23.25,3654.05474885974
-23.24,3654.124452617
-23.23,3654.19415637427
-23.22,3654.26386013154
-23.21,3654.3336078264
-23.2,3654.40337624732
-23.19,3654.47314466825
-23.18,3654.54291308917
-23.17,3654.61268151009
-23.16,3654.68244993102
-23.15,3654.75221835194
-23.14,3654.82198677286
-23.13,3654.89175519379
-23.12,3654.96152971671
-23.11,3655.03136327097
-23.1,3655.10119682523
-23.09,3655.17103037949
-23.08,3655.24086393375
-23.07,3655.31069748801
-23.06,3655.38053104227
-23.05,3655.45036459653
-23.04,3655.52019815079
-23.03,3655.59003170505
-23.02,3655.65989857906
-23.01,3655.72979773754
-23,3655.79969689602
-22.99,3655.8695960545
-22.98,3655.93949521298
-22.97,3656.00939437146
-22.96,3656.07929352994
-22.95,3656.14919268842
-22.94,3656.2190918469
-22.93,3656.28899100538
-22.92,3656.35895109257
-22.91,3656.42891632737
-22.9,3656.49888156216
-22.89,3656.56884679696
-22.88,3656.63881203176
-22.87,3656.70877726655
-22.86,3656.77874250135
-22.85,3656.84870773614
-22.84,3656.91867297094
-22.83,3656.98866058649
-22.82,3657.05869237092
-22.81,3657.12872415534
-22.8,3657.19875593977
-22.79,3657.2687877242
-22.78,3657.33881950863
-22.77,3657.40885129306
-22.76,3657.47888307749
-22.75,3657.54891486192
-22.74,3657.61894664634
-22.73,3657.68902873291
-22.72,3657.75912754152
-22.71,3657.82922635013
-22.7,3657.89932515874
-22.69,3657.96942396735
-22.68,3658.03952277596
-22.67,3658.10962158457
-22.66,3658.17972039318
-22.65,3658.24981920179
-22.64,3658.31992912852
-22.63,3658.3900954371
-22.62,3658.46026174568
-22.61,3658.53042805427
-22.6,3658.60059436285
-22.59,3658.67076067143
-22.58,3658.74092698001
-22.57,3658.81109328859
-22.56,3658.88125959717
-22.55,3658.95142590575
-22.54,3659.02163156749
-22.53,3659.09186585308
-22.52,3659.16210013868
-22.51,3659.23233442427
-22.5,3659.30256870986
-22.49,3659.37280299545
-22.48,3659.44303728104
-22.47,3659.51327156664
-22.46,3659.58350585223
-22.45,3659.65374013782
-22.44,3659.72404240805
-22.43,3659.79434514895
-22.42,3659.86464788985
-22.41,3659.93495063076
-22.4,3660.00525337166
-22.39,3660.07555611256
-22.38,3660.14585885347
-22.37,3660.21616159437
-22.36,3660.28646433528
-22.35,3660.35679515542
-22.34,3660.42716683121
-22.33,3660.49753850699
-22.32,3660.56791018278
-22.31,3660.63828185856
-22.3,3660.70865353435
-22.29,3660.77902521013
-22.28,3660.84939688592
-22.27,3660.91976856171
-22.26,3660.99014023749
-22.25,3661.06056894077
-22.24,3661.13101003229
-22.23,3661.2014511238
-22.22,3661.27189221532
-22.21,3661.34233330684
-22.2,3661.41277439835
-22.19,3661.48321548987
-22.18,3661.55365658139
-22.17,3661.62409767291
-22.16,3661.69455524223
-22.15,3661.76506623162
-22.14,3661.83557722101
-22.13,3661.90608821039
-22.12,3661.97659919978
-22.11,3662.04711018917
-22.1,3662.11762117855
-22.09,3662.18813216794
-22.08,3662.25864315733
-22.07,3662.32915414672
-22.06,3662.39971088021
-22.05,3662.47029225091
-22.04,3662.5408736216
-22.03,3662.6114549923
-22.02,3662.68203636299
-22.01,3662.75261773369
-22,3662.82319910438
-21.99,3662.89378047508
-21.98,3662.96436184577
-21.97,3663.0349477627
-21.96,3663.10559999945
-21.95,3663.1762522362
-21.94,3663.24690447295
-21.93,3663.3175567097
-21.92,3663.38820894645
-21.91,3663.4588611832
-21.9,3663.52951341995
-21.89,3663.6001656567
-21.88,3663.67081789345
-21.87,3663.74150426207
-21.86,3663.81222785094
-21.85,3663.88295143981
-21.84,3663.95367502868
-21.83,3664.02439861755
-21.82,3664.09512220642
-21.81,3664.16584579529
-21.8,3664.23656938416
-21.79,3664.30729297302
-21.78,3664.37801656189
-21.77,3664.44880427211
-21.76,3664.5195997005
-21.75,3664.59039512888
-21.74,3664.66119055726
-21.73,3664.73198598564
-21.72,3664.80278141403
-21.71,3664.87357684241
-21.7,3664.94437227079
-21.69,3665.01516769917
-21.68,3665.08598531566
-21.67,3665.15685307228
-21.66,3665.22772082891
-21.65,3665.29858858554
-21.64,3665.36945634217
-21.63,3665.4403240988
-21.62,3665.51119185542
-21.61,3665.58205961205
-21.6,3665.65292736868
-21.59,3665.72379512531
-21.58,3665.79471538214
-21.57,3665.86565595709
-21.56,3665.93659653205
-21.55,3666.007537107
-21.54,3666.07847768196
-21.53,3666.14941825691
-21.52,3666.22035883186
-21.51,3666.29129940682
-21.5,3666.36223998177
-21.49,3666.4331904668
-21.48,3666.50420435152
-21.47,3666.57521823624
-21.46,3666.64623212096
-21.45,3666.71724600568
-21.44,3666.78825989039
-21.43,3666.85927377511
-21.42,3666.93028765983
-21.41,3667.00130154455
-21.4,3667.07231542927
-21.39,3667.14336986012
-21.38,3667.21445754741
-21.37,3667.28554523471
-21.36,3667.356632922
-21.35,3667.42772060929
-21.34,3667.49880829658
-21.33,3667.56989598387
-21.32,3667.64098367116
-21.31,3667.71207135846
-21.3,3667.78315904575
-21.29,3667.85431832481
-21.28,3667.92548030886
-21.27,3667.99664229291
-21.26,3668.06780427696
-21.25,3668.13896626101
-21.24,3668.21012824506
-21.23,3668.28129022911
-21.22,3668.35245221316
-21.21,3668.42361419721
-21.2,3668.49480443763
-21.19,3668.56604121402
-21.18,3668.6372779904
-21.17,3668.70851476678
-21.16,3668.77975154317
-21.15,3668.85098831955
-21.14,3668.92222509593
-21.13,3668.99346187232
-21.12,3669.0646986487
-21.11,3669.13593542508
-21.1,3669.20723183085
-21.09,3669.27854389654
-21.08,3669.34985596223
-21.07,3669.42116802792
-21.06,3669.49248009361
-21.05,3669.5637921593
-21.04,3669.63510422499
-21.03,3669.70641629068
-21.02,3669.77772835637
-21.01,3669.84905605017
-21,3669.92044390355
-20.99,3669.99183175693
-20.98,3670.06321961031
-20.97,3670.13460746369
-20.96,3670.20599531707
-20.95,3670.27738317045
-20.94,3670.34877102383
-20.93,3670.42015887721
-20.92,3670.49154673059
-20.91,3670.56298191384
-20.9,3670.63444605472
-20.89,3670.70591019559
-20.88,3670.77737433646
-20.87,3670.84883847733
-20.86,3670.9203026182
-20.85,3670.99176675907
-20.84,3671.06323089994
-20.83,3671.13469504081
-20.82,3671.20616184014
-20.81,3671.27770276973
-20.8,3671.34924369933
-20.79,3671.42078462892
-20.78,3671.49232555851
-20.77,3671.56386648811
-20.76,3671.6354074177
-20.75,3671.7069483473
-20.74,3671.77848927689
-20.73,3671.85003020649
-20.72,3671.92160582647
-20.71,3671.99322404746
-20.7,3672.06484226845
-20.69,3672.13646048944
-20.68,3672.20807871043
-20.67,3672.27969693142
-20.66,3672.35131515241
-20.65,3672.4229333734
-20.64,3672.49455159439
-20.63,3672.56616981538
-20.62,3672.63785517636
-20.61,3672.70955119287
-20.6,3672.78124720937
-20.59,3672.85294322588
-20.58,3672.92463924239
-20.57,3672.99633525889
-20.56,3673.0680312754
-20.55,3673.13972729191
-20.54,3673.21142330842
-20.53,3673.28314103291
-20.52,3673.35491535052
-20.51,3673.42668966812
-20.5,3673.49846398573
-20.49,3673.57023830334
-20.48,3673.64201262095
-20.47,3673.71378693856
-20.46,3673.78556125616
-20.45,3673.85733557377
-20.44,3673.92910989138
-20.43,3674.00093870033
-20.42,3674.07279182609
-20.41,3674.14464495186
-20.4,3674.21649807762
-20.39,3674.28835120339
-20.38,3674.36020432915
-20.37,3674.43205745491
-20.36,3674.50391058068
-20.35,3674.57576370644
-20.34,3674.6476252119
-20.33,3674.71955765435
-20.32,3674.79149009681
-20.31,3674.86342253927
-20.3,3674.93535498172
-20.29,3675.00728742418
-20.28,3675.07921986663
-20.27,3675.15115230909
-20.26,3675.22308475154
-20.25,3675.295017194
-20.24,3675.36699113471
-20.23,3675.43900340389
-20.22,3675.51101567307
-20.21,3675.58302794224
-20.2,3675.65504021142
-20.19,3675.72705248059
-20.18,3675.79906474977
-20.17,3675.87107701895
-20.16,3675.94308928812
-20.15,3676.0151015573
-20.14,3676.08718886722
-20.13,3676.15928147465
-20.12,3676.23137408208
-20.11,3676.30346668951
-20.1,3676.37555929694
