"Time","ADAS13"
-26.81,19.3559058034692
-26.8,19.357630673532
-26.79,19.3593555435948
-26.78,19.3610804136576
-26.77,19.3628052837204
-26.76,19.3645301537832
-26.75,19.3662550238461
-26.74,19.3679798939089
-26.73,19.3697047639717
-26.72,19.3714296340345
-26.71,19.3731545040973
-26.7,19.37488443918
-26.69,19.3766149723544
-26.68,19.3783455055289
-26.67,19.3800760387034
-26.66,19.3818065718779
-26.65,19.3835371050523
-26.64,19.3852676382268
-26.63,19.3869981714013
-26.62,19.3887287045758
-26.61,19.3904592377502
-26.6,19.3921897709247
-26.59,19.3939203040992
-26.58,19.3956529072221
-26.57,19.3973891145382
-26.56,19.3991253218543
-26.55,19.4008615291704
-26.54,19.4025977364865
-26.53,19.4043339438026
-26.52,19.4060701511187
-26.51,19.4078063584349
-26.5,19.409542565751
-26.49,19.4112787730671
-26.48,19.4130149803832
-26.47,19.4147511876993
-26.46,19.4164873950154
-26.45,19.4182283506864
-26.44,19.4199702431608
-26.43,19.4217121356351
-26.42,19.4234540281095
-26.41,19.4251959205839
-26.4,19.4269378130582
-26.39,19.4286797055326
-26.38,19.430421598007
-26.37,19.4321634904813
-26.36,19.4339053829557
-26.35,19.4356472754301
-26.34,19.4373891679044
-26.33,19.4391328013259
-26.32,19.4408803899616
-26.31,19.4426279785973
-26.3,19.444375567233
-26.29,19.4461231558687
-26.28,19.4478707445044
-26.27,19.4496183331401
-26.26,19.4513659217758
-26.25,19.4531135104116
-26.24,19.4548610990473
-26.23,19.456608687683
-26.22,19.4583562763187
-26.21,19.4601038649544
-26.2,19.4618558826291
-26.19,19.4636091784155
-26.18,19.4653624742019
-26.17,19.4671157699883
-26.16,19.4688690657747
-26.15,19.4706223615611
-26.14,19.4723756573475
-26.13,19.4741289531339
-26.12,19.4758822489203
-26.11,19.4776355447067
-26.1,19.4793888404931
-26.09,19.4811421362795
-26.08,19.4828968413924
-26.07,19.484655855305
-26.06,19.4864148692175
-26.05,19.4881738831301
-26.04,19.4899328970426
-26.03,19.4916919109551
-26.02,19.4934509248677
-26.01,19.4952099387802
-26,19.4969689526928
-25.99,19.4987279666053
-25.98,19.5004869805179
-25.97,19.5022459944304
-25.96,19.504005008343
-25.95,19.5057681293361
-25.94,19.5075328723362
-25.93,19.5092976153362
-25.92,19.5110623583362
-25.91,19.5128271013362
-25.9,19.5145918443363
-25.89,19.5163565873363
-25.88,19.5181213303363
-25.87,19.5198860733363
-25.86,19.5216508163364
-25.85,19.5234155593364
-25.84,19.5251803023364
-25.83,19.5269461204325
-25.82,19.528716603467
-25.81,19.5304870865016
-25.8,19.5322575695361
-25.79,19.5340280525706
-25.78,19.5357985356052
-25.77,19.5375690186397
-25.76,19.5393395016743
-25.75,19.5411099847088
-25.74,19.5428804677434
-25.73,19.5446509507779
-25.72,19.5464214338125
-25.71,19.548191916847
-25.7,19.5499661823703
-25.69,19.5517424163719
-25.68,19.5535186503735
-25.67,19.5552948843752
-25.66,19.5570711183768
-25.65,19.5588473523784
-25.64,19.5606235863801
-25.63,19.5623998203817
-25.62,19.5641760543833
-25.61,19.5659522883849
-25.6,19.5677285223866
-25.59,19.5695047563882
-25.58,19.5712817286554
-25.57,19.573063724542
-25.56,19.5748457204286
-25.55,19.5766277163152
-25.54,19.5784097122018
-25.53,19.5801917080884
-25.52,19.581973703975
-25.51,19.5837556998616
-25.5,19.5855376957482
-25.49,19.5873196916348
-25.48,19.5891016875214
-25.47,19.590883683408
-25.46,19.5926656792946
-25.45,19.5944511304537
-25.44,19.5962388991283
-25.43,19.5980266678029
-25.42,19.5998144364774
-25.41,19.601602205152
-25.4,19.6033899738266
-25.39,19.6051777425012
-25.38,19.6069655111758
-25.37,19.6087532798504
-25.36,19.610541048525
-25.35,19.6123288171995
-25.34,19.6141165858741
-25.33,19.615904753394
-25.32,19.6176983057446
-25.31,19.6194918580951
-25.3,19.6212854104457
-25.29,19.6230789627962
-25.28,19.6248725151467
-25.27,19.6266660674973
-25.26,19.6284596198478
-25.25,19.6302531721984
-25.24,19.6320467245489
-25.23,19.6338402768994
-25.22,19.63563382925
-25.21,19.6374273816005
-25.2,19.6392240593927
-25.19,19.6410234062919
-25.18,19.6428227531911
-25.17,19.6446221000903
-25.16,19.6464214469896
-25.15,19.6482207938888
-25.14,19.650020140788
-25.13,19.6518194876872
-25.12,19.6536188345864
-25.11,19.6554181814856
-25.1,19.6572175283849
-25.09,19.6590168752841
-25.08,19.6608162790291
-25.07,19.6626214313342
-25.06,19.6644265836394
-25.05,19.6662317359446
-25.04,19.6680368882498
-25.03,19.6698420405549
-25.02,19.6716471928601
-25.01,19.6734523451653
-25,19.6752574974705
-24.99,19.6770626497756
-24.98,19.6788678020808
-24.97,19.680672954386
-24.96,19.6824781066911
-24.95,19.6842860520023
-24.94,19.6860970205551
-24.93,19.6879079891078
-24.92,19.6897189576606
-24.91,19.6915299262134
-24.9,19.6933408947662
-24.89,19.695151863319
-24.88,19.6969628318718
-24.87,19.6987738004245
-24.86,19.7005847689773
-24.85,19.7023957375301
-24.84,19.7042067060829
-24.83,19.7060176746357
-24.82,19.7078341825397
-24.81,19.7096509781659
-24.8,19.7114677737922
-24.79,19.7132845694184
-24.78,19.7151013650446
-24.77,19.7169181606708
-24.76,19.718734956297
-24.75,19.7205517519233
-24.74,19.7223685475495
-24.73,19.7241853431757
-24.72,19.7260021388019
-24.71,19.7278189344282
-24.7,19.7296381880302
-24.69,19.7314608215397
-24.68,19.7332834550492
-24.67,19.7351060885586
-24.66,19.7369287220681
-24.65,19.7387513555776
-24.64,19.740573989087
-24.63,19.7423966225965
-24.62,19.744219256106
-24.61,19.7460418896155
-24.6,19.7478645231249
-24.59,19.7496871566344
-24.58,19.7515097901439
-24.57,19.753337637483
-24.56,19.7551661196693
-24.55,19.7569946018556
-24.54,19.758823084042
-24.53,19.7606515662283
-24.52,19.7624800484146
-24.51,19.764308530601
-24.5,19.7661370127873
-24.49,19.7679654949736
-24.48,19.7697939771599
-24.47,19.7716224593463
-24.46,19.7734509415326
-24.45,19.7752815440809
-24.44,19.7771158857213
-24.43,19.7789502273617
-24.42,19.7807845690021
-24.41,19.7826189106425
-24.4,19.7844532522829
-24.39,19.7862875939233
-24.38,19.7881219355637
-24.37,19.789956277204
-24.36,19.7917906188444
-24.35,19.7936249604848
-24.34,19.7954593021252
-24.33,19.7972936437656
-24.32,19.7991328711029
-24.31,19.800973082958
-24.3,19.802813294813
-24.29,19.8046535066681
-24.28,19.8064937185231
-24.27,19.8083339303782
-24.26,19.8101741422333
-24.25,19.8120143540883
-24.24,19.8138545659434
-24.23,19.8156947777984
-24.22,19.8175349896535
-24.21,19.8193752015086
-24.2,19.821217193539
-24.19,19.8230632863526
-24.18,19.8249093791661
-24.17,19.8267554719797
-24.16,19.8286015647932
-24.15,19.8304476576068
-24.14,19.8322937504203
-24.13,19.8341398432339
-24.12,19.8359859360474
-24.11,19.837832028861
-24.1,19.8396781216745
-24.09,19.8415242144881
-24.08,19.8433703073016
-24.07,19.8452209550787
-24.06,19.8470729395776
-24.05,19.8489249240765
-24.04,19.8507769085754
-24.03,19.8526288930742
-24.02,19.8544808775731
-24.01,19.856332862072
-24,19.8581848465709
-23.99,19.8600368310698
-23.98,19.8618888155686
-23.97,19.8637408000675
-23.96,19.8655927845664
-23.95,19.8674462064927
-23.94,19.8693040933866
-23.93,19.8711619802805
-23.92,19.8730198671743
-23.91,19.8748777540682
-23.9,19.8767356409621
-23.89,19.8785935278559
-23.88,19.8804514147498
-23.87,19.8823093016437
-23.86,19.8841671885375
-23.85,19.8860250754314
-23.84,19.8878829623253
-23.83,19.8897408492191
-23.82,19.8916029577533
-23.81,19.8934667577344
-23.8,19.8953305577156
-23.79,19.8971943576967
-23.78,19.8990581576778
-23.77,19.900921957659
-23.76,19.9027857576401
-23.75,19.9046495576213
-23.74,19.9065133576024
-23.73,19.9083771575835
-23.72,19.9102409575647
-23.71,19.9121047575458
-23.7,19.9139696496569
-23.69,19.9158393734001
-23.68,19.9177090971432
-23.67,19.9195788208863
-23.66,19.9214485446295
-23.65,19.9233182683726
-23.64,19.9251879921157
-23.63,19.9270577158588
-23.62,19.928927439602
-23.61,19.9307971633451
-23.6,19.9326668870882
-23.59,19.9345366108313
-23.58,19.9364063345745
-23.57,19.938279944056
-23.56,19.9401556022181
-23.55,19.9420312603802
-23.54,19.9439069185422
-23.53,19.9457825767043
-23.52,19.9476582348664
-23.51,19.9495338930284
-23.5,19.9514095511905
-23.49,19.9532852093526
-23.48,19.9551608675146
-23.47,19.9570365256767
-23.46,19.9589121838388
-23.45,19.960788586296
-23.44,19.962670189516
-23.43,19.964551792736
-23.42,19.966433395956
-23.41,19.968314999176
-23.4,19.970196602396
-23.39,19.972078205616
-23.38,19.973959808836
-23.37,19.975841412056
-23.36,19.977723015276
-23.35,19.979604618496
-23.34,19.981486221716
-23.33,19.983367824936
-23.32,19.9852529754255
-23.31,19.9871405343242
-23.3,19.989028093223
-23.29,19.9909156521218
-23.28,19.9928032110206
-23.27,19.9946907699194
-23.26,19.9965783288181
-23.25,19.9984658877169
-23.24,20.0003534466157
-23.23,20.0022410055145
-23.22,20.0041285644132
-23.21,20.006016123312
-23.2,20.0079040761462
-23.19,20.0097976013262
-23.18,20.0116911265062
-23.17,20.0135846516863
-23.16,20.0154781768663
-23.15,20.0173717020463
-23.14,20.0192652272264
-23.13,20.0211587524064
-23.12,20.0230522775864
-23.11,20.0249458027665
-23.1,20.0268393279465
-23.09,20.0287328531265
-23.08,20.0306263783066
-23.07,20.0325231097319
-23.06,20.0344226117771
-23.05,20.0363221138223
-23.04,20.0382216158675
-23.03,20.0401211179128
-23.02,20.042020619958
-23.01,20.0439201220032
-23,20.0458196240485
-22.99,20.0477191260937
-22.98,20.0496186281389
-22.97,20.0515181301842
-22.96,20.0534176322294
-22.95,20.0553171753382
-22.94,20.0572226648138
-22.93,20.0591281542894
-22.92,20.061033643765
-22.91,20.0629391332406
-22.9,20.0648446227162
-22.89,20.0667501121918
-22.88,20.0686556016675
-22.87,20.0705610911431
-22.86,20.0724665806187
-22.85,20.0743720700943
-22.84,20.0762775595699
-22.83,20.0781830490455
-22.82,20.0800914011992
-22.81,20.0820028886515
-22.8,20.0839143761037
-22.79,20.085825863556
-22.78,20.0877373510082
-22.77,20.0896488384604
-22.76,20.0915603259127
-22.75,20.0934718133649
-22.74,20.0953833008172
-22.73,20.0972947882694
-22.72,20.0992062757216
-22.71,20.1011177631739
-22.7,20.1030292506261
-22.69,20.1049464322751
-22.68,20.1068639282311
-22.67,20.108781424187
-22.66,20.110698920143
-22.65,20.112616416099
-22.64,20.114533912055
-22.63,20.1164514080109
-22.62,20.1183689039669
-22.61,20.1202863999229
-22.6,20.1222038958788
-22.59,20.1241213918348
-22.58,20.1260388877908
-22.57,20.1279589003274
-22.56,20.1298824152949
-22.55,20.1318059302624
-22.54,20.1337294452298
-22.53,20.1356529601973
-22.52,20.1375764751648
-22.51,20.1394999901322
-22.5,20.1414235050997
-22.49,20.1433470200672
-22.48,20.1452705350346
-22.47,20.1471940500021
-22.46,20.1491175649696
-22.45,20.1510410799371
-22.44,20.1529699522415
-22.43,20.1548994967087
-22.42,20.1568290411759
-22.41,20.1587585856431
-22.4,20.1606881301103
-22.39,20.1626176745775
-22.38,20.1645472190447
-22.37,20.1664767635119
-22.36,20.1684063079791
-22.35,20.1703358524462
-22.34,20.1722653969134
-22.33,20.1741949413806
-22.32,20.1761266538138
-22.31,20.1780622382492
-22.3,20.1799978226846
-22.29,20.18193340712
-22.28,20.1838689915554
-22.27,20.1858045759908
-22.26,20.1877401604262
-22.25,20.1896757448616
-22.24,20.191611329297
-22.23,20.1935469137324
-22.22,20.1954824981678
-22.21,20.1974180826032
-22.2,20.1993536670386
-22.19,20.2012942694012
-22.18,20.2032359042534
-22.17,20.2051775391055
-22.16,20.2071191739577
-22.15,20.2090608088099
-22.14,20.211002443662
-22.13,20.2129440785142
-22.12,20.2148857133664
-22.11,20.2168273482185
-22.1,20.2187689830707
-22.09,20.2207106179229
-22.08,20.222652252775
-22.07,20.2245957044746
-22.06,20.226543400172
-22.05,20.2284910958693
-22.04,20.2304387915667
-22.03,20.232386487264
-22.02,20.2343341829614
-22.01,20.2362818786587
-22,20.2382295743561
-21.99,20.2401772700534
-21.98,20.2421249657508
-21.97,20.2440726614481
-21.96,20.2460203571455
-21.95,20.2479680528428
-21.94,20.2499204245203
-21.93,20.2518741914709
-21.92,20.2538279584215
-21.91,20.2557817253721
-21.9,20.2577354923228
-21.89,20.2596892592734
-21.88,20.261643026224
-21.87,20.2635967931746
-21.86,20.2655505601252
-21.85,20.2675043270759
-21.84,20.2694580940265
-21.83,20.2714118609771
-21.82,20.2733670911665
-21.81,20.2753269397579
-21.8,20.2772867883494
-21.79,20.2792466369408
-21.78,20.2812064855323
-21.77,20.2831663341237
-21.76,20.2851261827152
-21.75,20.2870860313066
-21.74,20.289045879898
-21.73,20.2910057284895
-21.72,20.2929655770809
-21.71,20.2949254256724
-21.7,20.2968852742638
-21.69,20.2988494543642
-21.68,20.3008153949632
-21.67,20.3027813355623
-21.66,20.3047472761614
-21.65,20.3067132167605
-21.64,20.3086791573596
-21.63,20.3106450979587
-21.62,20.3126110385577
-21.61,20.3145769791568
-21.6,20.3165429197559
-21.59,20.318508860355
-21.58,20.3204748009541
-21.57,20.3224418487073
-21.56,20.3244138916599
-21.55,20.3263859346126
-21.54,20.3283579775652
-21.53,20.3303300205178
-21.52,20.3323020634704
-21.51,20.334274106423
-21.5,20.3362461493756
-21.49,20.3382181923282
-21.48,20.3401902352808
-21.47,20.3421622782334
-21.46,20.344134321186
-21.45,20.3461063641386
-21.44,20.3480823916183
-21.43,20.3500605472492
-21.42,20.3520387028801
-21.41,20.354016858511
-21.4,20.3559950141419
-21.39,20.3579731697728
-21.38,20.3599513254037
-21.37,20.3619294810345
-21.36,20.3639076366654
-21.35,20.3658857922963
-21.34,20.3678639479272
-21.33,20.3698421035581
-21.32,20.3718210077972
-21.31,20.3738052864097
-21.3,20.3757895650223
-21.29,20.3777738436349
-21.28,20.3797581222475
-21.27,20.3817424008601
-21.26,20.3837266794726
-21.25,20.3857109580852
-21.24,20.3876952366978
-21.23,20.3896795153104
-21.22,20.391663793923
-21.21,20.3936480725355
-21.2,20.3956323511481
-21.19,20.3976202648093
-21.18,20.3996106766854
-21.17,20.4016010885616
-21.16,20.4035915004377
-21.15,20.4055819123139
-21.14,20.40757232419
-21.13,20.4095627360662
-21.12,20.4115531479423
-21.11,20.4135435598185
-21.1,20.4155339716947
-21.09,20.4175243835708
-21.08,20.419514795447
-21.07,20.4215055949388
-21.06,20.4235021503386
-21.05,20.4254987057385
-21.04,20.4274952611384
-21.03,20.4294918165383
-21.02,20.4314883719381
-21.01,20.433484927338
-21,20.4354814827379
-20.99,20.4374780381378
-20.98,20.4394745935376
-20.97,20.4414711489375
-20.96,20.4434677043374
-20.95,20.4454642597372
-20.94,20.4474640982248
-20.93,20.4494668073866
-20.92,20.4514695165484
-20.91,20.4534722257102
-20.9,20.455474934872
-20.89,20.4574776440338
-20.88,20.4594803531956
-20.87,20.4614830623574
-20.86,20.4634857715191
-20.85,20.4654884806809
-20.84,20.4674911898427
-20.83,20.4694938990045
-20.82,20.4714966323582
-20.81,20.473505505498
-20.8,20.4755143786378
-20.79,20.4775232517776
-20.78,20.4795321249174
-20.77,20.4815409980571
-20.76,20.4835498711969
-20.75,20.4855587443367
-20.74,20.4875676174765
-20.73,20.4895764906163
-20.72,20.4915853637561
-20.71,20.4935942368959
-20.7,20.4956031100357
-20.69,20.4976149118345
-20.68,20.499629959146
-20.67,20.5016450064575
-20.66,20.503660053769
-20.65,20.5056751010805
-20.64,20.507690148392
-20.63,20.5097051957035
-20.62,20.511720243015
-20.61,20.5137352903265
-20.6,20.515750337638
-20.59,20.5177653849495
-20.58,20.519780432261
-20.57,20.5217954795725
-20.56,20.5238163695794
-20.55,20.5258376012338
-20.54,20.5278588328882
-20.53,20.5298800645426
-20.52,20.531901296197
-20.51,20.5339225278514
-20.5,20.5359437595057
-20.49,20.5379649911601
-20.48,20.5399862228145
-20.47,20.5420074544689
-20.46,20.5440286861233
-20.45,20.5460499177777
-20.44,20.5480737212098
-20.43,20.5501011473555
-20.42,20.5521285735012
-20.41,20.554155999647
-20.4,20.5561834257927
-20.39,20.5582108519384
-20.38,20.5602382780841
-20.37,20.5622657042298
-20.36,20.5642931303755
-20.35,20.5663205565213
-20.34,20.568347982667
-20.33,20.5703754088127
-20.32,20.5724028349584
-20.31,20.5744357558347
-20.3,20.5764693865972
-20.29,20.5785030173597
-20.28,20.5805366481222
-20.27,20.5825702788848
-20.26,20.5846039096473
-20.25,20.5866375404098
-20.24,20.5886711711723
-20.23,20.5907048019349
-20.22,20.5927384326974
-20.21,20.5947720634599
-20.2,20.5968056942225
-20.19,20.5988415374441
-20.18,20.6008813829258
-20.17,20.6029212284075
-20.16,20.6049610738891
-20.15,20.6070009193708
-20.14,20.6090407648525
-20.13,20.6110806103342
-20.12,20.6131204558158
-20.11,20.6151603012975
-20.1,20.6172001467792
-20.09,20.6192399922608
-20.08,20.6212798377425
-20.07,20.6233196832242
-20.06,20.6253646729957
-20.05,20.6274107432755
-20.04,20.6294568135553
-20.03,20.6315028838351
-20.02,20.6335489541149
-20.01,20.6355950243947
-20,20.6376410946745
-19.99,20.6396871649543
-19.98,20.6417332352341
-19.97,20.6437793055139
-19.96,20.6458253757936
-19.95,20.6478714460734
-19.94,20.6499193670724
-19.93,20.6519716722057
-19.92,20.654023977339
-19.91,20.6560762824724
-19.9,20.6581285876057
-19.89,20.660180892739
-19.88,20.6622331978724
-19.87,20.6642855030057
-19.86,20.666337808139
-19.85,20.6683901132724
-19.84,20.6704424184057
-19.83,20.672494723539
-19.82,20.6745470286723
-19.81,20.6766041251944
-19.8,20.678662675213
-19.79,20.6807212252315
-19.78,20.68277977525
-19.77,20.6848383252686
-19.76,20.6868968752871
-19.75,20.6889554253056
-19.74,20.6910139753241
-19.73,20.6930725253427
-19.72,20.6951310753612
-19.71,20.6971896253797
-19.7,20.6992481753983
-19.69,20.7013082119907
-19.68,20.7033730169021
-19.67,20.7054378218135
-19.66,20.707502626725
-19.65,20.7095674316364
-19.64,20.7116322365478
-19.63,20.7136970414592
-19.62,20.7157618463706
-19.61,20.7178266512821
-19.6,20.7198914561935
-19.59,20.7219562611049
-19.58,20.7240210660163
-19.57,20.7260858709277
-19.56,20.7281551118819
-19.55,20.7302261816697
-19.54,20.7322972514575
-19.53,20.7343683212454
-19.52,20.7364393910332
-19.51,20.738510460821
-19.5,20.7405815306089
-19.49,20.7426526003967
-19.48,20.7447236701845
-19.47,20.7467947399724
-19.46,20.7488658097602
-19.45,20.750936879548
-19.44,20.7530090693759
-19.43,20.7550864139993
-19.42,20.7571637586227
-19.41,20.7592411032461
-19.4,20.7613184478695
-19.39,20.7633957924929
-19.38,20.7654731371163
-19.37,20.7675504817397
-19.36,20.7696278263631
-19.35,20.7717051709865
-19.34,20.7737825156099
-19.33,20.7758598602333
-19.32,20.7779372048567
-19.31,20.7800186277478
-19.3,20.7821022571414
-19.29,20.7841858865349
-19.28,20.7862695159284
-19.27,20.788353145322
-19.26,20.7904367747155
-19.25,20.7925204041091
-19.24,20.7946040335026
-19.23,20.7966876628961
-19.22,20.7987712922897
-19.21,20.8008549216832
-19.2,20.8029385510768
-19.19,20.8050229316047
-19.18,20.8071128556782
-19.17,20.8092027797517
-19.16,20.8112927038252
-19.15,20.8133826278986
-19.14,20.8154725519721
-19.13,20.8175624760456
-19.12,20.8196524001191
-19.11,20.8217423241925
-19.1,20.823832248266
-19.09,20.8259221723395
-19.08,20.8280120964129
-19.07,20.8301020204864
-19.06,20.8321956626399
-19.05,20.8342918912781
-19.04,20.8363881199163
-19.03,20.8384843485546
-19.02,20.8405805771928
-19.01,20.842676805831
-19,20.8447730344692
-18.99,20.8468692631074
-18.98,20.8489654917456
-18.97,20.8510617203838
-18.96,20.853157949022
-18.95,20.8552541776602
-18.94,20.857350786173
-18.93,20.8594533292355
-18.92,20.8615558722981
-18.91,20.8636584153606
-18.9,20.8657609584232
-18.89,20.8678635014858
-18.88,20.8699660445483
-18.87,20.8720685876109
-18.86,20.8741711306734
-18.85,20.876273673736
-18.84,20.8783762167986
-18.83,20.8804787598611
-18.82,20.8825813029237
-18.81,20.8846872014827
-18.8,20.8867960688039
-18.79,20.888904936125
-18.78,20.8910138034461
-18.77,20.8931226707673
-18.76,20.8952315380884
-18.75,20.8973404054095
-18.74,20.8994492727306
-18.73,20.9015581400518
-18.72,20.9036670073729
-18.71,20.905775874694
-18.7,20.9078847420152
-18.69,20.9099936156143
-18.68,20.9121088170026
-18.67,20.9142240183909
-18.66,20.9163392197792
-18.65,20.9184544211676
-18.64,20.9205696225559
-18.63,20.9226848239442
-18.62,20.9248000253325
-18.61,20.9269152267208
-18.6,20.9290304281092
-18.59,20.9311456294975
-18.58,20.9332608308858
-18.57,20.9353760322741
-18.56,20.9374942241966
-18.55,20.9396157694349
-18.54,20.9417373146732
-18.53,20.9438588599115
-18.52,20.9459804051498
-18.51,20.9481019503881
-18.5,20.9502234956265
-18.49,20.9523450408648
-18.48,20.9544665861031
-18.47,20.9565881313414
-18.46,20.9587096765797
-18.45,20.960831221818
-18.44,20.9629527670564
-18.43,20.9650802962645
-18.42,20.9672081951096
-18.41,20.9693360939547
-18.4,20.9714639927998
-18.39,20.9735918916449
-18.38,20.97571979049
-18.37,20.9778476893351
-18.36,20.9799755881802
-18.35,20.9821034870253
-18.34,20.9842313858705
-18.33,20.9863592847156
-18.32,20.9884871835607
-18.31,20.9906177056163
-18.3,20.9927519677988
-18.29,20.9948862299813
-18.28,20.9970204921638
-18.27,20.9991547543463
-18.26,21.0012890165287
-18.25,21.0034232787112
-18.24,21.0055575408937
-18.23,21.0076918030762
-18.22,21.0098260652587
-18.21,21.0119603274412
-18.2,21.0140945896237
-18.19,21.0162288518062
-18.18,21.0183687391782
-18.17,21.0205093744022
-18.16,21.0226500096262
-18.15,21.0247906448503
-18.14,21.0269312800743
-18.13,21.0290719152983
-18.12,21.0312125505223
-18.11,21.0333531857463
-18.1,21.0354938209704
-18.09,21.0376344561944
-18.08,21.0397750914184
-18.07,21.0419157266424
-18.06,21.0440586154099
-18.05,21.046205633353
-18.04,21.0483526512961
-18.03,21.0504996692392
-18.02,21.0526466871823
-18.01,21.0547937051253
-18,21.0569407230684
-17.99,21.0590877410115
-17.98,21.0612347589546
-17.97,21.0633817768977
-17.96,21.0655287948408
-17.95,21.0676758127838
-17.94,21.0698228307269
-17.93,21.0719751126917
-17.92,21.0741285230046
-17.91,21.0762819333174
-17.9,21.0784353436303
-17.89,21.0805887539431
-17.88,21.0827421642559
-17.87,21.0848955745688
-17.86,21.0870489848816
-17.85,21.0892023951944
-17.84,21.0913558055073
-17.83,21.0935092158201
-17.82,21.0956626261329
-17.81,21.0978179179971
-17.8,21.0999777303033
-17.79,21.1021375426096
-17.78,21.1042973549158
-17.77,21.106457167222
-17.76,21.1086169795283
-17.75,21.1107767918345
-17.74,21.1129366041407
-17.73,21.115096416447
-17.72,21.1172562287532
-17.71,21.1194160410595
-17.7,21.1215758533657
-17.69,21.1237356656719
-17.68,21.1259003784622
-17.67,21.1280666023582
-17.66,21.1302328262543
-17.65,21.1323990501503
-17.64,21.1345652740464
-17.63,21.1367314979424
-17.62,21.1388977218384
-17.61,21.1410639457345
-17.6,21.1432301696305
-17.59,21.1453963935266
-17.58,21.1475626174226
-17.57,21.1497288413186
-17.56,21.1518965724674
-17.55,21.1540692175222
-17.54,21.156241862577
-17.53,21.1584145076318
-17.52,21.1605871526865
-17.51,21.1627597977413
-17.5,21.1649324427961
-17.49,21.1671050878509
-17.48,21.1692777329057
-17.47,21.1714503779605
-17.46,21.1736230230153
-17.45,21.1757956680701
-17.44,21.1779683131249
-17.43,21.1801454927741
-17.42,21.1823245685289
-17.41,21.1845036442837
-17.4,21.1866827200386
-17.39,21.1888617957934
-17.38,21.1910408715482
-17.37,21.193219947303
-17.36,21.1953990230579
-17.35,21.1975780988127
-17.34,21.1997571745675
-17.33,21.2019362503224
-17.32,21.2041153260772
-17.31,21.2062955324987
-17.3,21.208481048467
-17.29,21.2106665644352
-17.28,21.2128520804035
-17.27,21.2150375963718
-17.26,21.2172231123401
-17.25,21.2194086283084
-17.24,21.2215941442766
-17.23,21.2237796602449
-17.22,21.2259651762132
-17.21,21.2281506921815
-17.2,21.2303362081498
-17.19,21.232521724118
-17.18,21.2347114064577
-17.17,21.2369033721247
-17.16,21.2390953377918
-17.15,21.2412873034589
-17.14,21.243479269126
-17.13,21.245671234793
-17.12,21.2478632004601
-17.11,21.2500551661272
-17.1,21.2522471317942
-17.09,21.2544390974613
-17.08,21.2566310631284
-17.07,21.2588230287955
-17.06,21.2610157462752
-17.05,21.2632141710982
-17.04,21.2654125959211
-17.03,21.267611020744
-17.02,21.2698094455669
-17.01,21.2720078703899
-17,21.2742062952128
-16.99,21.2764047200357
-16.98,21.2786031448586
-16.97,21.2808015696816
-16.96,21.2829999945045
-16.95,21.2851984193274
-16.94,21.2873968441503
-16.93,21.2895990648069
-16.92,21.2918039582142
-16.91,21.2940088516216
-16.9,21.2962137450289
-16.89,21.2984186384363
-16.88,21.3006235318436
-16.87,21.302828425251
-16.86,21.3050333186583
-16.85,21.3072382120657
-16.84,21.309443105473
-16.83,21.3116479988804
-16.82,21.3138528922877
-16.81,21.3160581564057
-16.8,21.3182695277973
-16.79,21.320480899189
-16.78,21.3226922705806
-16.77,21.3249036419722
-16.76,21.3271150133639
-16.75,21.3293263847555
-16.74,21.3315377561472
-16.73,21.3337491275388
-16.72,21.3359604989305
-16.71,21.3381718703221
-16.7,21.3403832417137
-16.69,21.3425946131054
-16.68,21.3448094074975
-16.67,21.3470272662444
-16.66,21.3492451249913
-16.65,21.3514629837382
-16.64,21.3536808424851
-16.63,21.355898701232
-16.62,21.3581165599789
-16.61,21.3603344187258
-16.6,21.3625522774727
-16.59,21.3647701362196
-16.58,21.3669879949665
-16.57,21.3692058537134
-16.56,21.3714237124604
-16.55,21.373648055285
-16.54,21.375872410729
-16.53,21.3780967661731
-16.52,21.3803211216171
-16.51,21.3825454770611
-16.5,21.3847698325051
-16.49,21.3869941879492
-16.48,21.3892185433932
-16.47,21.3914428988372
-16.46,21.3936672542813
-16.45,21.3958916097253
-16.44,21.3981159651693
-16.43,21.4003433685048
-16.42,21.4025742299585
-16.41,21.4048050914121
-16.4,21.4070359528658
-16.39,21.4092668143195
-16.38,21.4114976757732
-16.37,21.4137285372269
-16.36,21.4159593986806
-16.35,21.4181902601342
-16.34,21.4204211215879
-16.33,21.4226519830416
-16.32,21.4248828444953
-16.31,21.427113705949
-16.3,21.4293506845387
-16.29,21.4315880612851
-16.28,21.4338254380314
-16.27,21.4360628147778
-16.26,21.4383001915241
-16.25,21.4405375682705
-16.24,21.4427749450168
-16.23,21.4450123217632
-16.22,21.4472496985096
-16.21,21.4494870752559
-16.2,21.4517244520023
-16.19,21.4539618287486
-16.18,21.4562018760215
-16.17,21.4584457773138
-16.16,21.4606896786061
-16.15,21.4629335798984
-16.14,21.4651774811907
-16.13,21.467421382483
-16.12,21.4696652837753
-16.11,21.4719091850676
-16.1,21.4741530863599
-16.09,21.4763969876522
-16.08,21.4786408889445
-16.07,21.4808847902368
-16.06,21.4831286915291
-16.05,21.4853783407106
-16.04,21.4876287757722
-16.03,21.4898792108337
-16.02,21.4921296458953
-16.01,21.4943800809569
-16,21.4966305160184
-15.99,21.49888095108
-15.98,21.5011313861416
-15.97,21.5033818212032
-15.96,21.5056322562647
-15.95,21.5078826913263
