"Time","Left.Accumbens.Area"
-31.51,323.161426449123
-31.5,323.157271999219
-31.49,323.153117549314
-31.48,323.14896309941
-31.47,323.144808649505
-31.46,323.140653281238
-31.45,323.136482940778
-31.44,323.132312600319
-31.43,323.12814225986
-31.42,323.123971919401
-31.41,323.119801578941
-31.4,323.115631238482
-31.39,323.111460898023
-31.38,323.107290557564
-31.37,323.103120217104
-31.36,323.098942362189
-31.35,323.094756101225
-31.34,323.090569840262
-31.33,323.086383579299
-31.32,323.082197318336
-31.31,323.078011057373
-31.3,323.07382479641
-31.29,323.069638535446
-31.28,323.065452274483
-31.27,323.06126601352
-31.26,323.057065617304
-31.25,323.052863406008
-31.24,323.048661194712
-31.23,323.044458983417
-31.22,323.040256772121
-31.21,323.036054560825
-31.2,323.03185234953
-31.19,323.027650138234
-31.18,323.023447926939
-31.17,323.01924091508
-31.16,323.015022723745
-31.15,323.01080453241
-31.14,323.006586341075
-31.13,323.00236814974
-31.12,322.998149958405
-31.11,322.99393176707
-31.1,322.989713575736
-31.09,322.985495384401
-31.08,322.981277193066
-31.07,322.977047561004
-31.06,322.972813360046
-31.05,322.968579159088
-31.04,322.96434495813
-31.03,322.960110757172
-31.02,322.955876556213
-31.01,322.951642355255
-31,322.947408154297
-30.99,322.943173953339
-30.98,322.938937686206
-30.97,322.934687446165
-30.96,322.930437206123
-30.95,322.926186966082
-30.94,322.921936726041
-30.93,322.917686485999
-30.92,322.913436245958
-30.91,322.909186005917
-30.9,322.904935765875
-30.89,322.900685525834
-30.88,322.896426560209
-30.87,322.89216025175
-30.86,322.88789394329
-30.85,322.883627634831
-30.84,322.879361326371
-30.83,322.875095017912
-30.82,322.870828709453
-30.81,322.866562400993
-30.8,322.862296092534
-30.79,322.858029784074
-30.78,322.853748066442
-30.77,322.849465660356
-30.76,322.84518325427
-30.75,322.840900848184
-30.74,322.836618442098
-30.73,322.832336036012
-30.72,322.828053629926
-30.71,322.82377122384
-30.7,322.819488817753
-30.69,322.815200421592
-30.68,322.810901888798
-30.67,322.806603356003
-30.66,322.802304823209
-30.65,322.798006290415
-30.64,322.793707757621
-30.63,322.789409224827
-30.62,322.785110692033
-30.61,322.780812159239
-30.6,322.776513626445
-30.59,322.772202401055
-30.58,322.7678877126
-30.57,322.763573024145
-30.56,322.75925833569
-30.55,322.754943647235
-30.54,322.75062895878
-30.53,322.746314270325
-30.52,322.74199958187
-30.51,322.737684893415
-30.5,322.733366970499
-30.49,322.72903609756
-30.48,322.724705224621
-30.47,322.720374351682
-30.46,322.716043478743
-30.45,322.711712605804
-30.44,322.707381732865
-30.43,322.703050859926
-30.42,322.698719986987
-30.41,322.694389114048
-30.4,322.690048285324
-30.39,322.685701199209
-30.38,322.681354113093
-30.37,322.677007026978
-30.36,322.672659940862
-30.35,322.668312854747
-30.34,322.663965768631
-30.33,322.659618682516
-30.32,322.6552715964
-30.31,322.65092405128
-30.3,322.646560723427
-30.29,322.642197395574
-30.28,322.637834067722
-30.27,322.633470739869
-30.26,322.629107412016
-30.25,322.624744084164
-30.24,322.620380756311
-30.23,322.616017428458
-30.22,322.611654100606
-30.21,322.60728357375
-30.2,322.602903975733
-30.19,322.598524377715
-30.18,322.594144779698
-30.17,322.58976518168
-30.16,322.585385583663
-30.15,322.581005985645
-30.14,322.576626387628
-30.13,322.57224678961
-30.12,322.567867191592
-30.11,322.56347363114
-30.1,322.559077734664
-30.09,322.554681838188
-30.08,322.550285941712
-30.07,322.545890045236
-30.06,322.54149414876
-30.05,322.537098252284
-30.04,322.532702355808
-30.03,322.528306459332
-30.02,322.523906140339
-30.01,322.519493917246
-30,322.515081694153
-29.99,322.51066947106
-29.98,322.506257247968
-29.97,322.501845024875
-29.96,322.497432801782
-29.95,322.493020578689
-29.94,322.488608355597
-29.93,322.484196132504
-29.92,322.479772705119
-29.91,322.475344127387
-29.9,322.470915549656
-29.89,322.466486971924
-29.88,322.462058394193
-29.87,322.457629816461
-29.86,322.45320123873
-29.85,322.448772660998
-29.84,322.444344083267
-29.83,322.43991387893
-29.82,322.435468918675
-29.81,322.43102395842
-29.8,322.426578998165
-29.79,322.42213403791
-29.78,322.417689077655
-29.77,322.413244117401
-29.76,322.408799157146
-29.75,322.404354196891
-29.74,322.399909236636
-29.73,322.395455849795
-29.72,322.39099447927
-29.71,322.386533108746
-29.7,322.382071738222
-29.69,322.377610367698
-29.68,322.373148997174
-29.67,322.36868762665
-29.66,322.364226256126
-29.65,322.359764885602
-29.64,322.355303515078
-29.63,322.350826895131
-29.62,322.346349086731
-29.61,322.341871278332
-29.6,322.337393469932
-29.59,322.332915661533
-29.58,322.328437853133
-29.57,322.323960044734
-29.56,322.319482236335
-29.55,322.315004427935
-29.54,322.310520989936
-29.53,322.306026716196
-29.52,322.301532442456
-29.51,322.297038168716
-29.5,322.292543894975
-29.49,322.288049621235
-29.48,322.283555347495
-29.47,322.279061073755
-29.46,322.274566800015
-29.45,322.270072526274
-29.44,322.265565782238
-29.43,322.261055015834
-29.42,322.25654424943
-29.41,322.252033483025
-29.4,322.247522716621
-29.39,322.243011950217
-29.38,322.238501183812
-29.37,322.233990417408
-29.36,322.229479651004
-29.35,322.224966070983
-29.34,322.220438784735
-29.33,322.215911498486
-29.32,322.211384212238
-29.31,322.206856925989
-29.3,322.20232963974
-29.29,322.197802353492
-29.28,322.193275067243
-29.27,322.188747780994
-29.26,322.184220494746
-29.25,322.179683536465
-29.24,322.175139703336
-29.23,322.170595870207
-29.22,322.166052037078
-29.21,322.161508203949
-29.2,322.15696437082
-29.19,322.152420537691
-29.18,322.147876704562
-29.17,322.143332871433
-29.16,322.138789038304
-29.15,322.134228652475
-29.14,322.129668245575
-29.13,322.125107838675
-29.12,322.120547431775
-29.11,322.115987024875
-29.1,322.111426617975
-29.09,322.106866211075
-29.08,322.102305804175
-29.07,322.097745397276
-29.06,322.093178135453
-29.05,322.088601128038
-29.04,322.084024120623
-29.03,322.079447113208
-29.02,322.074870105793
-29.01,322.070293098378
-29,322.065716090963
-28.99,322.061139083547
-28.98,322.056562076132
-28.97,322.051985068717
-28.96,322.047394308354
-28.95,322.042800673827
-28.94,322.0382070393
-28.93,322.033613404773
-28.92,322.029019770246
-28.91,322.02442613572
-28.9,322.019832501193
-28.89,322.015238866666
-28.88,322.010645232139
-28.87,322.006047578349
-28.86,322.001437290263
-28.85,321.996827002176
-28.84,321.99221671409
-28.83,321.987606426003
-28.82,321.982996137917
-28.81,321.978385849831
-28.8,321.973775561744
-28.79,321.969165273658
-28.78,321.964554985572
-28.77,321.959933762984
-28.76,321.95530679504
-28.75,321.950679827096
-28.74,321.946052859152
-28.73,321.941425891209
-28.72,321.936798923265
-28.71,321.932171955321
-28.7,321.927544987377
-28.69,321.922918019433
-28.68,321.91828988613
-28.67,321.913646212182
-28.66,321.909002538234
-28.65,321.904358864286
-28.64,321.899715190338
-28.63,321.895071516389
-28.62,321.890427842441
-28.61,321.885784168493
-28.6,321.881140494545
-28.59,321.876496820597
-28.58,321.871845048987
-28.57,321.86718464304
-28.56,321.862524237092
-28.55,321.857863831145
-28.54,321.853203425197
-28.53,321.84854301925
-28.52,321.843882613302
-28.51,321.839222207355
-28.5,321.834561801407
-28.49,321.82990139546
-28.48,321.825225938153
-28.47,321.820548774364
-28.46,321.815871610576
-28.45,321.811194446788
-28.44,321.806517282999
-28.43,321.801840119211
-28.42,321.797162955422
-28.41,321.792485791634
-28.4,321.787808627846
-28.39,321.783126221322
-28.38,321.778432274006
-28.37,321.773738326689
-28.36,321.769044379373
-28.35,321.764350432056
-28.34,321.75965648474
-28.33,321.754962537423
-28.32,321.750268590107
-28.31,321.74557464279
-28.3,321.740880695474
-28.29,321.736174535039
-28.28,321.731463778663
-28.27,321.726753022286
-28.26,321.72204226591
-28.25,321.717331509534
-28.24,321.712620753157
-28.23,321.707909996781
-28.22,321.703199240405
-28.21,321.698488484029
-28.2,321.693775357614
-28.19,321.689047766802
-28.18,321.684320175991
-28.17,321.679592585179
-28.16,321.674864994368
-28.15,321.670137403557
-28.14,321.665409812745
-28.13,321.660682221934
-28.12,321.655954631123
-28.11,321.651227040311
-28.1,321.646490092548
-28.09,321.641745642084
-28.08,321.63700119162
-28.07,321.632256741156
-28.06,321.627512290693
-28.05,321.622767840229
-28.04,321.618023389765
-28.03,321.613278939301
-28.02,321.608534488837
-28.01,321.603790038374
-28,321.599029223308
-27.99,321.594267888133
-27.98,321.589506552958
-27.97,321.584745217783
-27.96,321.579983882608
-27.95,321.575222547433
-27.94,321.570461212258
-27.93,321.565699877084
-27.92,321.560938541909
-27.91,321.556170723554
-27.9,321.551392478769
-27.89,321.546614233985
-27.88,321.5418359892
-27.87,321.537057744416
-27.86,321.532279499631
-27.85,321.527501254847
-27.84,321.522723010062
-27.83,321.517944765278
-27.82,321.513166520493
-27.81,321.508374768742
-27.8,321.50357958961
-27.79,321.498784410479
-27.78,321.493989231347
-27.77,321.489194052215
-27.76,321.484398873084
-27.75,321.479603693952
-27.74,321.47480851482
-27.73,321.470013335689
-27.72,321.46521456443
-27.71,321.460402426376
-27.7,321.455590288321
-27.69,321.450778150267
-27.68,321.445966012213
-27.67,321.441153874159
-27.66,321.436341736105
-27.65,321.431529598051
-27.64,321.426717459997
-27.63,321.421905321942
-27.62,321.417082551997
-27.61,321.412253430608
-27.6,321.40742430922
-27.59,321.402595187831
-27.58,321.397766066443
-27.57,321.392936945054
-27.56,321.388107823665
-27.55,321.383278702277
-27.54,321.378449580888
-27.53,321.373619775374
-27.52,321.368773646404
-27.51,321.363927517433
-27.5,321.359081388462
-27.49,321.354235259492
-27.48,321.349389130521
-27.47,321.344543001551
-27.46,321.33969687258
-27.45,321.334850743609
-27.44,321.330004614639
-27.43,321.325150745963
-27.42,321.320287585328
-27.41,321.315424424693
-27.4,321.310561264059
-27.39,321.305698103424
-27.38,321.30083494279
-27.37,321.295971782155
-27.36,321.29110862152
-27.35,321.286245460886
-27.34,321.281382300251
-27.33,321.276504324526
-27.32,321.271624108312
-27.31,321.266743892098
-27.3,321.261863675884
-27.29,321.25698345967
-27.28,321.252103243457
-27.27,321.247223027243
-27.26,321.242342811029
-27.25,321.237462594815
-27.24,321.232577547855
-27.23,321.227680252315
-27.22,321.222782956774
-27.21,321.217885661233
-27.2,321.212988365693
-27.19,321.208091070152
-27.18,321.203193774611
-27.17,321.198296479071
-27.16,321.19339918353
-27.15,321.188501887989
-27.14,321.183592670914
-27.13,321.178678272468
-27.12,321.173763874022
-27.11,321.168849475575
-27.1,321.163935077129
-27.09,321.159020678683
-27.08,321.154106280237
-27.07,321.149191881791
-27.06,321.144277483345
-27.05,321.139361179545
-27.04,321.134429654785
-27.03,321.129498130025
-27.02,321.124566605265
-27.01,321.119635080505
-27,321.114703555745
-26.99,321.109772030984
-26.98,321.104840506224
-26.97,321.099908981464
-26.96,321.094977456704
-26.95,321.090036920564
-26.94,321.085088246252
-26.93,321.080139571941
-26.92,321.075190897629
-26.91,321.070242223318
-26.9,321.065293549006
-26.89,321.060344874694
-26.88,321.055396200383
-26.87,321.050447526071
-26.86,321.045498851759
-26.85,321.040534040953
-26.84,321.035568194025
-26.83,321.030602347097
-26.82,321.025636500168
-26.81,321.02067065324
-26.8,321.015704806312
-26.79,321.010738959383
-26.78,321.005773112455
-26.77,321.000807265527
-26.76,320.995835333625
-26.75,320.990852291188
-26.74,320.985869248751
-26.73,320.980886206314
-26.72,320.975903163877
-26.71,320.97092012144
-26.7,320.965937079003
-26.69,320.960954036566
-26.68,320.955970994129
-26.67,320.950987951693
-26.66,320.945991684357
-26.65,320.940991423694
-26.64,320.935991163031
-26.63,320.930990902368
-26.62,320.925990641705
-26.61,320.920990381042
-26.6,320.915990120379
-26.59,320.910989859716
-26.58,320.905989599053
-26.57,320.900986195722
-26.56,320.895968694291
-26.55,320.89095119286
-26.54,320.885933691429
-26.53,320.880916189998
-26.52,320.875898688567
-26.51,320.870881187137
-26.5,320.865863685706
-26.49,320.860846184275
-26.48,320.855828682844
-26.47,320.850800884181
-26.46,320.845766119617
-26.45,320.840731355053
-26.44,320.835696590489
-26.43,320.830661825925
-26.42,320.825627061361
-26.41,320.820592296797
-26.4,320.815557532233
-26.39,320.810522767669
-26.38,320.805487818281
-26.37,320.800435768397
-26.36,320.795383718512
-26.35,320.790331668628
-26.34,320.785279618744
-26.33,320.780227568859
-26.32,320.775175518975
-26.31,320.77012346909
-26.3,320.765071419206
-26.29,320.760019369321
-26.28,320.754959965584
-26.27,320.74989060837
-26.26,320.744821251157
-26.25,320.739751893943
-26.24,320.73468253673
-26.23,320.729613179516
-26.22,320.724543822303
-26.21,320.719474465089
-26.2,320.714405107876
-26.19,320.709335750662
-26.18,320.704251852486
-26.17,320.699165166114
-26.16,320.694078479743
-26.15,320.688991793372
-26.14,320.683905107001
-26.13,320.67881842063
-26.12,320.673731734258
-26.11,320.668645047887
-26.1,320.663558361516
-26.09,320.658467280021
-26.08,320.653363242844
-26.07,320.648259205668
-26.06,320.643155168492
-26.05,320.638051131315
-26.04,320.632947094139
-26.03,320.627843056962
-26.02,320.622739019786
-26.01,320.617634982609
-26,320.612530945433
-25.99,320.607415312003
-25.98,320.602293902556
-25.97,320.597172493109
-25.96,320.592051083662
-25.95,320.586929674215
-25.94,320.581808264768
-25.93,320.576686855321
-25.92,320.571565445874
-25.91,320.566444036427
-25.9,320.561321205565
-25.89,320.556182402565
-25.88,320.551043599565
-25.87,320.545904796566
-25.86,320.540765993566
-25.85,320.535627190566
-25.84,320.530488387567
-25.83,320.525349584567
-25.82,320.520210781567
-25.81,320.515071978568
-25.8,320.509924539182
-25.79,320.504768321532
-25.78,320.499612103882
-25.77,320.494455886232
-25.76,320.489299668582
-25.75,320.484143450932
-25.74,320.478987233282
-25.73,320.473831015632
-25.72,320.468674797982
-25.71,320.463518580332
-25.7,320.458346494016
-25.69,320.453172840804
-25.68,320.447999187591
-25.67,320.442825534378
-25.66,320.437651881165
-25.65,320.432478227953
-25.64,320.42730457474
-25.63,320.422130921527
-25.62,320.416957268314
-25.61,320.411777953368
-25.6,320.406586843867
-25.59,320.401395734366
-25.58,320.396204624865
-25.57,320.391013515364
-25.56,320.385822405862
-25.55,320.380631296361
-25.54,320.37544018686
-25.53,320.370249077359
-25.52,320.365057967858
-25.51,320.359853950962
-25.5,320.354645364634
-25.49,320.349436778306
-25.48,320.344228191979
-25.47,320.339019605651
-25.46,320.333811019323
-25.45,320.328602432995
-25.44,320.323393846668
-25.43,320.31818526034
-25.42,320.312974001335
-25.41,320.307747917831
-25.4,320.302521834328
-25.39,320.297295750824
-25.38,320.292069667321
-25.37,320.286843583817
-25.36,320.281617500313
-25.35,320.27639141681
-25.34,320.271165333306
-25.33,320.265939249802
-25.32,320.260703234763
-25.31,320.255459633924
-25.3,320.250216033084
-25.29,320.244972432245
-25.28,320.239728831406
-25.27,320.234485230567
-25.26,320.229241629728
-25.25,320.223998028889
-25.24,320.218754428049
-25.23,320.21351082721
-25.22,320.208250019463
-25.21,320.20298888132
-25.2,320.197727743176
-25.19,320.192466605033
-25.18,320.18720546689
-25.17,320.181944328746
-25.16,320.176683190603
-25.15,320.171422052459
-25.14,320.166160914316
-25.13,320.160892834699
-25.12,320.155614139475
-25.11,320.15033544425
-25.1,320.145056749026
-25.09,320.139778053801
-25.08,320.134499358577
-25.07,320.129220663353
-25.06,320.123941968128
-25.05,320.118663272904
-25.04,320.113384577679
-25.03,320.108091652885
-25.02,320.102795380996
-25.01,320.097499109107
-25,320.092202837218
-24.99,320.086906565329
-24.98,320.081610293439
-24.97,320.07631402155
-24.96,320.071017749661
-24.95,320.065721477772
-24.94,320.060421268285
-24.93,320.055107400342
-24.92,320.049793532398
-24.91,320.044479664455
-24.9,320.039165796511
-24.89,320.033851928568
-24.88,320.028538060624
-24.87,320.023224192681
-24.86,320.017910324737
-24.85,320.012596456794
-24.84,320.007271350622
-24.83,320.00193986743
-24.82,319.996608384238
-24.81,319.991276901046
-24.8,319.985945417854
-24.79,319.980613934661
-24.78,319.975282451469
-24.77,319.969950968277
-24.76,319.964619485085
-24.75,319.959287081586
-24.74,319.953937964147
-24.73,319.948588846708
-24.72,319.943239729269
-24.71,319.93789061183
-24.7,319.932541494391
-24.69,319.927192376952
-24.68,319.921843259514
-24.67,319.916494142075
-24.66,319.911145024636
-24.65,319.905787673917
-24.64,319.90042090343
-24.63,319.895054132944
-24.62,319.889687362457
-24.61,319.884320591971
-24.6,319.878953821484
-24.59,319.873587050998
-24.58,319.868220280511
-24.57,319.862853510025
-24.56,319.857486739538
-24.55,319.852104407398
-24.54,319.846719965262
-24.53,319.841335523125
-24.52,319.835951080989
-24.51,319.830566638852
-24.5,319.825182196716
-24.49,319.819797754579
-24.48,319.814413312443
-24.47,319.809028870306
-24.46,319.803639213044
-24.45,319.798237080854
-24.44,319.792834948665
-24.43,319.787432816476
-24.42,319.782030684286
-24.41,319.776628552097
-24.4,319.771226419908
-24.39,319.765824287719
-24.38,319.760422155529
-24.37,319.75502002334
-24.36,319.749605335799
-24.35,319.744185495354
-24.34,319.73876565491
-24.33,319.733345814465
-24.32,319.727925974021
-24.31,319.722506133576
-24.3,319.717086293132
-24.29,319.711666452687
-24.28,319.706246612243
-24.27,319.700824587624
-24.26,319.695387020924
-24.25,319.689949454223
-24.24,319.684511887523
-24.23,319.679074320822
-24.22,319.673636754122
-24.21,319.668199187421
-24.2,319.662761620721
-24.19,319.65732405402
-24.18,319.65188648732
-24.17,319.646439384565
-24.16,319.64098407381
-24.15,319.635528763055
-24.14,319.630073452301
-24.13,319.624618141546
-24.12,319.619162830791
-24.11,319.613707520037
-24.1,319.608252209282
-24.09,319.602796898528
-24.08,319.597341587773
-24.07,319.591869374533
-24.06,319.58639630213
-24.05,319.580923229727
-24.04,319.575450157324
-24.03,319.569977084921
-24.02,319.564504012517
-24.01,319.559030940114
-24,319.553557867711
-23.99,319.548084795308
-23.98,319.542605218731
-23.97,319.53711436729
-23.96,319.531623515849
-23.95,319.526132664407
-23.94,319.520641812966
-23.93,319.515150961525
-23.92,319.509660110084
-23.91,319.504169258642
-23.9,319.498678407201
-23.89,319.49318755576
-23.88,319.487682822563
-23.87,319.4821741749
-23.86,319.476665527236
-23.85,319.471156879573
-23.84,319.46564823191
-23.83,319.460139584247
-23.82,319.454630936583
-23.81,319.44912228892
-23.8,319.443613641257
-23.79,319.438101533467
-23.78,319.432575072604
-23.77,319.427048611742
-23.76,319.42152215088
-23.75,319.415995690018
-23.74,319.410469229156
-23.73,319.404942768294
-23.72,319.399416307431
-23.71,319.393889846569
-23.7,319.388363385707
-23.69,319.382826076187
-23.68,319.377281785357
-23.67,319.371737494527
-23.66,319.366193203697
-23.65,319.360648912866
-23.64,319.355104622036
-23.63,319.349560331206
-23.62,319.344016040376
-23.61,319.338471749546
-23.6,319.332927054377
-23.59,319.327364917019
-23.58,319.321802779661
-23.57,319.316240642302
-23.56,319.310678504944
-23.55,319.305116367586
-23.54,319.299554230228
-23.53,319.29399209287
-23.52,319.288429955512
-23.51,319.282867818153
-23.5,319.277297877181
-23.49,319.271717876944
-23.48,319.266137876708
-23.47,319.260557876472
-23.46,319.254977876235
-23.45,319.249397875999
-23.44,319.243817875763
-23.43,319.238237875526
-23.42,319.23265787529
-23.41,319.227077875054
-23.4,319.221482658562
-23.39,319.215884779309
-23.38,319.210286900055
-23.37,319.204689020801
-23.36,319.199091141548
-23.35,319.193493262294
-23.34,319.187895383041
-23.33,319.182297503787
-23.32,319.176699624533
-23.31,319.171096998227
-23.3,319.165481224029
-23.29,319.159865449831
-23.28,319.154249675634
-23.27,319.148633901436
-23.26,319.143018127238
-23.25,319.13740235304
-23.24,319.131786578842
-23.23,319.126170804644
-23.22,319.120555030446
-23.21,319.114927086331
-23.2,319.109293401475
-23.19,319.103659716619
-23.18,319.098026031763
-23.17,319.092392346907
-23.16,319.086758662051
-23.15,319.081124977195
-23.14,319.075491292339
-23.13,319.069857607483
-23.12,319.06422224322
-23.11,319.058570632206
-23.1,319.052919021192
-23.09,319.047267410178
-23.08,319.041615799164
-23.07,319.03596418815
-23.06,319.030312577136
-23.05,319.024660966122
-23.04,319.019009355108
-23.03,319.013357744093
-23.02,319.007697020794
-23.01,319.002027468337
-23,318.99635791588
-22.99,318.990688363424
-22.98,318.985018810967
-22.97,318.97934925851
-22.96,318.973679706054
-22.95,318.968010153597
-22.94,318.96234060114
-22.93,318.956671048684
-22.92,318.9509849386
-22.91,318.945297429632
-22.9,318.939609920664
-22.89,318.933922411696
-22.88,318.928234902728
-22.87,318.922547393761
-22.86,318.916859884793
-22.85,318.911172375825
-22.84,318.905484866857
-22.83,318.89979131409
-22.82,318.89408583376
-22.81,318.88838035343
-22.8,318.8826748731
-22.79,318.876969392769
-22.78,318.871263912439
-22.77,318.865558432109
-22.76,318.859852951779
-22.75,318.854147471448
-22.74,318.848441991118
-22.73,318.842723012167
-22.72,318.836999545841
-22.71,318.831276079515
-22.7,318.82555261319
-22.69,318.819829146864
-22.68,318.814105680538
-22.67,318.808382214212
-22.66,318.802658747886
-22.65,318.796935281561
-22.64,318.791208850334
-22.63,318.785467383599
-22.62,318.779725916864
-22.61,318.773984450129
-22.6,318.768242983394
-22.59,318.762501516659
-22.58,318.756760049923
-22.57,318.751018583188
-22.56,318.745277116453
-22.55,318.739535649718
-22.54,318.733783753994
-22.53,318.728024272656
-22.52,318.722264791318
-22.51,318.716505309979
-22.5,318.710745828641
-22.49,318.704986347303
-22.48,318.699226865965
-22.47,318.693467384627
-22.46,318.687707903288
-22.45,318.68194842195
-22.44,318.676171035996
-22.43,318.670393526083
-22.42,318.664616016169
-22.41,318.658838506255
-22.4,318.653060996342
-22.39,318.647283486428
-22.38,318.641505976514
-22.37,318.635728466601
-22.36,318.629950956687
-22.35,318.624166097595
-22.34,318.618370545355
-22.33,318.612574993116
-22.32,318.606779440877
-22.31,318.600983888637
-22.3,318.595188336398
-22.29,318.589392784159
-22.28,318.583597231919
-22.27,318.57780167968
-22.26,318.572006127441
-22.25,318.566195741676
-22.24,318.560382133585
-22.23,318.554568525493
-22.22,318.548754917401
-22.21,318.542941309309
-22.2,318.537127701217
-22.19,318.531314093125
-22.18,318.525500485033
-22.17,318.519686876941
-22.16,318.513869009205
-22.15,318.508037331958
-22.14,318.50220565471
-22.13,318.496373977463
-22.12,318.490542300216
-22.11,318.484710622969
-22.1,318.478878945721
-22.09,318.473047268474
-22.08,318.467215591227
-22.07,318.46138391398
-22.06,318.455540484242
-22.05,318.449690724762
-22.04,318.443840965282
-22.03,318.437991205802
-22.02,318.432141446322
-22.01,318.426291686842
-22,318.420441927362
-21.99,318.414592167882
-21.98,318.408742408402
-21.97,318.402891488076
-21.96,318.397023633512
-21.95,318.391155778948
-21.94,318.385287924384
-21.93,318.37942006982
-21.92,318.373552215255
-21.91,318.367684360691
-21.9,318.361816506127
-21.89,318.355948651563
-21.88,318.350080796999
-21.87,318.344204280464
-21.86,318.338318318192
-21.85,318.33243235592
-21.84,318.326546393647
-21.83,318.320660431375
-21.82,318.314774469102
-21.81,318.30888850683
-21.8,318.303002544558
-21.79,318.297116582285
-21.78,318.291230620013
-21.77,318.285328484391
-21.76,318.279424402015
-21.75,318.273520319638
-21.74,318.267616237261
-21.73,318.261712154885
-21.72,318.255808072508
-21.71,318.249903990132
-21.7,318.243999907755
-21.69,318.238095825379
-21.68,318.232186180575
-21.67,318.226263965928
-21.66,318.22034175128
-21.65,318.214419536633
-21.64,318.208497321985
-21.63,318.202575107338
-21.62,318.19665289269
-21.61,318.190730678043
-21.6,318.184808463395
-21.59,318.178886248748
-21.58,318.172950952578
-21.57,318.167010593723
-21.56,318.161070234868
-21.55,318.155129876013
-21.54,318.149189517158
-21.53,318.143249158303
-21.52,318.137308799448
-21.51,318.131368440593
-21.5,318.125428081738
-21.49,318.119485268552
-21.48,318.113526753784
-21.47,318.107568239016
-21.46,318.101609724248
-21.45,318.09565120948
-21.44,318.089692694712
-21.43,318.083734179943
-21.42,318.077775665175
-21.41,318.071817150407
-21.4,318.065858635639
-21.39,318.059890139955
-21.38,318.0539134578
-21.37,318.047936775646
-21.36,318.041960093491
-21.35,318.035983411336
-21.34,318.030006729181
-21.33,318.024030047027
-21.32,318.018053364872
-21.31,318.012076682717
-21.3,318.006100000563
-21.29,318.000105801627
-21.28,317.994110940845
-21.27,317.988116080063
-21.26,317.982121219281
-21.25,317.976126358499
-21.24,317.970131497718
-21.23,317.964136636936
-21.22,317.958141776154
-21.21,317.952146915372
-21.2,317.946145182588
-21.19,317.940132132173
-21.18,317.934119081757
-21.17,317.928106031342
-21.16,317.922092980927
-21.15,317.916079930511
-21.14,317.910066880096
-21.13,317.904053829681
-21.12,317.898040779265
-21.11,317.89202772885
-21.1,317.886000263652
-21.09,317.879969012832
-21.08,317.873937762011
-21.07,317.867906511191
-21.06,317.861875260371
-21.05,317.85584400955
-21.04,317.84981275873
-21.03,317.843781507909
-21.02,317.837750257089
-21.01,317.831715251008
-21,317.825665789247
-20.99,317.819616327486
-20.98,317.813566865725
-20.97,317.807517403963
-20.96,317.801467942202
-20.95,317.795418480441
-20.94,317.78936901868
-20.93,317.783319556919
-20.92,317.777270095158
-20.91,317.771209328672
-20.9,317.765141645671
-20.89,317.759073962671
-20.88,317.75300627967
-20.87,317.746938596669
-20.86,317.740870913669
-20.85,317.734803230668
-20.84,317.728735547667
-20.83,317.722667864666
-20.82,317.716599550492
-20.81,317.710513636191
-20.8,317.704427721889
-20.79,317.698341807588
-20.78,317.692255893287
-20.77,317.686169978986
-20.76,317.680084064684
-20.75,317.673998150383
-20.74,317.667912236082
-20.73,317.661826321781
-20.72,317.655732220389
-20.71,317.649628064965
-20.7,317.643523909541
-20.69,317.637419754117
-20.68,317.631315598693
-20.67,317.625211443268
-20.66,317.619107287844
-20.65,317.61300313242
-20.64,317.606898976996
-20.63,317.600794821572
-20.62,317.594674915211
-20.61,317.588552509081
-20.6,317.582430102952
-20.59,317.576307696822
-20.58,317.570185290692
-20.57,317.564062884562
-20.56,317.557940478433
-20.55,317.551818072303
-20.54,317.545695666173
-20.53,317.539568197677
-20.52,317.5334275315
-20.51,317.527286865322
-20.5,317.521146199145
-20.49,317.515005532968
-20.48,317.50886486679
-20.47,317.502724200613
-20.46,317.496583534435
-20.45,317.490442868258
-20.44,317.48430220208
-20.43,317.478148903829
-20.42,317.471989968504
-20.41,317.465831033178
-20.4,317.459672097852
-20.39,317.453513162527
-20.38,317.447354227201
-20.37,317.441195291875
-20.36,317.435036356549
-20.35,317.428877421224
-20.34,317.422716554852
-20.33,317.41653934152
-20.32,317.410362128188
-20.31,317.404184914856
-20.3,317.398007701524
-20.29,317.391830488192
-20.28,317.385653274859
-20.27,317.379476061527
-20.26,317.373298848195
-20.25,317.367121634863
-20.24,317.360934915153
-20.23,317.3547394152
-20.22,317.348543915246
-20.21,317.342348415293
-20.2,317.33615291534
-20.19,317.329957415386
-20.18,317.323761915433
-20.17,317.317566415479
-20.16,317.311370915526
-20.15,317.305175415572
-20.14,317.298962827001
-20.13,317.292749032056
-20.12,317.28653523711
-20.11,317.280321442165
-20.1,317.27410764722
-20.09,317.267893852274
-20.08,317.261680057329
-20.07,317.255466262384
-20.06,317.249252467439
-20.05,317.243032298148
-20.04,317.236800200086
-20.03,317.230568102023
-20.02,317.224336003961
-20.01,317.218103905898
-20,317.211871807836
-19.99,317.205639709773
-19.98,317.199407611711
-19.97,317.193175513648
-19.96,317.186943415585
-19.95,317.180697355915
-19.94,317.174446946856
-19.93,317.168196537797
-19.92,317.161946128738
-19.91,317.155695719679
-19.9,317.149445310619
-19.89,317.14319490156
-19.88,317.136944492501
-19.87,317.130694083442
-19.86,317.124440437905
-19.85,317.118171710217
