"Time","RAVLT"
-26.68,28.2540567782139
-26.67,28.2532115314833
-26.66,28.2523662847527
-26.65,28.251521038022
-26.64,28.2506757912914
-26.63,28.2498305445608
-26.62,28.2489852978302
-26.61,28.2481400510995
-26.6,28.2472948043689
-26.59,28.2464495576383
-26.58,28.2456027527498
-26.57,28.2447532347975
-26.56,28.2439037168452
-26.55,28.243054198893
-26.54,28.2422046809407
-26.53,28.2413551629884
-26.52,28.2405056450362
-26.51,28.2396561270839
-26.5,28.2388066091316
-26.49,28.2379570911794
-26.48,28.2371075732271
-26.47,28.2362580552749
-26.46,28.2354085373226
-26.45,28.2345554433969
-26.44,28.233701643967
-26.43,28.2328478445372
-26.42,28.2319940451073
-26.41,28.2311402456775
-26.4,28.2302864462476
-26.39,28.2294326468178
-26.38,28.2285788473879
-26.37,28.2277250479581
-26.36,28.2268712485282
-26.35,28.2260174490984
-26.34,28.2251636496685
-26.33,28.2243085385531
-26.32,28.2234504474519
-26.31,28.2225923563507
-26.3,28.2217342652495
-26.29,28.2208761741484
-26.28,28.2200180830472
-26.27,28.219159991946
-26.26,28.2183019008448
-26.25,28.2174438097436
-26.24,28.2165857186425
-26.23,28.2157276275413
-26.22,28.2148695364401
-26.21,28.2140114453389
-26.2,28.2131500158207
-26.19,28.2122876229173
-26.18,28.211425230014
-26.17,28.2105628371106
-26.16,28.2097004442073
-26.15,28.208838051304
-26.14,28.2079756584006
-26.13,28.2071132654973
-26.12,28.2062508725939
-26.11,28.2053884796906
-26.1,28.2045260867873
-26.09,28.2036636938839
-26.08,28.2028002382493
-26.07,28.2019335334766
-26.06,28.2010668287039
-26.05,28.2002001239313
-26.04,28.1993334191586
-26.03,28.1984667143859
-26.02,28.1976000096132
-26.01,28.1967333048406
-26,28.1958666000679
-25.99,28.1949998952952
-25.98,28.1941331905225
-25.97,28.1932664857498
-25.96,28.1923997809772
-25.95,28.1915299779314
-25.94,28.1906589512866
-25.93,28.1897879246417
-25.92,28.1889168979969
-25.91,28.1880458713521
-25.9,28.1871748447072
-25.89,28.1863038180624
-25.88,28.1854327914176
-25.87,28.1845617647727
-25.86,28.1836907381279
-25.85,28.182819711483
-25.84,28.1819486848382
-25.83,28.1810768468548
-25.82,28.1802014884
-25.81,28.1793261299453
-25.8,28.1784507714905
-25.79,28.1775754130358
-25.78,28.1767000545811
-25.77,28.1758246961263
-25.76,28.1749493376716
-25.75,28.1740739792169
-25.74,28.1731986207621
-25.73,28.1723232623074
-25.72,28.1714479038526
-25.71,28.1705725453979
-25.7,28.1696943313604
-25.69,28.1688146312238
-25.68,28.1679349310872
-25.67,28.1670552309507
-25.66,28.1661755308141
-25.65,28.1652958306775
-25.64,28.164416130541
-25.63,28.1635364304044
-25.62,28.1626567302678
-25.61,28.1617770301312
-25.6,28.1608973299947
-25.59,28.1600176298581
-25.58,28.159137372169
-25.57,28.1582533205452
-25.56,28.1573692689214
-25.55,28.1564852172976
-25.54,28.1556011656738
-25.53,28.15471711405
-25.52,28.1538330624262
-25.51,28.1529490108023
-25.5,28.1520649591785
-25.49,28.1511809075547
-25.48,28.1502968559309
-25.47,28.1494128043071
-25.46,28.1485287526833
-25.45,28.1476420906704
-25.44,28.1467536778212
-25.43,28.145865264972
-25.42,28.1449768521228
-25.41,28.1440884392735
-25.4,28.1432000264243
-25.39,28.1423116135751
-25.38,28.1414232007258
-25.37,28.1405347878766
-25.36,28.1396463750274
-25.35,28.1387579621782
-25.34,28.1378695493289
-25.33,28.1369808350605
-25.32,28.1360880513156
-25.31,28.1351952675708
-25.3,28.134302483826
-25.29,28.1334097000811
-25.28,28.1325169163363
-25.27,28.1316241325914
-25.26,28.1307313488466
-25.25,28.1298385651018
-25.24,28.1289457813569
-25.23,28.1280529976121
-25.22,28.1271602138673
-25.21,28.1262674301224
-25.2,28.1253722836417
-25.19,28.1244751193998
-25.18,28.1235779551578
-25.17,28.1226807909158
-25.16,28.1217836266739
-25.15,28.1208864624319
-25.14,28.1199892981899
-25.13,28.119092133948
-25.12,28.118194969706
-25.11,28.117297805464
-25.1,28.1164006412221
-25.09,28.1155034769801
-25.08,28.1146062697516
-25.07,28.1137047154804
-25.06,28.1128031612092
-25.05,28.111901606938
-25.04,28.1110000526668
-25.03,28.1100984983956
-25.02,28.1091969441244
-25.01,28.1082953898532
-25,28.107393835582
-24.99,28.1064922813108
-24.98,28.1055907270396
-24.97,28.1046891727684
-24.96,28.1037876184972
-24.95,28.1028839515572
-24.94,28.1019779977948
-24.93,28.1010720440324
-24.92,28.1001660902699
-24.91,28.0992601365075
-24.9,28.0983541827451
-24.89,28.0974482289827
-24.88,28.0965422752203
-24.87,28.0956363214579
-24.86,28.0947303676955
-24.85,28.0938244139331
-24.84,28.0929184601707
-24.83,28.0920125064083
-24.82,28.09110236146
-24.81,28.0901919988152
-24.8,28.0892816361704
-24.79,28.0883712735257
-24.78,28.0874609108809
-24.77,28.0865505482362
-24.76,28.0856401855914
-24.75,28.0847298229467
-24.74,28.0838194603019
-24.73,28.0829090976571
-24.72,28.0819987350124
-24.71,28.0810883723676
-24.7,28.0801761494881
-24.69,28.0792613686414
-24.68,28.0783465877947
-24.67,28.0774318069481
-24.66,28.0765170261014
-24.65,28.0756022452547
-24.64,28.0746874644081
-24.63,28.0737726835614
-24.62,28.0728579027147
-24.61,28.071943121868
-24.6,28.0710283410214
-24.59,28.0701135601747
-24.58,28.069198779328
-24.57,28.0682800516116
-24.56,28.0673608433158
-24.55,28.0664416350199
-24.54,28.065522426724
-24.53,28.0646032184282
-24.52,28.0636840101323
-24.51,28.0627648018364
-24.5,28.0618455935406
-24.49,28.0609263852447
-24.48,28.0600071769489
-24.47,28.059087968653
-24.46,28.0581687603571
-24.45,28.0572479465793
-24.44,28.05632430166
-24.43,28.0554006567407
-24.42,28.0544770118213
-24.41,28.053553366902
-24.4,28.0526297219827
-24.39,28.0517060770634
-24.38,28.050782432144
-24.37,28.0498587872247
-24.36,28.0489351423054
-24.35,28.0480114973861
-24.34,28.0470878524667
-24.33,28.0461642075474
-24.32,28.0452368625147
-24.31,28.0443087718713
-24.3,28.043380681228
-24.29,28.0424525905846
-24.28,28.0415244999413
-24.27,28.040596409298
-24.26,28.0396683186546
-24.25,28.0387402280113
-24.24,28.0378121373679
-24.23,28.0368840467246
-24.22,28.0359559560813
-24.21,28.0350278654379
-24.2,28.0340984263347
-24.19,28.0331658809413
-24.18,28.0322333355478
-24.17,28.0313007901543
-24.16,28.0303682447609
-24.15,28.0294356993674
-24.14,28.028503153974
-24.13,28.0275706085805
-24.12,28.0266380631871
-24.11,28.0257055177936
-24.1,28.0247729724001
-24.09,28.0238404270067
-24.08,28.0229078816132
-24.07,28.0219718852555
-24.06,28.021034876161
-24.05,28.0200978670665
-24.04,28.019160857972
-24.03,28.0182238488774
-24.02,28.0172868397829
-24.01,28.0163498306884
-24,28.0154128215939
-23.99,28.0144758124994
-23.98,28.0135388034048
-23.97,28.0126017943103
-23.96,28.0116647852158
-23.95,28.0107266869018
-23.94,28.0097852052311
-23.93,28.0088437235605
-23.92,28.0079022418899
-23.91,28.0069607602192
-23.9,28.0060192785486
-23.89,28.0050777968779
-23.88,28.0041363152073
-23.87,28.0031948335366
-23.86,28.002253351866
-23.85,28.0013118701954
-23.84,28.0003703885247
-23.83,27.9994289068541
-23.82,27.9984842257124
-23.81,27.9975382626671
-23.8,27.9965922996219
-23.79,27.9956463365767
-23.78,27.9947003735314
-23.77,27.9937544104862
-23.76,27.9928084474409
-23.75,27.9918624843957
-23.74,27.9909165213505
-23.73,27.9899705583052
-23.72,27.98902459526
-23.71,27.9880786322148
-23.7,27.9871318413563
-23.69,27.9861813882154
-23.68,27.9852309350744
-23.67,27.9842804819334
-23.66,27.9833300287924
-23.65,27.9823795756514
-23.64,27.9814291225104
-23.63,27.9804786693694
-23.62,27.9795282162285
-23.61,27.9785777630875
-23.6,27.9776273099465
-23.59,27.9766768568055
-23.58,27.9757264036645
-23.57,27.9747730048396
-23.56,27.9738180529597
-23.55,27.9728631010798
-23.54,27.9719081492
-23.53,27.9709531973201
-23.52,27.9699982454402
-23.51,27.9690432935604
-23.5,27.9680883416805
-23.49,27.9671333898006
-23.48,27.9661784379208
-23.47,27.9652234860409
-23.46,27.964268534161
-23.45,27.9633130179866
-23.44,27.9623535588035
-23.43,27.9613940996203
-23.42,27.9604346404372
-23.41,27.9594751812541
-23.4,27.9585157220709
-23.39,27.9575562628878
-23.38,27.9565968037047
-23.37,27.9556373445215
-23.36,27.9546778853384
-23.35,27.9537184261553
-23.34,27.9527589669721
-23.33,27.951799507789
-23.32,27.9508373589515
-23.31,27.9498733839801
-23.3,27.9489094090088
-23.29,27.9479454340375
-23.28,27.9469814590661
-23.27,27.9460174840948
-23.26,27.9450535091235
-23.25,27.9440895341521
-23.24,27.9431255591808
-23.23,27.9421615842094
-23.22,27.9411976092381
-23.21,27.9402336342668
-23.2,27.9392693605768
-23.19,27.9383008614125
-23.18,27.9373323622482
-23.17,27.9363638630839
-23.16,27.9353953639196
-23.15,27.9344268647553
-23.14,27.933458365591
-23.13,27.9324898664267
-23.12,27.9315213672624
-23.11,27.9305528680981
-23.1,27.9295843689338
-23.09,27.9286158697695
-23.08,27.9276473706052
-23.07,27.9266764400056
-23.06,27.9257034083245
-23.05,27.9247303766433
-23.04,27.9237573449622
-23.03,27.922784313281
-23.02,27.9218112815999
-23.01,27.9208382499187
-23,27.9198652182376
-22.99,27.9188921865564
-22.98,27.9179191548753
-22.97,27.9169461231941
-22.96,27.915973091513
-22.95,27.91500002869
-22.94,27.9140224562497
-22.93,27.9130448838094
-22.92,27.9120673113691
-22.91,27.9110897389288
-22.9,27.9101121664885
-22.89,27.9091345940482
-22.88,27.9081570216079
-22.87,27.9071794491676
-22.86,27.9062018767273
-22.85,27.9052243042871
-22.84,27.9042467318468
-22.83,27.9032691594065
-22.82,27.9022894158855
-22.81,27.9013072945261
-22.8,27.9003251731667
-22.79,27.8993430518073
-22.78,27.8983609304478
-22.77,27.8973788090884
-22.76,27.896396687729
-22.75,27.8954145663696
-22.74,27.8944324450101
-22.73,27.8934503236507
-22.72,27.8924682022913
-22.71,27.8914860809319
-22.7,27.8905039595725
-22.69,27.8895175195951
-22.68,27.8885308412395
-22.67,27.887544162884
-22.66,27.8865574845285
-22.65,27.8855708061729
-22.64,27.8845841278174
-22.63,27.8835974494619
-22.62,27.8826107711064
-22.61,27.8816240927508
-22.6,27.8806374143953
-22.59,27.8796507360398
-22.58,27.8786640576842
-22.57,27.8776754706824
-22.56,27.8766842273375
-22.55,27.8756929839926
-22.54,27.8747017406477
-22.53,27.8737104973028
-22.52,27.8727192539579
-22.51,27.871728010613
-22.5,27.8707367672681
-22.49,27.8697455239232
-22.48,27.8687542805783
-22.47,27.8677630372334
-22.46,27.8667717938885
-22.45,27.8657805505436
-22.44,27.8647852440828
-22.43,27.8637894278397
-22.42,27.8627936115966
-22.41,27.8617977953535
-22.4,27.8608019791104
-22.39,27.8598061628673
-22.38,27.8588103466242
-22.37,27.8578145303811
-22.36,27.856818714138
-22.35,27.8558228978949
-22.34,27.8548270816518
-22.33,27.8538312654087
-22.32,27.8528338049766
-22.31,27.8518334080116
-22.3,27.8508330110466
-22.29,27.8498326140816
-22.28,27.8488322171166
-22.27,27.8478318201516
-22.26,27.8468314231865
-22.25,27.8458310262215
-22.24,27.8448306292565
-22.23,27.8438302322915
-22.22,27.8428298353265
-22.21,27.8418294383615
-22.2,27.8408290413965
-22.19,27.8398248389817
-22.18,27.838819853557
-22.17,27.8378148681322
-22.16,27.8368098827074
-22.15,27.8358048972826
-22.14,27.8347999118579
-22.13,27.8337949264331
-22.12,27.8327899410083
-22.11,27.8317849555835
-22.1,27.8307799701588
-22.09,27.829774984734
-22.08,27.8287699993092
-22.07,27.8277636361174
-22.06,27.8267540545815
-22.05,27.8257444730456
-22.04,27.8247348915098
-22.03,27.8237253099739
-22.02,27.822715728438
-22.01,27.8217061469021
-22,27.8206965653663
-21.99,27.8196869838304
-21.98,27.8186774022945
-21.97,27.8176678207586
-21.96,27.8166582392228
-21.95,27.8156486576869
-21.94,27.8146355304755
-21.93,27.8136213452645
-21.92,27.8126071600534
-21.91,27.8115929748423
-21.9,27.8105787896313
-21.89,27.8095646044202
-21.88,27.8085504192091
-21.87,27.8075362339981
-21.86,27.806522048787
-21.85,27.8055078635759
-21.84,27.8044936783649
-21.83,27.8034794931538
-21.82,27.8024641985028
-21.81,27.8014454021404
-21.8,27.800426605778
-21.79,27.7994078094155
-21.78,27.7983890130531
-21.77,27.7973702166907
-21.76,27.7963514203283
-21.75,27.7953326239659
-21.74,27.7943138276035
-21.73,27.7932950312411
-21.72,27.7922762348787
-21.71,27.7912574385163
-21.7,27.7902386421539
-21.69,27.789216561941
-21.68,27.7881931470398
-21.67,27.7871697321385
-21.66,27.7861463172373
-21.65,27.785122902336
-21.64,27.7840994874348
-21.63,27.7830760725335
-21.62,27.7820526576323
-21.61,27.781029242731
-21.6,27.7800058278298
-21.59,27.7789824129285
-21.58,27.7779589980272
-21.57,27.7769347438572
-21.56,27.7759067031189
-21.55,27.7748786623807
-21.54,27.7738506216424
-21.53,27.7728225809041
-21.52,27.7717945401658
-21.51,27.7707664994275
-21.5,27.7697384586893
-21.49,27.768710417951
-21.48,27.7676823772127
-21.47,27.7666543364744
-21.46,27.7656262957362
-21.45,27.7645982549979
-21.44,27.763567194226
-21.43,27.7625345204426
-21.42,27.7615018466591
-21.41,27.7604691728757
-21.4,27.7594364990922
-21.39,27.7584038253088
-21.38,27.7573711515254
-21.37,27.7563384777419
-21.36,27.7553058039585
-21.35,27.754273130175
-21.34,27.7532404563916
-21.33,27.7522077826082
-21.32,27.751174541509
-21.31,27.750137227563
-21.3,27.749099913617
-21.29,27.748062599671
-21.28,27.7470252857249
-21.27,27.7459879717789
-21.26,27.7449506578329
-21.25,27.7439133438869
-21.24,27.7428760299408
-21.23,27.7418387159948
-21.22,27.7408014020488
-21.21,27.7397640881028
-21.2,27.7387267741568
-21.19,27.7376867059257
-21.18,27.7366447447911
-21.17,27.7356027836565
-21.16,27.7345608225219
-21.15,27.7335188613873
-21.14,27.7324769002527
-21.13,27.7314349391181
-21.12,27.7303929779835
-21.11,27.7293510168489
-21.1,27.7283090557142
-21.09,27.7272670945796
-21.08,27.726225133445
-21.07,27.7251828786661
-21.06,27.7241362634091
-21.05,27.723089648152
-21.04,27.7220430328949
-21.03,27.7209964176378
-21.02,27.7199498023808
-21.01,27.7189031871237
-21,27.7178565718666
-20.99,27.7168099566095
-20.98,27.7157633413525
-20.97,27.7147167260954
-20.96,27.7136701108383
-20.95,27.7126234955812
-20.94,27.7115743936579
-20.93,27.7105231174373
-20.92,27.7094718412166
-20.91,27.708420564996
-20.9,27.7073692887753
-20.89,27.7063180125547
-20.88,27.7052667363341
-20.87,27.7042154601134
-20.86,27.7031641838928
-20.85,27.7021129076721
-20.84,27.7010616314515
-20.83,27.7000103552308
-20.82,27.6989590606907
-20.81,27.6979031167589
-20.8,27.6968471728271
-20.79,27.6957912288953
-20.78,27.6947352849634
-20.77,27.6936793410316
-20.76,27.6926233970998
-20.75,27.691567453168
-20.74,27.6905115092361
-20.73,27.6894555653043
-20.72,27.6883996213725
-20.71,27.6873436774407
-20.7,27.6862877335088
-20.69,27.6852295723371
-20.68,27.6841689540406
-20.67,27.6831083357442
-20.66,27.6820477174477
-20.65,27.6809870991513
-20.64,27.6799264808548
-20.63,27.6788658625584
-20.62,27.6778052442619
-20.61,27.6767446259655
-20.6,27.675684007669
-20.59,27.6746233893726
-20.58,27.6735627710761
-20.57,27.6725021527797
-20.56,27.6714371121527
-20.55,27.670371812933
-20.54,27.6693065137133
-20.53,27.6682412144937
-20.52,27.667175915274
-20.51,27.6661106160543
-20.5,27.6650453168347
-20.49,27.663980017615
-20.48,27.6629147183953
-20.47,27.6618494191757
-20.46,27.660784119956
-20.45,27.6597188207364
-20.44,27.6586515754464
-20.43,27.6575815888404
-20.42,27.6565116022345
-20.41,27.6554416156286
-20.4,27.6543716290226
-20.39,27.6533016424167
-20.38,27.6522316558107
-20.37,27.6511616692048
-20.36,27.6500916825989
-20.35,27.6490216959929
-20.34,27.647951709387
-20.33,27.646881722781
-20.32,27.6458117361751
-20.31,27.6447375928405
-20.3,27.6436629124814
-20.29,27.6425882321224
-20.28,27.6415135517633
-20.27,27.6404388714042
-20.26,27.6393641910452
-20.25,27.6382895106861
-20.24,27.637214830327
-20.23,27.636140149968
-20.22,27.6350654696089
-20.21,27.6339907892498
-20.2,27.6329161088908
-20.19,27.631839755309
-20.18,27.6307603749268
-20.17,27.6296809945447
-20.16,27.6286016141625
-20.15,27.6275222337804
-20.14,27.6264428533982
-20.13,27.625363473016
-20.12,27.6242840926339
-20.11,27.6232047122517
-20.1,27.6221253318696
-20.09,27.6210459514874
-20.08,27.6199665711053
-20.07,27.6188871907231
-20.06,27.6178039210527
-20.05,27.6167198344751
-20.04,27.6156357478974
-20.03,27.6145516613198
-20.02,27.6134675747422
-20.01,27.6123834881645
-20,27.6112994015869
-19.99,27.6102153150092
-19.98,27.6091312284316
-19.97,27.6080471418539
-19.96,27.6069630552763
-19.95,27.6058789686986
-19.94,27.6047934833571
-19.93,27.6037046845098
-19.92,27.6026158856625
-19.91,27.6015270868152
-19.9,27.6004382879679
-19.89,27.5993494891206
-19.88,27.5982606902733
-19.87,27.597171891426
-19.86,27.5960830925787
-19.85,27.5949942937314
-19.84,27.5939054948841
-19.83,27.5928166960368
-19.82,27.5917278971895
-19.81,27.5906354782683
-19.8,27.5895419611761
-19.79,27.5884484440839
-19.78,27.5873549269916
-19.77,27.5862614098994
-19.76,27.5851678928072
-19.75,27.584074375715
-19.74,27.5829808586227
-19.73,27.5818873415305
-19.72,27.5807938244383
-19.71,27.5797003073461
-19.7,27.5786067902539
-19.69,27.5775121503999
-19.68,27.576413909187
-19.67,27.5753156679742
-19.66,27.5742174267614
-19.65,27.5731191855485
-19.64,27.5720209443357
-19.63,27.5709227031229
-19.62,27.56982446191
-19.61,27.5687262206972
-19.6,27.5676279794844
-19.59,27.5665297382715
-19.58,27.5654314970587
-19.57,27.5643332558459
-19.56,27.5632316654814
-19.55,27.5621286943725
-19.54,27.5610257232636
-19.53,27.5599227521547
-19.52,27.5588197810458
-19.51,27.5577168099369
-19.5,27.556613838828
-19.49,27.5555108677191
-19.48,27.5544078966102
-19.47,27.5533049255013
-19.46,27.5522019543924
-19.45,27.5510989832835
-19.44,27.5499951668889
-19.43,27.5488874602094
-19.42,27.5477797535299
-19.41,27.5466720468504
-19.4,27.5455643401709
-19.39,27.5444566334913
-19.38,27.5433489268118
-19.37,27.5422412201323
-19.36,27.5411335134528
-19.35,27.5400258067733
-19.34,27.5389181000937
-19.33,27.5378103934142
-19.32,27.5367026867347
-19.31,27.5355919034665
-19.3,27.5344794556433
-19.29,27.5333670078202
-19.28,27.5322545599971
-19.27,27.5311421121739
-19.26,27.5300296643508
-19.25,27.5289172165277
-19.24,27.5278047687045
-19.23,27.5266923208814
-19.22,27.5255798730583
-19.21,27.5244674252351
-19.2,27.523354977412
-19.19,27.5222419631827
-19.18,27.5211247687451
-19.17,27.5200075743076
-19.16,27.5188903798701
-19.15,27.5177731854326
-19.14,27.516655990995
-19.13,27.5155387965575
-19.12,27.51442160212
-19.11,27.5133044076825
-19.1,27.5121872132449
-19.09,27.5110700188074
-19.08,27.5099528243699
-19.07,27.5088356299323
-19.06,27.5077156330412
-19.05,27.5065936866213
-19.04,27.5054717402015
-19.03,27.5043497937817
-19.02,27.5032278473618
-19.01,27.502105900942
-19,27.5009839545222
-18.99,27.4998620081024
-18.98,27.4987400616825
-18.97,27.4976181152627
-18.96,27.4964961688429
-18.95,27.4953742224231
-18.94,27.4942519898082
-18.93,27.4931252861417
-18.92,27.4919985824752
-18.91,27.4908718788087
-18.9,27.4897451751422
-18.89,27.4886184714757
-18.88,27.4874917678092
-18.87,27.4863650641427
-18.86,27.4852383604762
-18.85,27.4841116568097
-18.84,27.4829849531432
-18.83,27.4818582494766
-18.82,27.4807315458101
-18.81,27.4796023153273
-18.8,27.478470849254
-18.79,27.4773393831806
-18.78,27.4762079171072
-18.77,27.4750764510338
-18.76,27.4739449849604
-18.75,27.472813518887
-18.74,27.4716820528136
-18.73,27.4705505867402
-18.72,27.4694191206668
-18.71,27.4682876545934
-18.7,27.46715618852
-18.69,27.4660247177214
-18.68,27.4648884841857
-18.67,27.4637522506501
-18.66,27.4626160171144
-18.65,27.4614797835787
-18.64,27.4603435500431
-18.63,27.4592073165074
-18.62,27.4580710829718
-18.61,27.4569348494361
-18.6,27.4557986159004
-18.59,27.4546623823648
-18.58,27.4535261488291
-18.57,27.4523899152934
-18.56,27.4512514320101
-18.55,27.4501104260623
-18.54,27.4489694201144
-18.53,27.4478284141666
-18.52,27.4466874082187
-18.51,27.4455464022709
-18.5,27.444405396323
-18.49,27.4432643903752
-18.48,27.4421233844273
-18.47,27.4409823784795
-18.46,27.4398413725316
-18.45,27.4387003665838
-18.44,27.4375593606359
-18.43,27.4364138553609
-18.42,27.435268072157
-18.41,27.4341222889532
-18.4,27.4329765057493
-18.39,27.4318307225455
-18.38,27.4306849393416
-18.37,27.4295391561377
-18.36,27.4283933729339
-18.35,27.42724758973
-18.34,27.4261018065262
-18.33,27.4249560233223
-18.32,27.4238102401185
-18.31,27.4226624855946
-18.3,27.4215119203976
-18.29,27.4203613552007
-18.28,27.4192107900038
-18.27,27.4180602248068
-18.26,27.4169096596099
-18.25,27.415759094413
-18.24,27.414608529216
-18.23,27.4134579640191
-18.22,27.4123073988222
-18.21,27.4111568336252
-18.2,27.4100062684283
-18.19,27.4088557032314
-18.18,27.4077009131035
-18.17,27.4065455612838
-18.16,27.4053902094641
-18.15,27.4042348576444
-18.14,27.4030795058247
-18.13,27.401924154005
-18.12,27.4007688021853
-18.11,27.3996134503657
-18.1,27.398458098546
-18.09,27.3973027467263
-18.08,27.3961473949066
-18.07,27.3949920430869
-18.06,27.3938349996602
-18.05,27.392674856696
-18.04,27.3915147137319
-18.03,27.3903545707678
-18.02,27.3891944278036
-18.01,27.3880342848395
-18,27.3868741418754
-17.99,27.3857139989112
-17.98,27.3845538559471
-17.97,27.3833937129829
-17.96,27.3822335700188
-17.95,27.3810734270547
-17.94,27.3799132840905
-17.93,27.3787491920559
-17.92,27.3775842535343
-17.91,27.3764193150127
-17.9,27.375254376491
-17.89,27.3740894379694
-17.88,27.3729244994478
-17.87,27.3717595609262
-17.86,27.3705946224046
-17.85,27.369429683883
-17.84,27.3682647453614
-17.83,27.3670998068397
-17.82,27.3659348683181
-17.81,27.3647685191132
-17.8,27.3635987807303
-17.79,27.3624290423475
-17.78,27.3612593039646
-17.77,27.3600895655818
-17.76,27.3589198271989
-17.75,27.357750088816
-17.74,27.3565803504332
-17.73,27.3554106120503
-17.72,27.3542408736674
-17.71,27.3530711352846
-17.7,27.3519013969017
-17.69,27.3507316585188
-17.68,27.3495582483173
-17.67,27.3483837058793
-17.66,27.3472091634413
-17.65,27.3460346210033
-17.64,27.3448600785653
-17.63,27.3436855361273
-17.62,27.3425109936893
-17.61,27.3413364512513
-17.6,27.3401619088133
-17.59,27.3389873663753
-17.58,27.3378128239373
-17.57,27.3366382814993
-17.56,27.3354626104364
-17.55,27.3342832598599
-17.54,27.3331039092834
-17.53,27.3319245587069
-17.52,27.3307452081304
-17.51,27.3295658575539
-17.5,27.3283865069774
-17.49,27.3272071564009
-17.48,27.3260278058244
-17.47,27.3248484552479
-17.46,27.3236691046714
-17.45,27.3224897540949
-17.44,27.3213104035184
-17.43,27.3201276596923
-17.42,27.318943497005
-17.41,27.3177593343178
-17.4,27.3165751716305
-17.39,27.3153910089433
-17.38,27.314206846256
-17.37,27.3130226835688
-17.36,27.3118385208815
-17.35,27.3106543581943
-17.34,27.309470195507
-17.33,27.3082860328197
-17.32,27.3071018701325
-17.31,27.3059168619363
-17.3,27.3047278832778
-17.29,27.3035389046192
-17.28,27.3023499259607
-17.27,27.3011609473022
-17.26,27.2999719686437
-17.25,27.2987829899852
-17.24,27.2975940113266
-17.23,27.2964050326681
-17.22,27.2952160540096
-17.21,27.2940270753511
-17.2,27.2928380966926
-17.19,27.291649118034
-17.18,27.290457025937
-17.17,27.289263227559
-17.16,27.2880694291811
-17.15,27.2868756308031
-17.14,27.2856818324252
-17.13,27.2844880340472
-17.12,27.2832942356693
-17.11,27.2821004372913
-17.1,27.2809066389134
-17.09,27.2797128405354
-17.08,27.2785190421575
-17.07,27.2773252437795
-17.06,27.2761308839878
-17.05,27.2749322622552
-17.04,27.2737336405226
-17.03,27.27253501879
-17.02,27.2713363970574
-17.01,27.2701377753248
-17,27.2689391535922
-16.99,27.2677405318596
-16.98,27.266541910127
-16.97,27.2653432883944
-16.96,27.2641446666618
-16.95,27.2629460449292
-16.94,27.2617474231966
-16.93,27.260545969002
-16.92,27.2593425203931
-16.91,27.2581390717842
-16.9,27.2569356231753
-16.89,27.2557321745664
-16.88,27.2545287259575
-16.87,27.2533252773486
-16.86,27.2521218287397
-16.85,27.2509183801308
-16.84,27.2497149315219
-16.83,27.248511482913
-16.82,27.2473080343041
-16.81,27.2461043092762
-16.8,27.2448960303835
-16.79,27.2436877514908
-16.78,27.2424794725981
-16.77,27.2412711937054
-16.76,27.2400629148126
-16.75,27.2388546359199
-16.74,27.2376463570272
-16.73,27.2364380781345
-16.72,27.2352297992418
-16.71,27.234021520349
-16.7,27.2328132414563
-16.69,27.2316049625636
-16.68,27.2303941332734
-16.67,27.2291810208041
-16.66,27.2279679083348
-16.65,27.2267547958655
-16.64,27.2255416833962
-16.63,27.2243285709269
-16.62,27.2231154584576
-16.61,27.2219023459883
-16.6,27.220689233519
-16.59,27.2194761210497
-16.58,27.2182630085804
-16.57,27.2170498961111
-16.56,27.2158367836418
-16.55,27.2146188438135
-16.54,27.2134008945902
-16.53,27.2121829453669
-16.52,27.2109649961436
-16.51,27.2097470469203
-16.5,27.208529097697
-16.49,27.2073111484737
-16.48,27.2060931992505
-16.47,27.2048752500272
-16.46,27.2036573008039
-16.45,27.2024393515806
-16.44,27.2012214023573
-16.43,27.2000011858099
-16.42,27.1987783967711
-16.41,27.1975556077323
-16.4,27.1963328186935
-16.39,27.1951100296547
-16.38,27.1938872406159
-16.37,27.1926644515771
-16.36,27.1914416625383
-16.35,27.1902188734995
-16.34,27.1889960844607
-16.33,27.1877732954219
-16.32,27.1865505063832
-16.31,27.1853277173444
-16.3,27.1841003814914
-16.29,27.1828727496921
-16.28,27.1816451178929
-16.27,27.1804174860936
-16.26,27.1791898542943
-16.25,27.177962222495
-16.24,27.1767345906957
-16.23,27.1755069588965
-16.22,27.1742793270972
-16.21,27.1730516952979
-16.2,27.1718240634986
-16.19,27.1705964316993
-16.18,27.1693668165785
-16.17,27.1681343391908
-16.16,27.1669018618032
-16.15,27.1656693844155
-16.14,27.1644369070278
-16.13,27.1632044296401
-16.12,27.1619719522525
-16.11,27.1607394748648
-16.1,27.1595069974771
-16.09,27.1582745200895
-16.08,27.1570420427018
-16.07,27.1558095653141
-16.06,27.1545770879265
-16.05,27.1533403453923
-16.04,27.152103019706
-16.03,27.1508656940197
-16.02,27.1496283683334
-16.01,27.1483910426471
-16,27.1471537169608
-15.99,27.1459163912746
-15.98,27.1446790655883
-15.97,27.143441739902
-15.96,27.1422044142157
-15.95,27.1409670885294
-15.94,27.1397297628431
-15.93,27.1384907386857
-15.92,27.1372485621088
-15.91,27.1360063855319
-15.9,27.134764208955
-15.89,27.1335220323781
-15.88,27.1322798558012
-15.87,27.1310376792242
-15.86,27.1297955026473
-15.85,27.1285533260704
-15.84,27.1273111494935
-15.83,27.1260689729166
