"Time","Right.Putamen"
-28.32,3778.92953181195
-28.31,3778.92630396967
-28.3,3778.9230761274
-28.29,3778.91980126543
-28.28,3778.91650870939
-28.27,3778.91321615335
-28.26,3778.90992359731
-28.25,3778.90663104127
-28.24,3778.90333848523
-28.23,3778.90004592919
-28.22,3778.89675337315
-28.21,3778.89346081711
-28.2,3778.89015899802
-28.19,3778.88680064634
-28.18,3778.88344229467
-28.17,3778.880083943
-28.16,3778.87672559132
-28.15,3778.87336723965
-28.14,3778.87000888797
-28.13,3778.8666505363
-28.12,3778.86329218463
-28.11,3778.85993383295
-28.1,3778.85653835761
-28.09,3778.85311311535
-28.08,3778.84968787308
-28.07,3778.84626263081
-28.06,3778.84283738855
-28.05,3778.83941214628
-28.04,3778.83598690401
-28.03,3778.83256166175
-28.02,3778.82913641948
-28.01,3778.82571117721
-28,3778.82222003086
-27.99,3778.8187267899
-27.98,3778.81523354894
-27.97,3778.81174030798
-27.96,3778.80824706703
-27.95,3778.80475382607
-27.94,3778.80126058511
-27.93,3778.79776734416
-27.92,3778.7942741032
-27.91,3778.7907543615
-27.9,3778.78719200057
-27.89,3778.78362963964
-27.88,3778.78006727872
-27.87,3778.77650491779
-27.86,3778.77294255686
-27.85,3778.76938019593
-27.84,3778.765817835
-27.83,3778.76225547408
-27.82,3778.75869311315
-27.81,3778.7550747167
-27.8,3778.7514421013
-27.79,3778.74780948589
-27.78,3778.74417687049
-27.77,3778.74054425508
-27.76,3778.73691163968
-27.75,3778.73327902427
-27.74,3778.72964640887
-27.73,3778.72601379346
-27.72,3778.7223660541
-27.71,3778.71866203645
-27.7,3778.71495801879
-27.69,3778.71125400113
-27.68,3778.70754998348
-27.67,3778.70384596582
-27.66,3778.70014194816
-27.65,3778.6964379305
-27.64,3778.69273391285
-27.63,3778.68902989519
-27.62,3778.6852804515
-27.61,3778.68150387052
-27.6,3778.67772728953
-27.59,3778.67395070854
-27.58,3778.67017412755
-27.57,3778.66639754656
-27.56,3778.66262096557
-27.55,3778.65884438459
-27.54,3778.6550678036
-27.53,3778.65128825653
-27.52,3778.64743793779
-27.51,3778.64358761905
-27.5,3778.63973730031
-27.49,3778.63588698157
-27.48,3778.63203666283
-27.47,3778.62818634409
-27.46,3778.62433602535
-27.45,3778.62048570661
-27.44,3778.61663538787
-27.43,3778.61275102069
-27.42,3778.6088257764
-27.41,3778.60490053212
-27.4,3778.60097528783
-27.39,3778.59705004355
-27.38,3778.59312479926
-27.37,3778.58919955498
-27.36,3778.58527431069
-27.35,3778.58134906641
-27.34,3778.57742382212
-27.33,3778.57343245141
-27.32,3778.56943108038
-27.31,3778.56542970935
-27.3,3778.56142833833
-27.29,3778.5574269673
-27.28,3778.55342559627
-27.27,3778.54942422525
-27.26,3778.54542285422
-27.25,3778.54142148319
-27.24,3778.53739823681
-27.23,3778.53331952441
-27.22,3778.52924081202
-27.21,3778.52516209962
-27.2,3778.52108338723
-27.19,3778.51700467483
-27.18,3778.51292596244
-27.17,3778.50884725004
-27.16,3778.50476853765
-27.15,3778.50068982526
-27.14,3778.49655634624
-27.13,3778.49239906439
-27.12,3778.48824178255
-27.11,3778.48408450071
-27.1,3778.47992721887
-27.09,3778.47576993702
-27.08,3778.47161265518
-27.07,3778.46745537334
-27.06,3778.4632980915
-27.05,3778.45913193044
-27.04,3778.4548948376
-27.03,3778.45065774475
-27.02,3778.44642065191
-27.01,3778.44218355906
-27,3778.43794646622
-26.99,3778.43370937337
-26.98,3778.42947228053
-26.97,3778.42523518768
-26.96,3778.42099809483
-26.95,3778.41671840513
-26.94,3778.41240024624
-26.93,3778.40808208734
-26.92,3778.40376392845
-26.91,3778.39944576955
-26.9,3778.39512761066
-26.89,3778.39080945176
-26.88,3778.38649129287
-26.87,3778.38217313397
-26.86,3778.37785497508
-26.85,3778.37345944929
-26.84,3778.36905895579
-26.83,3778.36465846229
-26.82,3778.36025796879
-26.81,3778.35585747529
-26.8,3778.35145698179
-26.79,3778.34705648829
-26.78,3778.34265599479
-26.77,3778.33825550129
-26.76,3778.33382541837
-26.75,3778.32934130819
-26.74,3778.32485719801
-26.73,3778.32037308784
-26.72,3778.31588897766
-26.71,3778.31140486748
-26.7,3778.30692075731
-26.69,3778.30243664713
-26.68,3778.29795253695
-26.67,3778.29346842678
-26.66,3778.28891909755
-26.65,3778.2843500751
-26.64,3778.27978105265
-26.63,3778.27521203019
-26.62,3778.27064300774
-26.61,3778.26607398529
-26.6,3778.26150496283
-26.59,3778.25693594038
-26.58,3778.25236691793
-26.57,3778.24778217893
-26.56,3778.24312693507
-26.55,3778.23847169121
-26.54,3778.23381644735
-26.53,3778.22916120349
-26.52,3778.22450595963
-26.51,3778.21985071577
-26.5,3778.21519547191
-26.49,3778.21054022804
-26.48,3778.20588498418
-26.47,3778.20117752143
-26.46,3778.1964347335
-26.45,3778.19169194557
-26.44,3778.18694915764
-26.43,3778.18220636971
-26.42,3778.17746358178
-26.41,3778.17272079385
-26.4,3778.16797800592
-26.39,3778.16323521799
-26.38,3778.1584914797
-26.37,3778.1536598115
-26.36,3778.14882814331
-26.35,3778.14399647511
-26.34,3778.13916480692
-26.33,3778.13433313872
-26.32,3778.12950147053
-26.31,3778.12466980233
-26.3,3778.11983813414
-26.29,3778.11500646594
-26.28,3778.11013645919
-26.27,3778.10521456101
-26.26,3778.10029266283
-26.25,3778.09537076465
-26.24,3778.09044886647
-26.23,3778.0855269683
-26.22,3778.08060507012
-26.21,3778.07568317194
-26.2,3778.07076127376
-26.19,3778.06583937558
-26.18,3778.06084062118
-26.17,3778.05582712978
-26.16,3778.05081363839
-26.15,3778.04580014699
-26.14,3778.04078665559
-26.13,3778.0357731642
-26.12,3778.0307596728
-26.11,3778.0257461814
-26.1,3778.02073269001
-26.09,3778.01569564844
-26.08,3778.01058918708
-26.07,3778.00548272573
-26.06,3778.00037626438
-26.05,3777.99526980303
-26.04,3777.99016334168
-26.03,3777.98505688032
-26.02,3777.97995041897
-26.01,3777.97484395762
-26,3777.96973749627
-25.99,3777.96456804807
-25.98,3777.95936722654
-25.97,3777.95416640501
-25.96,3777.94896558348
-25.95,3777.94376476195
-25.94,3777.93856394042
-25.93,3777.93336311889
-25.92,3777.92816229736
-25.91,3777.92296147583
-25.9,3777.9177528284
-25.89,3777.912456243
-25.88,3777.9071596576
-25.87,3777.9018630722
-25.86,3777.89656648681
-25.85,3777.89126990141
-25.84,3777.88597331601
-25.83,3777.88067673061
-25.82,3777.87538014522
-25.81,3777.87008355982
-25.8,3777.86473877979
-25.79,3777.8593450134
-25.78,3777.853951247
-25.77,3777.84855748061
-25.76,3777.84316371422
-25.75,3777.83776994782
-25.74,3777.83237618143
-25.73,3777.82698241503
-25.72,3777.82158864864
-25.71,3777.81619488224
-25.7,3777.81071136632
-25.69,3777.80521898839
-25.68,3777.79972661045
-25.67,3777.79423423252
-25.66,3777.78874185459
-25.65,3777.78324947665
-25.64,3777.77775709872
-25.63,3777.77226472079
-25.62,3777.76677234285
-25.61,3777.76124751315
-25.6,3777.75565507976
-25.59,3777.75006264636
-25.58,3777.74447021296
-25.57,3777.73887777957
-25.56,3777.73328534617
-25.55,3777.72769291277
-25.54,3777.72210047938
-25.53,3777.71650804598
-25.52,3777.71091561258
-25.51,3777.70524820763
-25.5,3777.6995542615
-25.49,3777.69386031538
-25.48,3777.68816636925
-25.47,3777.68247242313
-25.46,3777.676778477
-25.45,3777.67108453087
-25.44,3777.66539058475
-25.43,3777.65969663862
-25.42,3777.65398696189
-25.41,3777.64819003246
-25.4,3777.64239310304
-25.39,3777.63659617361
-25.38,3777.63079924418
-25.37,3777.62500231475
-25.36,3777.61920538533
-25.35,3777.6134084559
-25.34,3777.60761152647
-25.33,3777.60181459705
-25.32,3777.59595843949
-25.31,3777.59005704293
-25.3,3777.58415564637
-25.29,3777.57825424981
-25.28,3777.57235285325
-25.27,3777.56645145669
-25.26,3777.56055006014
-25.25,3777.55464866358
-25.24,3777.54874726702
-25.23,3777.54284587046
-25.22,3777.53684050606
-25.21,3777.53083314533
-25.2,3777.5248257846
-25.19,3777.51881842387
-25.18,3777.51281106314
-25.17,3777.50680370241
-25.16,3777.50079634168
-25.15,3777.49478898095
-25.14,3777.48878162022
-25.13,3777.48273176778
-25.12,3777.47661693268
-25.11,3777.47050209759
-25.1,3777.46438726249
-25.09,3777.45827242739
-25.08,3777.45215759229
-25.07,3777.4460427572
-25.06,3777.4399279221
-25.05,3777.433813087
-25.04,3777.4276982519
-25.03,3777.42149517538
-25.02,3777.41527134262
-25.01,3777.40904750986
-25,3777.4028236771
-24.99,3777.39659984433
-24.98,3777.39037601157
-24.97,3777.38415217881
-24.96,3777.37792834605
-24.95,3777.37170451328
-24.94,3777.36545594552
-24.93,3777.35912157876
-24.92,3777.352787212
-24.91,3777.34645284523
-24.9,3777.34011847847
-24.89,3777.33378411171
-24.88,3777.32744974495
-24.87,3777.32111537819
-24.86,3777.31478101143
-24.85,3777.30844664467
-24.84,3777.30204077067
-24.83,3777.2955943206
-24.82,3777.28914787054
-24.81,3777.28270142047
-24.8,3777.2762549704
-24.79,3777.26980852034
-24.78,3777.26336207027
-24.77,3777.25691562021
-24.76,3777.25046917014
-24.75,3777.24401678908
-24.74,3777.2374566935
-24.73,3777.23089659793
-24.72,3777.22433650236
-24.71,3777.21777640678
-24.7,3777.21121631121
-24.69,3777.20465621563
-24.68,3777.19809612006
-24.67,3777.19153602449
-24.66,3777.18497592891
-24.65,3777.17836209514
-24.64,3777.17168677903
-24.63,3777.16501146292
-24.62,3777.1583361468
-24.61,3777.15166083069
-24.6,3777.14498551458
-24.59,3777.13831019847
-24.58,3777.13163488236
-24.57,3777.12495956624
-24.56,3777.11828425013
-24.55,3777.11150607263
-24.54,3777.10471394821
-24.53,3777.09792182378
-24.52,3777.09112969936
-24.51,3777.08433757494
-24.5,3777.07754545051
-24.49,3777.07075332609
-24.48,3777.06396120167
-24.47,3777.05716907724
-24.46,3777.05034204526
-24.45,3777.0434315121
-24.44,3777.03652097893
-24.43,3777.02961044576
-24.42,3777.02269991259
-24.41,3777.01578937943
-24.4,3777.00887884626
-24.39,3777.00196831309
-24.38,3776.99505777993
-24.37,3776.98814724676
-24.36,3776.98115161683
-24.35,3776.97412106191
-24.34,3776.967090507
-24.33,3776.96005995209
-24.32,3776.95302939717
-24.31,3776.94599884226
-24.3,3776.93896828735
-24.29,3776.93193773244
-24.28,3776.92490717752
-24.27,3776.91786163362
-24.26,3776.91070943148
-24.25,3776.90355722935
-24.24,3776.89640502721
-24.23,3776.88925282508
-24.22,3776.88210062294
-24.21,3776.87494842081
-24.2,3776.86779621867
-24.19,3776.86064401653
-24.18,3776.8534918144
-24.17,3776.84627335609
-24.16,3776.83899786888
-24.15,3776.83172238166
-24.14,3776.82444689445
-24.13,3776.81717140724
-24.12,3776.80989592003
-24.11,3776.80262043282
-24.1,3776.79534494561
-24.09,3776.7880694584
-24.08,3776.78079397119
-24.07,3776.77339959212
-24.06,3776.76599916971
-24.05,3776.75859874731
-24.04,3776.7511983249
-24.03,3776.74379790249
-24.02,3776.73639748008
-24.01,3776.72899705767
-24,3776.72159663526
-23.99,3776.71419621285
-23.98,3776.7067494768
-23.97,3776.69922245691
-23.96,3776.69169543701
-23.95,3776.68416841712
-23.94,3776.67664139723
-23.93,3776.66911437734
-23.92,3776.66158735744
-23.91,3776.65406033755
-23.9,3776.64653331766
-23.89,3776.63900629777
-23.88,3776.63137922079
-23.87,3776.62372392908
-23.86,3776.61606863737
-23.85,3776.60841334567
-23.84,3776.60075805396
-23.83,3776.59310276225
-23.82,3776.58544747054
-23.81,3776.57779217883
-23.8,3776.57013688712
-23.79,3776.56245635169
-23.78,3776.5546711019
-23.77,3776.54688585212
-23.76,3776.53910060233
-23.75,3776.53131535254
-23.74,3776.52353010276
-23.73,3776.51574485297
-23.72,3776.50795960319
-23.71,3776.5001743534
-23.7,3776.49238910361
-23.69,3776.48452374755
-23.68,3776.47660684162
-23.67,3776.46868993569
-23.66,3776.46077302976
-23.65,3776.45285612384
-23.64,3776.44493921791
-23.63,3776.43702231198
-23.62,3776.42910540606
-23.61,3776.42118850013
-23.6,3776.41326857261
-23.59,3776.4052183008
-23.58,3776.39716802899
-23.57,3776.38911775719
-23.56,3776.38106748538
-23.55,3776.37301721357
-23.54,3776.36496694177
-23.53,3776.35691666996
-23.52,3776.34886639816
-23.51,3776.34081612635
-23.5,3776.33270684008
-23.49,3776.32452148112
-23.48,3776.31633612216
-23.47,3776.3081507632
-23.46,3776.29996540424
-23.45,3776.29178004527
-23.44,3776.28359468631
-23.43,3776.27540932735
-23.42,3776.26722396839
-23.41,3776.25903860942
-23.4,3776.25073680752
-23.39,3776.24241462872
-23.38,3776.23409244993
-23.37,3776.22577027114
-23.36,3776.21744809234
-23.35,3776.20912591355
-23.34,3776.20080373475
-23.33,3776.19248155596
-23.32,3776.18415937717
-23.31,3776.17580044109
-23.3,3776.16733969854
-23.29,3776.15887895599
-23.28,3776.15041821343
-23.27,3776.14195747088
-23.26,3776.13349672832
-23.25,3776.12503598577
-23.24,3776.11657524322
-23.23,3776.10811450066
-23.22,3776.09965375811
-23.21,3776.09109767188
-23.2,3776.08249661053
-23.19,3776.07389554918
-23.18,3776.06529448784
-23.17,3776.05669342649
-23.16,3776.04809236515
-23.15,3776.0394913038
-23.14,3776.03089024246
-23.13,3776.02228918111
-23.12,3776.0136748086
-23.11,3776.00493166249
-23.1,3775.99618851637
-23.09,3775.98744537026
-23.08,3775.97870222414
-23.07,3775.96995907803
-23.06,3775.96121593192
-23.05,3775.9524727858
-23.04,3775.94372963969
-23.03,3775.93498649358
-23.02,3775.92617028158
-23.01,3775.91728327394
-23,3775.90839626629
-22.99,3775.89950925865
-22.98,3775.89062225101
-22.97,3775.88173524336
-22.96,3775.87284823572
-22.95,3775.86396122808
-22.94,3775.85507422043
-22.93,3775.84618721279
-22.92,3775.83716590287
-22.91,3775.82813324632
-22.9,3775.81910058976
-22.89,3775.81006793321
-22.88,3775.80103527666
-22.87,3775.79200262011
-22.86,3775.78296996355
-22.85,3775.773937307
-22.84,3775.76490465045
-22.83,3775.75582240732
-22.82,3775.74664230403
-22.81,3775.73746220075
-22.8,3775.72828209746
-22.79,3775.71910199417
-22.78,3775.70992189089
-22.77,3775.7007417876
-22.76,3775.69156168432
-22.75,3775.68238158103
-22.74,3775.67320147775
-22.73,3775.66390935763
-22.72,3775.65457999952
-22.71,3775.64525064141
-22.7,3775.6359212833
-22.69,3775.6265919252
-22.68,3775.61726256709
-22.67,3775.60793320898
-22.66,3775.59860385087
-22.65,3775.58927449276
-22.64,3775.57992025097
-22.63,3775.57043981987
-22.62,3775.56095938876
-22.61,3775.55147895766
-22.6,3775.54199852656
-22.59,3775.53251809545
-22.58,3775.52303766435
-22.57,3775.51355723324
-22.56,3775.50407680214
-22.55,3775.49459637103
-22.54,3775.48502742266
-22.53,3775.47539409049
-22.52,3775.46576075832
-22.51,3775.45612742615
-22.5,3775.44649409398
-22.49,3775.43686076182
-22.48,3775.42722742965
-22.47,3775.41759409748
-22.46,3775.40796076531
-22.45,3775.39832743314
-22.44,3775.38854042609
-22.43,3775.37875235509
-22.42,3775.3689642841
-22.41,3775.3591762131
-22.4,3775.3493881421
-22.39,3775.33960007111
-22.38,3775.32981200011
-22.37,3775.32002392911
-22.36,3775.31023585812
-22.35,3775.30038400492
-22.34,3775.29043934783
-22.33,3775.28049469074
-22.32,3775.27055003365
-22.31,3775.26060537656
-22.3,3775.25066071947
-22.29,3775.24071606238
-22.28,3775.23077140529
-22.27,3775.2208267482
-22.26,3775.21088209111
-22.25,3775.20080726775
-22.24,3775.19070416801
-22.23,3775.18060106828
-22.22,3775.17049796854
-22.21,3775.1603948688
-22.2,3775.15029176906
-22.19,3775.14018866932
-22.18,3775.13008556959
-22.17,3775.11998246985
-22.16,3775.10984157884
-22.15,3775.09957817082
-22.14,3775.0893147628
-22.13,3775.07905135477
-22.12,3775.06878794675
-22.11,3775.05852453873
-22.1,3775.04826113071
-22.09,3775.03799772269
-22.08,3775.02773431466
-22.07,3775.01747090664
-22.06,3775.00710208843
-22.05,3774.99667649763
-22.04,3774.98625090682
-22.03,3774.97582531602
-22.02,3774.96539972521
-22.01,3774.95497413441
-22,3774.94454854361
-21.99,3774.9341229528
-21.98,3774.923697362
-21.97,3774.91326124595
-21.96,3774.90267158923
-21.95,3774.89208193251
-21.94,3774.88149227579
-21.93,3774.87090261906
-21.92,3774.86031296234
-21.91,3774.84972330562
-21.9,3774.8391336489
-21.89,3774.82854399218
-21.88,3774.81795433545
-21.87,3774.80728529162
-21.86,3774.79652967744
-21.85,3774.78577406325
-21.84,3774.77501844906
-21.83,3774.76426283488
-21.82,3774.75350722069
-21.81,3774.7427516065
-21.8,3774.73199599232
-21.79,3774.72124037813
-21.78,3774.71048476394
-21.77,3774.69957932651
-21.76,3774.68865585513
-21.75,3774.67773238376
-21.74,3774.66680891239
-21.73,3774.65588544102
-21.72,3774.64496196965
-21.71,3774.63403849827
-21.7,3774.6231150269
-21.69,3774.61219155553
-21.68,3774.60121600549
-21.67,3774.59012276928
-21.66,3774.57902953306
-21.65,3774.56793629685
-21.64,3774.55684306064
-21.63,3774.54574982443
-21.62,3774.53465658822
-21.61,3774.523563352
-21.6,3774.51247011579
-21.59,3774.50137687958
-21.58,3774.49015986623
-21.57,3774.47889494983
-21.56,3774.46763003344
-21.55,3774.45636511705
-21.54,3774.44510020065
-21.53,3774.43383528426
-21.52,3774.42257036786
-21.51,3774.41130545147
-21.5,3774.40004053508
-21.49,3774.3887521509
-21.48,3774.37731363155
-21.47,3774.3658751122
-21.46,3774.35443659284
-21.45,3774.34299807349
-21.44,3774.33155955414
-21.43,3774.32012103478
-21.42,3774.30868251543
-21.41,3774.29724399608
-21.4,3774.28580547673
-21.39,3774.27427052198
-21.38,3774.26265646971
-21.37,3774.25104241745
-21.36,3774.23942836518
-21.35,3774.22781431292
-21.34,3774.21620026065
-21.33,3774.20458620839
-21.32,3774.19297215612
-21.31,3774.18135810386
-21.3,3774.16974405159
-21.29,3774.15795899086
-21.28,3774.14616746881
-21.27,3774.13437594677
-21.26,3774.12258442473
-21.25,3774.11079290269
-21.24,3774.09900138064
-21.23,3774.0872098586
-21.22,3774.07541833656
-21.21,3774.06362681452
-21.2,3774.05176751054
-21.19,3774.03979657521
-21.18,3774.02782563988
-21.17,3774.01585470456
-21.16,3774.00388376923
-21.15,3773.9919128339
-21.14,3773.97994189857
-21.13,3773.96797096324
-21.12,3773.95600002791
-21.11,3773.94402909258
-21.1,3773.93191451702
-21.09,3773.91976221853
-21.08,3773.90760992004
-21.07,3773.89545762155
-21.06,3773.88330532305
-21.05,3773.87115302456
-21.04,3773.85900072607
-21.03,3773.84684842758
-21.02,3773.83469612909
-21.01,3773.82250602854
-21,3773.81017041093
-20.99,3773.79783479332
-20.98,3773.7854991757
-20.97,3773.77316355809
-20.96,3773.76082794048
-20.95,3773.74849232287
-20.94,3773.73615670525
-20.93,3773.72382108764
-20.92,3773.71148547003
-20.91,3773.69903490143
-20.9,3773.68651400294
-20.89,3773.67399310445
-20.88,3773.66147220595
-20.87,3773.64895130746
-20.86,3773.63643040897
-20.85,3773.62390951047
-20.84,3773.61138861198
-20.83,3773.59886771349
-20.82,3773.5863403324
-20.81,3773.57363218576
-20.8,3773.56092403912
-20.79,3773.54821589249
-20.78,3773.53550774585
-20.77,3773.52279959921
-20.76,3773.51009145257
-20.75,3773.49738330594
-20.74,3773.4846751593
-20.73,3773.47196701266
-20.72,3773.4591739389
-20.71,3773.44627657165
-20.7,3773.4333792044
-20.69,3773.42048183715
-20.68,3773.4075844699
-20.67,3773.39468710265
-20.66,3773.3817897354
-20.65,3773.36889236815
-20.64,3773.3559950009
-20.63,3773.34309763365
-20.62,3773.3300352565
-20.61,3773.31694669127
-20.6,3773.30385812604
-20.59,3773.29076956081
-20.58,3773.27768099558
-20.57,3773.26459243035
-20.56,3773.25150386512
-20.55,3773.23841529989
-20.54,3773.22532673466
-20.53,3773.21218461274
-20.52,3773.19890286757
-20.51,3773.1856211224
-20.5,3773.17233937723
-20.49,3773.15905763207
-20.48,3773.1457758869
-20.47,3773.13249414173
-20.46,3773.11921239656
-20.45,3773.10593065139
-20.44,3773.09264890622
-20.43,3773.07923221478
-20.42,3773.06575530343
-20.41,3773.05227839209
-20.4,3773.03880148075
-20.39,3773.02532456941
-20.38,3773.01184765807
-20.37,3772.99837074673
-20.36,3772.98489383539
-20.35,3772.97141692405
-20.34,3772.95791918342
-20.33,3772.94424511572
-20.32,3772.93057104802
-20.31,3772.91689698033
-20.3,3772.90322291263
-20.29,3772.88954884494
-20.28,3772.87587477724
-20.27,3772.86220070955
-20.26,3772.84852664185
-20.25,3772.83485257416
-20.24,3772.82107497741
-20.23,3772.80720175955
-20.22,3772.7933285417
-20.21,3772.77945532384
-20.2,3772.76558210599
-20.19,3772.75170888813
-20.18,3772.73783567028
-20.17,3772.72396245242
-20.16,3772.71008923457
-20.15,3772.69621601671
-20.14,3772.68215491527
-20.13,3772.66808055016
-20.12,3772.65400618505
-20.11,3772.63993181994
-20.1,3772.62585745483
-20.09,3772.61178308972
-20.08,3772.59770872461
-20.07,3772.5836343595
-20.06,3772.56955999439
-20.05,3772.55541488008
-20.04,3772.54113736767
-20.03,3772.52685985526
-20.02,3772.51258234285
-20.01,3772.49830483044
-20,3772.48402731803
-19.99,3772.46974980563
-19.98,3772.45547229322
-19.97,3772.44119478081
-19.96,3772.4269172684
-19.95,3772.41248333506
-19.94,3772.39800067271
-19.93,3772.38351801035
-19.92,3772.36903534799
-19.91,3772.35455268564
-19.9,3772.34007002328
-19.89,3772.32558736092
-19.88,3772.31110469857
-19.87,3772.29662203621
-19.86,3772.28210277439
-19.85,3772.26741295718
-19.84,3772.25272313997
-19.83,3772.23803332277
-19.82,3772.22334350556
-19.81,3772.20865368835
-19.8,3772.19396387115
-19.79,3772.17927405394
-19.78,3772.16458423673
-19.77,3772.14989441953
-19.76,3772.13508101236
-19.75,3772.1201820335
-19.74,3772.10528305465
-19.73,3772.09038407579
-19.72,3772.07548509694
-19.71,3772.06058611808
-19.7,3772.04568713922
-19.69,3772.03078816037
-19.68,3772.01588918151
-19.67,3772.00098912819
-19.66,3771.98587897935
-19.65,3771.97076883051
-19.64,3771.95565868167
-19.63,3771.94054853283
-19.62,3771.92543838399
-19.61,3771.91032823515
-19.6,3771.89521808631
-19.59,3771.88010793747
-19.58,3771.86499778863
-19.57,3771.84979825495
-19.56,3771.83447492663
-19.55,3771.8191515983
-19.54,3771.80382826998
-19.53,3771.78850494165
-19.52,3771.77318161333
-19.51,3771.757858285
-19.5,3771.74253495667
-19.49,3771.72721162835
-19.48,3771.71188830002
-19.47,3771.69638561113
-19.46,3771.68084709302
-19.45,3771.66530857492
-19.44,3771.64977005681
-19.43,3771.6342315387
-19.42,3771.6186930206
-19.41,3771.60315450249
-19.4,3771.58761598438
-19.39,3771.57207746628
-19.38,3771.5564851465
-19.37,3771.5407294279
-19.36,3771.5249737093
-19.35,3771.5092179907
-19.34,3771.4934622721
-19.33,3771.4777065535
-19.32,3771.4619508349
-19.31,3771.44619511629
-19.3,3771.43043939769
-19.29,3771.41468367909
-19.28,3771.39878286222
-19.27,3771.38280793238
-19.26,3771.36683300254
-19.25,3771.35085807271
-19.24,3771.33488314287
-19.23,3771.31890821303
-19.22,3771.3029332832
-19.21,3771.28695835336
-19.2,3771.27098342352
-19.19,3771.25499165509
-19.18,3771.23879550363
-19.17,3771.22259935217
-19.16,3771.20640320071
-19.15,3771.19020704926
-19.14,3771.1740108978
-19.13,3771.15781474634
-19.12,3771.14161859488
-19.11,3771.12542244342
-19.1,3771.10922629196
-19.09,3771.09292068529
-19.08,3771.07650130258
-19.07,3771.06008191986
-19.06,3771.04366253715
-19.05,3771.02724315444
-19.04,3771.01082377172
-19.03,3770.99440438901
-19.02,3770.97798500629
-19.01,3770.96156562358
-19,3770.94514624087
-18.99,3770.92852312257
-18.98,3770.91187850012
-18.97,3770.89523387767
-18.96,3770.87858925522
-18.95,3770.86194463277
-18.94,3770.84530001032
-18.93,3770.82865538787
-18.92,3770.81201076542
-18.91,3770.79536614297
-18.9,3770.77864908943
-18.89,3770.76177722032
-18.88,3770.74490535121
-18.87,3770.7280334821
-18.86,3770.71116161299
-18.85,3770.69428974388
-18.84,3770.67741787477
-18.83,3770.66054600566
-18.82,3770.64367413656
-18.81,3770.62680226745
-18.8,3770.60976237089
-18.79,3770.59266125016
-18.78,3770.57556012944
-18.77,3770.55845900872
-18.76,3770.541357888
-18.75,3770.52425676727
-18.74,3770.50715564655
-18.73,3770.49005452583
-18.72,3770.47295340511
-18.71,3770.45581825656
-18.7,3770.43848588165
-18.69,3770.42115350675
-18.68,3770.40382113184
-18.67,3770.38648875693
-18.66,3770.36915638202
-18.65,3770.35182400711
-18.64,3770.33449163221
-18.63,3770.3171592573
-18.62,3770.29982688239
-18.61,3770.2823635703
-18.6,3770.26479794144
-18.59,3770.24723231258
-18.58,3770.22966668372
-18.57,3770.21210105486
-18.56,3770.194535426
-18.55,3770.17696979714
-18.54,3770.15940416828
-18.53,3770.14183853942
-18.52,3770.12427291056
-18.51,3770.10647778167
-18.5,3770.08867690232
-18.49,3770.07087602297
-18.48,3770.05307514362
-18.47,3770.03527426427
-18.46,3770.01747338491
-18.45,3769.99967250556
-18.44,3769.98187162621
-18.43,3769.96407074686
-18.42,3769.94617739915
-18.41,3769.92813927643
-18.4,3769.91010115371
-18.39,3769.89206303098
-18.38,3769.87402490826
-18.37,3769.85598678554
-18.36,3769.83794866282
-18.35,3769.8199105401
-18.34,3769.80187241738
-18.33,3769.78383429466
-18.32,3769.76560383712
-18.31,3769.74732648224
-18.3,3769.72904912737
-18.29,3769.7107717725
-18.28,3769.69249441762
-18.27,3769.67421706275
-18.26,3769.65593970788
-18.25,3769.637662353
-18.24,3769.61938499813
-18.23,3769.60105501637
-18.22,3769.58253644509
-18.21,3769.56401787382
-18.2,3769.54549930254
-18.19,3769.52698073127
-18.18,3769.50846215999
-18.17,3769.48994358872
-18.16,3769.47142501745
-18.15,3769.45290644617
-18.14,3769.4343878749
-18.13,3769.41571551189
-18.12,3769.39695374494
-18.11,3769.378191978
-18.1,3769.35943021105
-18.09,3769.34066844411
-18.08,3769.32190667716
-18.07,3769.30314491022
-18.06,3769.28438314327
-18.05,3769.26562137633
-18.04,3769.24684818835
-18.03,3769.22784125189
-18.02,3769.20883431543
-18.01,3769.18982737898
-18,3769.17082044252
-17.99,3769.15181350607
-17.98,3769.13280656961
-17.97,3769.11379963315
-17.96,3769.0947926967
-17.95,3769.07578576024
-17.94,3769.05666494534
-17.93,3769.03741087141
-17.92,3769.01815679748
-17.91,3768.99890272356
-17.9,3768.97964864963
-17.89,3768.9603945757
-17.88,3768.94114050178
-17.87,3768.92188642785
-17.86,3768.90263235393
-17.85,3768.88337828
-17.84,3768.86390624548
-17.83,3768.84440307247
-17.82,3768.82489989945
-17.81,3768.80539672644
-17.8,3768.78589355342
-17.79,3768.76639038041
-17.78,3768.74688720739
-17.77,3768.72738403438
-17.76,3768.70788086137
-17.75,3768.68830508326
-17.74,3768.66855085634
-17.73,3768.64879662942
-17.72,3768.62904240251
-17.71,3768.60928817559
-17.7,3768.58953394867
-17.69,3768.56977972175
-17.68,3768.55002549483
-17.67,3768.53027126791
-17.66,3768.51051704099
-17.65,3768.49058485112
-17.64,3768.47057762275
-17.63,3768.45057039438
-17.62,3768.43056316601
-17.61,3768.41055593764
-17.6,3768.39054870927
-17.59,3768.3705414809
-17.58,3768.35053425253
-17.57,3768.33052702416
-17.56,3768.31048981152
-17.55,3768.29022764189
